datetime,pm25,source
2026-02-27 08:00:00,0.45,openaq_ground
2026-02-27 09:00:00,0.9,openaq_ground
2026-02-27 10:00:00,1.7000000000000002,openaq_ground
2026-02-27 11:00:00,0.85,openaq_ground
2026-02-27 12:00:00,1.05,openaq_ground
2026-02-27 13:00:00,2.65,openaq_ground
2026-02-27 14:00:00,2.25,openaq_ground
2026-02-27 15:00:00,1.95,openaq_ground
2026-02-27 16:00:00,1.85,openaq_ground
2026-02-27 17:00:00,1.75,openaq_ground
2026-02-27 18:00:00,1.85,openaq_ground
2026-02-27 19:00:00,1.7,openaq_ground
2026-02-27 20:00:00,1.35,openaq_ground
2026-02-27 21:00:00,1.85,openaq_ground
2026-02-27 22:00:00,0.75,openaq_ground
2026-02-27 23:00:00,1.0,openaq_ground
2026-02-28 00:00:00,1.05,openaq_ground
2026-02-28 01:00:00,1.4,openaq_ground
2026-02-28 02:00:00,1.15,openaq_ground
2026-02-28 03:00:00,1.5,openaq_ground
2026-02-28 04:00:00,1.35,openaq_ground
2026-02-28 05:00:00,1.6,openaq_ground
2026-02-28 06:00:00,0.95,openaq_ground
2026-02-28 07:00:00,0.75,openaq_ground
2026-02-28 08:00:00,0.8,openaq_ground
2026-02-28 09:00:00,0.8,openaq_ground
2026-02-28 10:00:00,0.95,openaq_ground
2026-02-28 11:00:00,1.05,openaq_ground
2026-02-28 12:00:00,0.9,openaq_ground
2026-02-28 13:00:00,1.05,openaq_ground
2026-02-28 14:00:00,0.85,openaq_ground
2026-02-28 15:00:00,0.7,openaq_ground
2026-02-28 16:00:00,0.7,openaq_ground
2026-02-28 17:00:00,6.95,openaq_ground
2026-02-28 18:00:00,1.05,openaq_ground
2026-02-28 19:00:00,1.1,openaq_ground
2026-02-28 20:00:00,1.0,openaq_ground
2026-02-28 21:00:00,1.1,openaq_ground
2026-02-28 22:00:00,1.1,openaq_ground
2026-02-28 23:00:00,0.9,openaq_ground
2026-03-01 00:00:00,0.5,openaq_ground
2026-03-01 01:00:00,0.45,openaq_ground
2026-03-01 02:00:00,0.2,openaq_ground
2026-03-01 03:00:00,0.3,openaq_ground
2026-03-01 04:00:00,0.65,openaq_ground
2026-03-01 05:00:00,0.9,openaq_ground
2026-03-01 06:00:00,1.15,openaq_ground
2026-03-01 07:00:00,1.6,openaq_ground
2026-03-01 08:00:00,1.2000000000000002,openaq_ground
2026-03-01 09:00:00,0.5,openaq_ground
2026-03-01 10:00:00,0.55,openaq_ground
2026-03-01 11:00:00,0.5,openaq_ground
2026-03-01 12:00:00,0.35,openaq_ground
2026-03-01 13:00:00,0.25,openaq_ground
2026-03-01 14:00:00,0.25,openaq_ground
2026-03-01 15:00:00,0.45,openaq_ground
2026-03-01 16:00:00,0.45,openaq_ground
2026-03-01 17:00:00,0.35,openaq_ground
2026-03-01 18:00:00,0.4,openaq_ground
2026-03-01 19:00:00,0.35,openaq_ground
2026-03-01 20:00:00,0.25,openaq_ground
2026-03-01 21:00:00,0.05,openaq_ground
2026-03-01 22:00:00,0.05,openaq_ground
2026-03-01 23:00:00,0.05,openaq_ground
2026-03-02 00:00:00,0.0,openaq_ground
2026-03-02 01:00:00,0.0,openaq_ground
2026-03-02 02:00:00,0.0,openaq_ground
2026-03-02 03:00:00,0.05,openaq_ground
2026-03-02 04:00:00,0.65,openaq_ground
2026-03-02 05:00:00,0.4,openaq_ground
2026-03-02 06:00:00,0.55,openaq_ground
2026-03-02 07:00:00,0.75,openaq_ground
2026-03-02 08:00:00,0.1,openaq_ground
2026-03-02 09:00:00,0.0,openaq_ground
2026-03-02 10:00:00,0.0,openaq_ground
2026-03-02 11:00:00,0.05,openaq_ground
2026-03-02 12:00:00,0.05,openaq_ground
2026-03-02 13:00:00,0.05,openaq_ground
2026-03-02 14:00:00,0.05,openaq_ground
2026-03-02 15:00:00,0.1,openaq_ground
2026-03-02 16:00:00,0.15000000000000002,openaq_ground
2026-03-02 17:00:00,0.2,openaq_ground
2026-03-02 18:00:00,0.2,openaq_ground
2026-03-02 19:00:00,0.25,openaq_ground
2026-03-02 20:00:00,0.1,openaq_ground
2026-03-02 21:00:00,0.05,openaq_ground
2026-03-02 22:00:00,0.05,openaq_ground
2026-03-02 23:00:00,0.25,openaq_ground
2026-03-03 00:00:00,0.0,openaq_ground
2026-03-03 01:00:00,0.05,openaq_ground
2026-03-03 02:00:00,0.0,openaq_ground
2026-03-03 03:00:00,0.05,openaq_ground
2026-03-03 04:00:00,0.2,openaq_ground
2026-03-03 05:00:00,0.05,openaq_ground
2026-03-03 06:00:00,0.15000000000000002,openaq_ground
2026-03-03 07:00:00,0.15,openaq_ground
2026-03-03 08:00:00,0.3,openaq_ground
2026-03-03 09:00:00,0.25,openaq_ground
2026-03-03 10:00:00,0.3,openaq_ground
2026-03-03 11:00:00,0.15,openaq_ground
2026-03-03 12:00:00,0.25,openaq_ground
2026-03-03 13:00:00,0.25,openaq_ground
2026-03-03 14:00:00,0.15,openaq_ground
2026-03-03 15:00:00,0.25,openaq_ground
2026-03-03 16:00:00,0.15,openaq_ground
2026-03-03 17:00:00,0.1,openaq_ground
2026-03-03 18:00:00,0.2,openaq_ground
2026-03-03 19:00:00,0.35,openaq_ground
2026-03-03 20:00:00,0.15,openaq_ground
2026-03-03 21:00:00,0.05,openaq_ground
2026-03-03 22:00:00,0.15,openaq_ground
2026-03-03 23:00:00,0.2,openaq_ground
2026-03-04 00:00:00,0.05,openaq_ground
2026-03-04 01:00:00,0.0,openaq_ground
2026-03-04 02:00:00,0.0,openaq_ground
2026-03-04 03:00:00,0.0,openaq_ground
2026-03-04 04:00:00,0.2,openaq_ground
2026-03-04 05:00:00,0.1,openaq_ground
2026-03-04 06:00:00,0.3,openaq_ground
2026-03-04 07:00:00,0.3,openaq_ground
2026-03-04 08:00:00,0.35,openaq_ground
2026-03-04 09:00:00,1.2,openaq_ground
2026-03-04 10:00:00,1.25,openaq_ground
2026-03-04 11:00:00,1.75,openaq_ground
2026-03-04 12:00:00,2.6,openaq_ground
2026-03-04 13:00:00,1.7,openaq_ground
2026-03-04 14:00:00,1.55,openaq_ground
2026-03-04 15:00:00,1.35,openaq_ground
2026-03-04 16:00:00,1.45,openaq_ground
2026-03-04 17:00:00,1.1,openaq_ground
2026-03-04 18:00:00,1.3,openaq_ground
2026-03-04 19:00:00,1.6,openaq_ground
2026-03-04 20:00:00,0.85,openaq_ground
2026-03-04 21:00:00,3.1,openaq_ground
2026-03-04 22:00:00,0.55,openaq_ground
2026-03-04 23:00:00,0.35,openaq_ground
2026-03-05 00:00:00,1.35,openaq_ground
2026-03-05 01:00:00,0.3,openaq_ground
2026-03-05 02:00:00,0.25,openaq_ground
2026-03-05 03:00:00,0.2,openaq_ground
2026-03-05 04:00:00,0.05,openaq_ground
2026-03-05 05:00:00,0.1,openaq_ground
2026-03-05 06:00:00,0.15,openaq_ground
2026-03-05 07:00:00,0.25,openaq_ground
2026-03-05 08:00:00,0.4,openaq_ground
2026-03-05 09:00:00,0.5,openaq_ground
2026-03-05 10:00:00,1.2,openaq_ground
2026-03-05 11:00:00,1.5,openaq_ground
2026-03-05 12:00:00,1.2,openaq_ground
2026-03-05 13:00:00,1.7,openaq_ground
2026-03-05 14:00:00,1.1,openaq_ground
2026-03-05 15:00:00,0.9,openaq_ground
2026-03-05 16:00:00,1.55,openaq_ground
2026-03-05 17:00:00,1.15,openaq_ground
2026-03-05 18:00:00,1.2,openaq_ground
2026-03-05 19:00:00,1.05,openaq_ground
2026-03-05 20:00:00,1.25,openaq_ground
2026-03-05 21:00:00,0.75,openaq_ground
2026-03-05 22:00:00,0.25,openaq_ground
2026-03-05 23:00:00,0.1,openaq_ground
2026-03-06 00:00:00,0.15,openaq_ground
2026-03-06 01:00:00,0.25,openaq_ground
2026-03-06 02:00:00,0.1,openaq_ground
2026-03-06 03:00:00,0.0,openaq_ground
2026-03-06 04:00:00,0.0,openaq_ground
2026-03-06 05:00:00,0.0,openaq_ground
2026-03-06 06:00:00,0.05,openaq_ground
2026-03-06 07:00:00,0.25,openaq_ground
2026-03-06 08:00:00,0.6,openaq_ground
2026-03-06 09:00:00,0.75,openaq_ground
2026-03-06 10:00:00,1.1,openaq_ground
2026-03-06 11:00:00,1.25,openaq_ground
2026-03-06 12:00:00,1.35,openaq_ground
2026-03-06 13:00:00,1.5,openaq_ground
2026-03-06 14:00:00,1.75,openaq_ground
2026-03-06 15:00:00,0.75,openaq_ground
2026-03-06 16:00:00,0.95,openaq_ground
2026-03-06 17:00:00,1.1,openaq_ground
2026-03-06 18:00:00,1.0,openaq_ground
2026-03-06 19:00:00,1.05,openaq_ground
2026-03-06 20:00:00,0.95,openaq_ground
2026-03-06 21:00:00,0.3,openaq_ground
2026-03-06 22:00:00,0.05,openaq_ground
2026-03-06 23:00:00,0.1,openaq_ground
2026-03-07 00:00:00,0.1,openaq_ground
2026-03-07 01:00:00,0.2,openaq_ground
2026-03-07 02:00:00,0.2,openaq_ground
2026-03-07 03:00:00,0.3,openaq_ground
2026-03-07 04:00:00,0.3,openaq_ground
2026-03-07 05:00:00,0.7000000000000001,openaq_ground
2026-03-07 06:00:00,0.3,openaq_ground
2026-03-07 07:00:00,0.15,openaq_ground
2026-03-07 08:00:00,0.5,openaq_ground
2026-03-07 09:00:00,1.15,openaq_ground
2026-03-07 10:00:00,1.2,openaq_ground
2026-03-07 11:00:00,0.6,openaq_ground
2026-03-07 12:00:00,0.55,openaq_ground
2026-03-07 13:00:00,1.2,openaq_ground
2026-03-07 14:00:00,2.05,openaq_ground
2026-03-07 15:00:00,2.3,openaq_ground
2026-03-07 16:00:00,2.15,openaq_ground
2026-03-07 17:00:00,2.05,openaq_ground
2026-03-07 18:00:00,1.55,openaq_ground
2026-03-07 19:00:00,1.65,openaq_ground
2026-03-07 20:00:00,1.35,openaq_ground
2026-03-07 21:00:00,3.75,openaq_ground
2026-03-07 22:00:00,0.35,openaq_ground
2026-03-07 23:00:00,0.2,openaq_ground
2026-03-08 00:00:00,1.35,openaq_ground
2026-03-08 01:00:00,0.3,openaq_ground
2026-03-08 02:00:00,0.1,openaq_ground
2026-03-08 03:00:00,0.15,openaq_ground
2026-03-08 04:00:00,0.15,openaq_ground
2026-03-08 05:00:00,0.05,openaq_ground
2026-03-08 06:00:00,0.35,openaq_ground
2026-03-08 07:00:00,0.7000000000000001,openaq_ground
2026-03-08 08:00:00,1.25,openaq_ground
2026-03-08 09:00:00,1.0,openaq_ground
2026-03-08 10:00:00,1.2,openaq_ground
2026-03-08 11:00:00,1.45,openaq_ground
2026-03-08 12:00:00,1.7,openaq_ground
2026-03-08 13:00:00,2.15,openaq_ground
2026-03-08 14:00:00,3.0,openaq_ground
2026-03-08 15:00:00,3.55,openaq_ground
2026-03-08 16:00:00,3.95,openaq_ground
2026-03-08 17:00:00,3.1,openaq_ground
2026-03-08 18:00:00,2.5,openaq_ground
2026-03-08 19:00:00,2.5,openaq_ground
2026-03-08 20:00:00,3.7,openaq_ground
2026-03-08 21:00:00,3.2,openaq_ground
2026-03-08 22:00:00,0.9500000000000001,openaq_ground
2026-03-08 23:00:00,0.8500000000000001,openaq_ground
2026-03-09 00:00:00,0.8,openaq_ground
2026-03-09 01:00:00,0.1,openaq_ground
2026-03-09 02:00:00,0.05,openaq_ground
2026-03-09 03:00:00,0.0,openaq_ground
2026-03-09 04:00:00,0.0,openaq_ground
2026-03-09 05:00:00,0.4,openaq_ground
2026-03-09 06:00:00,0.1,openaq_ground
2026-03-09 07:00:00,0.15000000000000002,openaq_ground
2026-03-09 08:00:00,0.5,openaq_ground
2026-03-09 09:00:00,0.75,openaq_ground
2026-03-09 10:00:00,0.65,openaq_ground
2026-03-09 11:00:00,0.6,openaq_ground
2026-03-09 12:00:00,0.55,openaq_ground
2026-03-09 13:00:00,0.55,openaq_ground
2026-03-09 14:00:00,0.7,openaq_ground
2026-03-09 15:00:00,0.85,openaq_ground
2026-04-27 00:00:00,2.3,openaq_ground
2026-04-27 01:00:00,2.6500000000000004,openaq_ground
2026-04-27 02:00:00,3.15,openaq_ground
2026-04-27 03:00:00,3.3,openaq_ground
2026-04-27 04:00:00,3.05,openaq_ground
2026-04-27 05:00:00,3.8499999999999996,openaq_ground
2026-04-27 06:00:00,3.9,openaq_ground
2026-04-27 07:00:00,4.1,openaq_ground
2026-04-27 08:00:00,2.85,openaq_ground
2026-04-27 09:00:00,3.5,openaq_ground
2026-04-27 10:00:00,3.35,openaq_ground
2026-04-27 11:00:00,4.55,openaq_ground
2026-04-27 12:00:00,4.95,openaq_ground
2026-04-27 13:00:00,4.9,openaq_ground
2026-04-27 14:00:00,4.5,openaq_ground
2026-04-27 15:00:00,4.05,openaq_ground
2026-04-27 16:00:00,4.6499999999999995,openaq_ground
2026-04-27 17:00:00,4.5,openaq_ground
2026-04-27 18:00:00,4.5,openaq_ground
2026-04-27 19:00:00,4.85,openaq_ground
2026-04-27 20:00:00,5.1499999999999995,openaq_ground
2026-04-27 21:00:00,4.449999999999999,openaq_ground
2026-04-27 22:00:00,2.1,openaq_ground
2026-04-27 23:00:00,1.45,openaq_ground
2026-04-28 00:00:00,1.05,openaq_ground
2026-04-28 01:00:00,0.85,openaq_ground
2026-04-28 02:00:00,0.75,openaq_ground
2026-04-28 03:00:00,0.9500000000000001,openaq_ground
2026-04-28 04:00:00,0.9,openaq_ground
2026-04-28 05:00:00,1.25,openaq_ground
2026-04-28 06:00:00,2.05,openaq_ground
2026-04-28 07:00:00,7.55,openaq_ground
2026-04-28 08:00:00,1.8,openaq_ground
2026-04-28 09:00:00,2.05,openaq_ground
2026-04-28 10:00:00,1.5,openaq_ground
2026-04-28 11:00:00,1.45,openaq_ground
2026-04-28 12:00:00,1.8,openaq_ground
2026-04-28 13:00:00,2.1,openaq_ground
2026-04-28 14:00:00,2.55,openaq_ground
2026-04-28 15:00:00,2.15,openaq_ground
2026-04-28 16:00:00,1.9500000000000002,openaq_ground
2026-04-28 17:00:00,2.3,openaq_ground
2026-04-28 18:00:00,2.7,openaq_ground
2026-04-28 19:00:00,2.3000000000000003,openaq_ground
2026-04-28 20:00:00,2.5999999999999996,openaq_ground
2026-04-28 21:00:00,2.75,openaq_ground
2026-04-28 22:00:00,1.4500000000000002,openaq_ground
2026-04-28 23:00:00,0.85,openaq_ground
2026-04-29 00:00:00,0.55,openaq_ground
2026-04-29 01:00:00,0.44999999999999996,openaq_ground
2026-04-29 02:00:00,0.35,openaq_ground
2026-04-29 03:00:00,0.35,openaq_ground
2026-04-29 04:00:00,0.75,openaq_ground
2026-04-29 05:00:00,0.95,openaq_ground
2026-04-29 06:00:00,1.5,openaq_ground
2026-04-29 07:00:00,1.75,openaq_ground
2026-04-29 08:00:00,3.25,openaq_ground
2026-04-29 09:00:00,4.85,openaq_ground
2026-04-29 10:00:00,4.6,openaq_ground
2026-04-29 11:00:00,5.4,openaq_ground
2026-04-29 12:00:00,7.4,openaq_ground
2026-04-29 13:00:00,7.7,openaq_ground
2026-04-29 14:00:00,7.3,openaq_ground
2026-04-29 15:00:00,5.55,openaq_ground
2026-04-29 16:00:00,3.8000000000000003,openaq_ground
2026-04-29 17:00:00,3.95,openaq_ground
2026-04-29 18:00:00,5.449999999999999,openaq_ground
2026-04-29 19:00:00,4.25,openaq_ground
2026-04-29 20:00:00,4.5,openaq_ground
2026-04-29 21:00:00,3.9499999999999997,openaq_ground
2026-04-29 22:00:00,3.5,openaq_ground
2026-04-29 23:00:00,2.7,openaq_ground
2026-04-30 00:00:00,2.8,openaq_ground
2026-04-30 01:00:00,2.5,openaq_ground
2026-04-30 02:00:00,1.95,openaq_ground
2026-04-30 03:00:00,1.65,openaq_ground
2026-04-30 04:00:00,1.7,openaq_ground
2026-04-30 05:00:00,1.9000000000000001,openaq_ground
2026-04-30 06:00:00,3.9000000000000004,openaq_ground
2026-04-30 07:00:00,2.2,openaq_ground
2026-04-30 08:00:00,1.5,openaq_ground
2026-04-30 09:00:00,1.6,openaq_ground
2026-04-30 10:00:00,1.0,openaq_ground
2026-04-30 11:00:00,1.45,openaq_ground
2026-04-30 12:00:00,1.35,openaq_ground
2026-04-30 13:00:00,0.75,openaq_ground
2026-04-30 14:00:00,0.8,openaq_ground
2026-04-30 15:00:00,0.65,openaq_ground
2026-04-30 16:00:00,0.8,openaq_ground
2026-04-30 17:00:00,1.0,openaq_ground
2026-04-30 18:00:00,0.8,openaq_ground
2026-04-30 19:00:00,0.9,openaq_ground
2026-04-30 20:00:00,0.8,openaq_ground
2026-04-30 21:00:00,0.9,openaq_ground
2026-04-30 22:00:00,0.9,openaq_ground
2026-04-30 23:00:00,0.8500000000000001,openaq_ground
2026-05-01 00:00:00,1.05,openaq_ground
2026-05-01 01:00:00,1.15,openaq_ground
2026-05-01 02:00:00,1.0,openaq_ground
2026-05-01 03:00:00,0.7999999999999999,openaq_ground
2026-05-01 04:00:00,0.75,openaq_ground
2026-05-01 05:00:00,1.2,openaq_ground
2026-05-01 06:00:00,1.75,openaq_ground
2026-05-01 07:00:00,1.55,openaq_ground
2026-05-01 08:00:00,1.0,openaq_ground
2026-05-01 09:00:00,0.8,openaq_ground
2026-05-01 10:00:00,0.9,openaq_ground
2026-05-01 11:00:00,1.15,openaq_ground
2026-05-01 12:00:00,0.95,openaq_ground
2026-05-01 13:00:00,0.85,openaq_ground
2026-05-01 14:00:00,0.9,openaq_ground
2026-05-01 15:00:00,0.75,openaq_ground
2026-05-01 16:00:00,0.8,openaq_ground
2026-05-01 17:00:00,1.2,openaq_ground
2026-05-01 18:00:00,1.25,openaq_ground
2026-05-01 19:00:00,1.35,openaq_ground
2026-05-01 20:00:00,1.6500000000000001,openaq_ground
2026-05-01 21:00:00,0.9500000000000001,openaq_ground
2026-05-01 22:00:00,0.55,openaq_ground
2026-05-01 23:00:00,0.5,openaq_ground
2026-05-02 00:00:00,0.05,openaq_ground
2026-05-02 01:00:00,0.1,openaq_ground
2026-05-02 02:00:00,0.2,openaq_ground
2026-05-02 03:00:00,0.2,openaq_ground
2026-05-02 04:00:00,0.1,openaq_ground
2026-05-02 05:00:00,0.95,openaq_ground
2026-05-02 06:00:00,3.7,openaq_ground
2026-05-02 07:00:00,3.4,openaq_ground
2026-05-02 08:00:00,2.25,openaq_ground
2026-05-02 09:00:00,1.8,openaq_ground
2026-05-02 10:00:00,2.4,openaq_ground
2026-05-02 11:00:00,2.8499999999999996,openaq_ground
2026-05-02 12:00:00,3.0999999999999996,openaq_ground
2026-05-02 13:00:00,3.3,openaq_ground
2026-05-02 14:00:00,5.8999999999999995,openaq_ground
2026-05-02 15:00:00,4.95,openaq_ground
2026-05-02 16:00:00,4.25,openaq_ground
2026-05-02 17:00:00,3.4,openaq_ground
2026-05-02 18:00:00,3.05,openaq_ground
2026-05-02 19:00:00,2.8,openaq_ground
2026-05-02 20:00:00,2.4499999999999997,openaq_ground
2026-05-02 21:00:00,2.9,openaq_ground
2026-05-02 22:00:00,1.35,openaq_ground
2026-05-02 23:00:00,1.6,openaq_ground
2026-05-03 00:00:00,1.8,openaq_ground
2026-05-03 01:00:00,2.8,openaq_ground
2026-05-03 02:00:00,4.45,openaq_ground
2026-05-03 03:00:00,3.0,openaq_ground
2026-05-03 04:00:00,2.25,openaq_ground
2026-05-03 05:00:00,3.2,openaq_ground
2026-05-03 06:00:00,4.95,openaq_ground
2026-05-03 07:00:00,6.75,openaq_ground
2026-05-03 08:00:00,4.95,openaq_ground
2026-05-03 09:00:00,5.5,openaq_ground
2026-05-03 10:00:00,5.3999999999999995,openaq_ground
2026-05-03 11:00:00,5.6000000000000005,openaq_ground
2026-05-03 12:00:00,5.6000000000000005,openaq_ground
2026-05-03 13:00:00,7.25,openaq_ground
2026-05-03 14:00:00,8.200000000000001,openaq_ground
2026-05-03 15:00:00,7.85,openaq_ground
2026-05-03 16:00:00,6.75,openaq_ground
2026-05-03 17:00:00,6.05,openaq_ground
2026-05-03 18:00:00,4.9,openaq_ground
2026-05-03 19:00:00,4.05,openaq_ground
2026-05-03 20:00:00,4.3,openaq_ground
2026-05-03 21:00:00,3.65,openaq_ground
2026-05-03 22:00:00,2.6999999999999997,openaq_ground
2026-05-03 23:00:00,2.15,openaq_ground
2026-05-04 00:00:00,1.5999999999999999,openaq_ground
2026-05-04 01:00:00,1.0499999999999998,openaq_ground
2026-05-04 02:00:00,0.35,openaq_ground
2026-05-04 03:00:00,0.35,openaq_ground
2026-05-04 04:00:00,3.55,openaq_ground
2026-05-04 05:00:00,2.0,openaq_ground
2026-05-04 06:00:00,2.8,openaq_ground
2026-05-04 07:00:00,5.8999999999999995,openaq_ground
2026-05-04 08:00:00,5.55,openaq_ground
2026-05-04 09:00:00,3.25,openaq_ground
2026-05-04 10:00:00,2.6999999999999997,openaq_ground
2026-05-04 11:00:00,1.1,openaq_ground
2026-05-04 12:00:00,0.39999999999999997,openaq_ground
2026-05-04 13:00:00,0.3,openaq_ground
2026-05-04 14:00:00,0.75,openaq_ground
2026-05-04 15:00:00,1.2,openaq_ground
2026-05-04 16:00:00,1.95,openaq_ground
2026-05-04 17:00:00,3.3499999999999996,openaq_ground
2026-05-04 18:00:00,4.65,openaq_ground
2026-05-04 19:00:00,7.45,openaq_ground
2026-05-04 20:00:00,8.85,openaq_ground
2026-05-04 21:00:00,7.3500000000000005,openaq_ground
2026-05-04 22:00:00,7.800000000000001,openaq_ground
2026-05-04 23:00:00,7.4,openaq_ground
2026-05-05 00:00:00,8.45,openaq_ground
2026-05-05 01:00:00,7.5,openaq_ground
2026-05-05 02:00:00,5.550000000000001,openaq_ground
2026-05-05 03:00:00,2.6500000000000004,openaq_ground
2026-05-05 04:00:00,2.05,openaq_ground
2026-05-05 05:00:00,3.8499999999999996,openaq_ground
2026-05-05 06:00:00,4.1,openaq_ground
2026-05-05 07:00:00,5.0,openaq_ground
2026-05-05 08:00:00,4.45,openaq_ground
2026-05-05 09:00:00,2.3,openaq_ground
2026-05-05 10:00:00,1.75,openaq_ground
2026-05-05 11:00:00,0.9500000000000001,openaq_ground
2026-05-05 12:00:00,1.1,openaq_ground
2026-05-05 13:00:00,1.1,openaq_ground
2026-05-05 14:00:00,0.7,openaq_ground
2026-05-05 15:00:00,0.2,openaq_ground
2026-05-05 16:00:00,0.1,openaq_ground
2026-05-05 17:00:00,0.05,openaq_ground
2026-05-05 18:00:00,0.0,openaq_ground
2026-05-05 19:00:00,0.05,openaq_ground
2026-05-05 20:00:00,0.3,openaq_ground
2026-05-05 21:00:00,0.25,openaq_ground
2026-05-05 22:00:00,0.3,openaq_ground
2026-05-05 23:00:00,0.35,openaq_ground
2026-05-06 00:00:00,0.2,openaq_ground
2026-05-06 01:00:00,0.3,openaq_ground
2026-05-06 02:00:00,0.2,openaq_ground
2026-05-06 03:00:00,0.25,openaq_ground
2026-05-06 04:00:00,0.35,openaq_ground
2026-05-06 05:00:00,0.5,openaq_ground
2026-05-06 06:00:00,1.2,openaq_ground
2026-05-06 07:00:00,2.8,openaq_ground
2026-05-06 08:00:00,0.7,openaq_ground
2026-05-06 09:00:00,0.35,openaq_ground
2026-05-06 10:00:00,0.35,openaq_ground
2026-05-06 11:00:00,0.8,openaq_ground
2026-05-06 12:00:00,0.4,openaq_ground
2026-05-06 13:00:00,0.55,openaq_ground
2026-05-06 14:00:00,0.5,openaq_ground
2026-05-06 15:00:00,0.95,openaq_ground
2026-05-06 16:00:00,0.85,openaq_ground
2026-05-06 17:00:00,0.85,openaq_ground
2026-05-06 18:00:00,0.95,openaq_ground
2026-05-06 19:00:00,1.85,openaq_ground
2026-05-06 20:00:00,0.95,openaq_ground
2026-05-06 21:00:00,1.25,openaq_ground
2026-05-06 22:00:00,1.6,openaq_ground
2026-05-06 23:00:00,1.55,openaq_ground
2026-05-07 00:00:00,1.55,openaq_ground
2026-05-07 01:00:00,1.1,openaq_ground
2026-05-07 02:00:00,1.1500000000000001,openaq_ground
2026-05-07 03:00:00,1.4500000000000002,openaq_ground
2026-05-07 04:00:00,1.5,openaq_ground
2026-05-07 05:00:00,1.75,openaq_ground
2026-05-07 06:00:00,3.55,openaq_ground
2026-05-07 07:00:00,3.75,openaq_ground
2026-05-07 08:00:00,2.3,openaq_ground
2026-05-07 09:00:00,1.8499999999999999,openaq_ground
2026-05-07 10:00:00,1.6500000000000001,openaq_ground
2026-05-07 11:00:00,1.9,openaq_ground
2026-05-07 12:00:00,1.5,openaq_ground
2026-05-07 13:00:00,1.2999999999999998,openaq_ground
2026-05-07 14:00:00,1.05,openaq_ground
2026-05-07 15:00:00,0.9,openaq_ground
2026-05-07 16:00:00,0.85,openaq_ground
2026-05-07 17:00:00,0.85,openaq_ground
2026-05-07 18:00:00,0.85,openaq_ground
2026-05-07 19:00:00,0.85,openaq_ground
2026-05-07 20:00:00,0.6,openaq_ground
2026-05-07 21:00:00,0.55,openaq_ground
2026-05-07 22:00:00,0.55,openaq_ground
2026-05-07 23:00:00,0.7000000000000001,openaq_ground
2026-05-08 00:00:00,0.75,openaq_ground
2026-05-08 01:00:00,0.7000000000000001,openaq_ground
2026-05-08 02:00:00,0.3,openaq_ground
2026-05-08 03:00:00,0.45,openaq_ground
2026-05-08 04:00:00,0.65,openaq_ground
2026-05-08 05:00:00,0.85,openaq_ground
2026-05-08 06:00:00,1.1,openaq_ground
2026-05-08 07:00:00,0.95,openaq_ground
2026-05-08 09:00:00,1.05,openaq_ground
2026-05-08 10:00:00,1.25,openaq_ground
2026-05-08 11:00:00,0.75,openaq_ground
2026-05-08 12:00:00,0.85,openaq_ground
2026-05-08 13:00:00,0.65,openaq_ground
2026-05-08 14:00:00,0.75,openaq_ground
2026-05-08 15:00:00,0.85,openaq_ground
2026-05-08 16:00:00,1.25,openaq_ground
2026-05-08 17:00:00,1.35,openaq_ground
2026-05-08 18:00:00,1.3,openaq_ground
2026-05-08 19:00:00,1.55,openaq_ground
2026-05-08 20:00:00,1.55,openaq_ground
2026-05-08 21:00:00,1.2,openaq_ground
2026-05-08 22:00:00,0.75,openaq_ground
2026-05-08 23:00:00,0.9,openaq_ground
2026-05-09 00:00:00,0.9,openaq_ground
2026-05-09 01:00:00,1.1,openaq_ground
2026-05-09 02:00:00,2.05,openaq_ground
2026-05-09 03:00:00,1.05,openaq_ground
2026-05-09 04:00:00,1.6,openaq_ground
2026-05-09 05:00:00,1.6500000000000001,openaq_ground
2026-05-09 06:00:00,3.4,openaq_ground
2026-05-09 07:00:00,2.45,openaq_ground
2026-05-09 08:00:00,1.1,openaq_ground
2026-05-09 09:00:00,0.5,openaq_ground
2026-05-09 10:00:00,2.2,openaq_ground
2026-05-09 11:00:00,1.1,openaq_ground
2026-05-09 12:00:00,0.65,openaq_ground
2026-05-09 13:00:00,0.75,openaq_ground
2026-05-09 14:00:00,0.8,openaq_ground
2026-05-09 15:00:00,0.5,openaq_ground
2026-05-09 16:00:00,0.35,openaq_ground
2026-05-09 17:00:00,0.2,openaq_ground
2026-05-09 18:00:00,0.25,openaq_ground
2026-05-09 19:00:00,0.15,openaq_ground
2026-05-09 20:00:00,0.35,openaq_ground
2026-05-09 21:00:00,0.55,openaq_ground
2026-05-09 22:00:00,0.45,openaq_ground
2026-05-09 23:00:00,0.25,openaq_ground
2026-05-10 00:00:00,0.2,openaq_ground
2026-05-10 01:00:00,0.35,openaq_ground
2026-05-10 02:00:00,0.2,openaq_ground
2026-05-10 03:00:00,0.95,openaq_ground
2026-05-10 04:00:00,0.9,openaq_ground
2026-05-10 05:00:00,1.4000000000000001,openaq_ground
2026-05-10 06:00:00,1.5999999999999999,openaq_ground
2026-05-10 07:00:00,1.8,openaq_ground
2026-05-10 08:00:00,1.25,openaq_ground
2026-05-10 09:00:00,0.85,openaq_ground
2026-05-10 10:00:00,0.6,openaq_ground
