datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm25_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2025-11-03 04:00:00,8.4,88.0,1019.5,3.2,317.0,0.0,2.3614,openaq_ground,9.839166666666667,Good,4,0,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,True,False,False,False,False,False,False,True,12.362499999999999,3.375076488666254,8.369047619047617,3.8434321049062863,73.75,15.094629047676424,72.30357142857143,14.91402865229828,1020.5875,1.074734547649458,1008.0523809523809,12.622026903763851,5.029166666666667,2.5181910634190174,13.755952380952381,8.166608677482474,0.012500000000000002,0.044842720314651835,0.1351190476190476,0.38084996039073704,2.5313290833333335,2.4531504923478358,1.342198511904762,1.7769772176960308,1.7330200000000002,7.0,93.0,1022.4,7.6,0.0
2025-11-03 05:00:00,8.5,88.0,1019.5,3.2,322.0,0.0,3.9004,openaq_ground,16.25166666666667,Good,5,0,0,11,0.9659258262890683,0.25881904510252074,0.0,1.0,True,False,False,False,False,False,True,False,12.433333333333335,3.269445727079552,8.388095238095238,3.8360535097672552,73.5,14.791301791784678,72.29761904761905,14.907523127405373,1020.475,1.039335071759358,1008.2386904761905,12.558080279674474,4.841666666666667,2.4778877166310846,13.69702380952381,8.206988591921688,0.012500000000000002,0.044842720314651835,0.13392857142857142,0.3809585070436995,2.5263165833333336,2.4500959628069574,1.3241770833333333,1.7348417524189732,4.0207,6.8,94.0,1022.2,7.7,0.0
2025-11-03 06:00:00,9.4,85.0,1019.8,0.8,333.0,0.0,3.8489999999999993,openaq_ground,16.037499999999998,Good,6,0,0,11,1.0,6.123233995736766e-17,0.0,1.0,True,False,False,False,False,False,True,False,12.541666666666666,3.114051836527388,8.4125,3.8293256625599565,73.125,14.35667546595601,72.2797619047619,14.89038816899045,1020.3666666666667,0.9626352719233127,1008.422619047619,12.499291967398895,4.529166666666667,2.4956447570963474,13.632142857142856,8.265745789975615,0.012500000000000002,0.044842720314651835,0.13333333333333333,0.3810899380961969,2.50344575,2.434377238057035,1.3216473214285713,1.7308197439387305,4.3979,6.8,94.0,1022.4,8.3,0.0
2025-11-03 07:00:00,12.2,81.0,1019.6,1.3,360.0,0.0,4.258,openaq_ground,17.741666666666667,Good,7,0,0,11,0.9659258262890683,-0.25881904510252063,0.0,1.0,True,False,False,False,False,False,True,False,12.695833333333333,2.994557260832672,8.451190476190476,3.834588691185479,72.875,14.155387666892091,72.25,14.867780540605004,1020.2625000000002,0.900150953570658,1008.6035714285714,12.439245856074283,4.2,2.3706539182257855,13.58452380952381,8.313757360455712,0.012500000000000002,0.044842720314651835,0.13333333333333333,0.3810899380961969,2.4829374166666667,2.416635193184289,1.3316127976190475,1.7429078361581856,4.7502,8.5,87.0,1022.1,9.2,0.0
2025-11-03 08:00:00,14.7,72.0,1019.3,3.3,68.0,0.0,4.18,openaq_ground,17.416666666666668,Good,8,0,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,True,False,False,False,False,False,True,False,12.891666666666667,2.9641212007530133,8.501190476190477,3.86104432050952,72.5,14.04960157256522,72.20833333333333,14.85855634329212,1020.1416666666668,0.8198179367143402,1008.7809523809525,12.37751947318343,4.0625,2.3205719872103394,13.561309523809522,8.3371036024792,0.012500000000000002,0.044842720314651835,0.13333333333333333,0.3810899380961969,2.3364540833333334,2.182101933487107,1.3450604166666666,1.7561462936181678,7.695599999999999,10.0,81.0,1022.2,6.6,0.0
2025-11-03 09:00:00,16.2,69.0,1018.6,6.4,98.0,0.0,3.642,openaq_ground,15.175,Good,9,0,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,True,False,False,False,False,False,True,False,13.079166666666667,3.027120768143779,8.557738095238093,3.903836544135859,72.29166666666667,14.063456086661285,72.16666666666667,14.857674750848332,1019.9958333333333,0.7658352455136541,1008.9541666666667,12.30951072915392,4.170833333333333,2.367989271176089,13.549404761904762,8.345940940510674,0.012500000000000002,0.044842720314651835,0.13333333333333333,0.3810899380961969,2.0807040833333335,1.5357247875889508,1.3576913690476191,1.765020808815349,9.78,11.7,74.0,1022.1,3.8,0.0
2025-11-03 10:00:00,17.2,68.0,1018.1,7.9,107.0,0.0,3.3642000000000003,openaq_ground,14.017500000000002,Good,10,0,0,11,0.49999999999999994,-0.8660254037844387,0.0,1.0,True,False,False,False,False,False,True,False,13.2125,3.137890803653309,8.620833333333334,3.9572998440715037,72.54166666666667,13.925201322927398,72.11904761904762,14.858135344446374,1019.8458333333334,0.7700813998537586,1009.125,12.23543861427817,4.3625,2.4780448990561927,13.537500000000001,8.352601427028732,0.012500000000000002,0.044842720314651835,0.13154761904761905,0.38100715584968725,2.00277075,1.4111188921995108,1.369184369047619,1.7717899198260636,5.2346,14.0,62.0,1021.7,3.3,0.0
2025-11-03 11:00:00,18.1,68.0,1017.5,8.1,111.0,0.0,3.3619,openaq_ground,14.007916666666668,Good,11,0,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,True,False,False,False,False,False,True,False,13.370833333333335,3.2874569485250476,8.688095238095238,4.021674950073559,72.91666666666667,13.663396568829517,72.08333333333333,14.86079787135447,1019.6708333333335,0.8067536484928142,1009.292261904762,12.155987150190715,4.570833333333334,2.5755504547429937,13.517261904761906,8.36168189986131,0.012500000000000002,0.044842720314651835,0.12916666666666665,0.38056909271686373,2.073791583333333,1.4356606795274482,1.3862977023809524,1.7770934649942174,1.6574000000000002,14.3,59.0,1021.7,3.1,0.0
2025-11-03 12:00:00,19.1,63.0,1016.0,9.7,94.0,0.0,0.016288,openaq_ground,0.0678666666666666,Good,12,0,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,True,False,False,False,True,False,False,False,13.5,3.452031537968656,8.76607142857143,4.095562522792328,73.25,13.300049035542187,71.97619047619048,14.861013731007796,1019.4541666666668,1.042146266442396,1009.4517857142857,12.06625409188905,4.6625000000000005,2.7194648610405125,13.520833333333334,8.359911856443524,0.012500000000000002,0.044842720314651835,0.12202380952380952,0.37150375683952264,2.0195060833333334,1.4890745959940872,1.38592525,1.7773756600172297,1.3191400000000002,16.0,55.0,1021.2,7.5,0.0
2025-11-03 13:00:00,20.4,58.0,1015.1,8.9,71.0,0.0,0.0,openaq_ground,0.0,Good,13,0,0,11,-0.2588190451025208,-0.9659258262890683,0.0,1.0,True,False,False,False,True,False,False,False,13.679166666666667,3.695823631998742,8.855952380952381,4.183782524616669,73.375,13.134132433572047,71.79166666666667,14.840813673751251,1019.2208333333333,1.3364388652904193,1009.6089285714285,11.965868777968781,4.770833333333333,2.836789239334695,13.524404761904762,8.357796009390754,0.012500000000000002,0.044842720314651835,0.11071428571428572,0.3450307136004416,1.9986619166666666,1.5145491675611495,1.3857532261904761,1.7775091800923204,0.50026,16.1,55.0,1020.7,6.3,0.0
2025-11-03 14:00:00,20.7,58.0,1014.1,7.1,74.0,0.0,0.00668,openaq_ground,0.0278333333333333,Good,14,0,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,True,False,False,False,True,False,False,False,13.870833333333335,3.9381610326192047,8.949404761904761,4.271560275646394,73.54166666666667,12.900890318675419,71.5952380952381,14.803397447575186,1018.9583333333334,1.6714785609716907,1009.7636904761906,11.853625361169295,4.829166666666667,2.8709154980773604,13.50952380952381,8.367045695112486,0.008333333333333333,0.040824829046394874,0.1,0.3192431168634183,1.9872416666666666,1.5290300507080417,1.3857400119047618,1.7775194853519378,0.2807659999999999,16.1,54.0,1020.4,5.7,0.1
2025-11-03 15:00:00,20.8,57.0,1012.6,7.2,76.0,0.0,0.0,openaq_ground,0.0,Good,15,0,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,True,False,False,False,True,False,False,False,14.075000000000001,4.1682286927161725,9.04642857142857,4.3542104732278295,73.58333333333333,12.843257973050264,71.38690476190476,14.7607367175885,1018.6625,2.106266530078443,1009.9119047619048,11.731133711048415,4.854166666666667,2.889558288294009,13.483928571428573,8.37979699321899,0.0,2.6575528649530865e-08,0.0886904761904762,0.2871344268290204,1.9717333333333331,1.5478941411713478,1.385587869047619,1.7776376940386693,0.3722,15.9,56.0,1019.7,6.6,0.2
2025-11-03 16:00:00,21.0,58.0,1011.4,5.0,88.0,0.0,0.0,openaq_ground,0.0,Good,16,0,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,True,False,False,False,True,False,False,False,14.279166666666669,4.3860429989234655,9.147619047619047,4.433054290782411,73.70833333333333,12.667929952259863,71.17261904761905,14.691639654383238,1018.3375,2.5703683546013227,1010.0565476190476,11.597225767167618,4.708333333333333,2.783947255039128,13.44702380952381,8.403534511552557,0.0,2.6575528649530865e-08,0.07678571428571429,0.24591834833170303,1.9648899999999998,1.5565713506312255,1.3852294166666665,1.7779125989210276,0.16424,16.1,55.0,1019.2,8.5,0.0
2025-11-03 17:00:00,20.5,63.0,1010.8,2.7,180.0,0.0,0.00514,openaq_ground,0.0214166666666666,Good,17,0,0,11,-0.9659258262890683,-0.25881904510252063,0.0,1.0,True,False,False,False,False,True,False,False,14.425000000000002,4.53606322323853,9.247619047619049,4.498435554815999,74.125,12.109329856157087,70.98214285714286,14.587942365067658,1017.9833333333335,2.9842582162947537,1010.2,11.454763933246204,4.591666666666667,2.8078951836416803,13.39345238095238,8.443330925143899,0.0,2.6575528649530865e-08,0.06666666666666667,0.2112598838467767,1.9527625000000002,1.571202729802404,1.3768519166666668,1.7810960682874322,0.2962,17.0,53.0,1019.3,5.5,0.0
2025-11-03 18:00:00,20.4,69.0,1010.0,4.1,225.0,0.0,0.0363,openaq_ground,0.15125,Good,18,0,0,11,-1.0,-1.8369701987210297e-16,0.0,1.0,True,False,False,False,False,True,False,False,14.591666666666667,4.68289363039808,9.352380952380951,4.552000973197874,74.54166666666667,11.732449118527656,70.85714285714286,14.513790969791428,1017.5875000000001,3.3783598413228644,1010.3410714285714,11.303601939610616,4.545833333333333,2.806510934093738,13.33392857142857,8.473515133957473,0.0,2.6575528649530865e-08,0.057738095238095234,0.17965270015170592,1.93693,1.5891702569051576,1.3645644166666666,1.7831925521164114,0.41628,16.4,59.0,1019.5,5.2,0.0
2025-11-03 19:00:00,17.6,83.0,1010.0,4.6,198.0,0.0,0.02,openaq_ground,0.0833333333333333,Good,19,0,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,True,False,False,False,False,True,False,False,14.700000000000001,4.722655848235109,9.441666666666666,4.5658510715948815,75.08333333333333,11.813465664845868,70.80357142857143,14.451761150191109,1017.1916666666667,3.686982584686312,1010.4809523809523,11.151181846445631,4.641666666666667,2.765457217746772,13.271428571428574,8.499095709961324,0.0,2.6575528649530865e-08,0.052976190476190475,0.17021493817586783,1.8975633333333333,1.6255837571706147,1.3508287023809524,1.7846169981338622,0.9648,15.0,70.0,1019.5,2.3,0.0
2025-11-03 20:00:00,15.0,90.0,1010.4,7.2,186.0,0.0,0.0259,openaq_ground,0.1079166666666666,Good,20,0,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,True,False,False,False,False,True,False,False,14.758333333333335,4.717121143669906,9.517261904761906,4.552014715147941,75.66666666666667,12.200023758589328,70.78571428571429,14.426000668762091,1016.7833333333333,3.8770973753620415,1010.6184523809524,11.00509756616275,4.891666666666667,2.711475880267921,13.235119047619047,8.511993228865833,0.0,2.6575528649530865e-08,0.04702380952380952,0.15357051677105304,1.8574355833333334,1.6604994996764486,1.32818525,1.7770901759390405,0.988966,13.6,76.0,1020.2,1.2,0.0
2025-11-03 21:00:00,13.7,90.0,1010.2,2.1,345.0,0.0,0.6026,openaq_ground,2.5108333333333337,Good,21,0,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,True,False,False,False,False,False,False,True,14.762500000000001,4.716097548498783,9.586904761904762,4.525742199677458,76.25,12.546435488945042,70.75595238095238,14.380832645939995,1016.3583333333332,4.019833077514639,1010.7523809523809,10.860475791456308,4.941666666666666,2.6449158228844003,13.180357142857142,8.554007772587164,0.0,2.6575528649530865e-08,0.04107142857142857,0.13462316318157266,1.8420895,1.6707193597538874,1.3310570357142857,1.7755154105507187,0.970906,13.6,76.0,1020.4,0.9,0.0
2025-11-03 22:00:00,14.2,78.0,1009.1,8.9,341.0,0.0,0.409,openaq_ground,1.7041666666666666,Good,22,0,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,True,False,False,False,False,False,False,True,14.858333333333334,4.678620817465644,9.660119047619046,4.5000617411726305,76.16666666666667,12.527072133259347,70.64880952380952,14.258158660733146,1015.8916666666665,4.188900101224095,1010.8785714285715,10.715555556340616,5.2375,2.6751371358589338,13.183928571428572,8.552082985803226,0.0,2.6575528649530865e-08,0.0380952380952381,0.129859216173101,1.8004311666666668,1.6942912952263043,1.3271129880952381,1.7768306548694457,1.4088,11.9,80.0,1020.3,1.8,0.0
2025-11-03 23:00:00,14.9,51.0,1008.9,12.0,311.0,0.0,0.38188,openaq_ground,1.5911666666666668,Good,23,0,0,11,-0.25881904510252157,0.9659258262890681,0.0,1.0,True,False,False,False,False,False,False,True,14.995833333333332,4.6269042300033485,9.738095238095237,4.47648292124173,74.95833333333333,13.501945646160909,70.36904761904762,14.179161366301303,1015.4208333333332,4.316699541038075,1011.0023809523809,10.569966221034635,5.633333333333333,2.9419997142827836,13.199404761904763,8.547545762716085,0.0,2.6575528649530865e-08,0.03571428571428571,0.12681530456274803,1.727987,1.7170271428470185,1.3167114404761904,1.7772210685762413,2.12054,11.6,80.0,1020.2,2.5,0.0
2025-11-04 00:00:00,13.9,50.0,1008.6,10.8,339.0,0.0,0.3413,openaq_ground,1.4220833333333334,Good,0,1,0,11,0.0,1.0,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,False,True,15.162500000000001,4.505823526523603,9.811309523809523,4.443045101266122,73.25,13.969687681299247,70.08333333333333,14.102455159190065,1014.9291666666667,4.396191945678473,1011.1232142857143,10.423907189889658,5.7375,3.0814751549272947,13.210714285714285,8.543078829902393,0.0,2.6575528649530865e-08,0.034523809523809526,0.1262011013921264,1.6438078333333335,1.7340522915372865,1.3053820357142858,1.7773369901724947,2.3616,9.9,91.0,1020.4,8.3,0.0
2025-11-04 01:00:00,14.9,44.0,1008.1,12.3,321.0,0.0,0.15366,openaq_ground,0.64025,Good,1,1,0,11,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,False,True,15.379166666666665,4.35420627885729,9.89345238095238,4.4084586615022285,71.33333333333333,14.707781633533715,69.76190476190476,14.077730362474647,1014.4375,4.475227708568129,1011.2392857142858,10.27916930701868,5.995833333333334,3.360444997274852,13.217261904761905,8.541950001212296,0.0,2.6575528649530865e-08,0.03333333333333333,0.1255725410822438,1.496285333333333,1.7023472575417928,1.2904847738095238,1.7764337244717625,3.6942,9.7,90.0,1019.9,6.1,0.0
2025-11-04 02:00:00,15.6,41.0,1007.9,15.5,309.0,0.0,0.21614,openaq_ground,0.9005833333333334,Good,2,1,0,11,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,False,True,15.662500000000001,4.1225585660405635,9.975595238095238,4.385256969150867,69.25,15.329000648103838,69.46428571428571,14.154364070534301,1013.9458333333332,4.5199056518366305,1011.3535714285714,10.132764741183992,6.458333333333333,3.858239817941998,13.238690476190476,8.543141140723822,0.0,2.6575528649530865e-08,0.03273809523809524,0.1254916194971375,1.4011244999999999,1.7076258268303917,1.288058226190476,1.777627869578999,2.5,8.8,91.0,1019.7,4.4,0.0
2025-11-04 03:00:00,14.5,47.0,1007.6,9.9,292.0,0.0,0.8076000000000001,openaq_ground,3.3650000000000007,Good,3,1,0,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,False,True,15.912500000000001,3.841683564362802,10.049404761904762,4.356164288481409,67.45833333333333,15.311204100739312,69.21428571428571,14.17814074326543,1013.4458333333333,4.530954325691493,1011.4636904761907,9.988978510737562,6.758333333333334,3.8331411419998944,13.229761904761904,8.545857696879029,0.0,2.6575528649530865e-08,0.03214285714285714,0.1254078035617504,1.3308078333333333,1.6953168346727538,1.2887260833333334,1.7774249390520769,2.4952,8.5,90.0,1019.6,2.7,0.0
2025-11-04 04:00:00,13.3,56.0,1008.1,4.4,305.0,0.0,1.5412,openaq_ground,6.421666666666667,Good,4,1,0,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,False,True,16.116666666666667,3.5437227620811944,10.117857142857142,4.315926797708957,66.125,14.83038156593783,69.01785714285714,14.130899261672702,1012.9708333333333,4.465761453813884,1011.5744047619048,9.846139685651531,6.808333333333334,3.7923167940806546,13.177380952380954,8.572967557400053,0.0,2.6575528649530865e-08,0.03214285714285714,0.1254078035617504,1.2966328333333335,1.6818519195410682,1.2946891785714285,1.776576236632365,2.3614,8.4,88.0,1019.5,3.2,0.0
2025-11-04 05:00:00,13.5,58.0,1008.5,4.8,312.0,0.0,3.846200000000001,openaq_ground,16.02583333333334,Good,5,1,0,11,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,True,False,16.325,3.207498009081295,10.188690476190477,4.272729646743441,64.875,14.15538766689224,68.83928571428571,14.079045608110107,1012.5124999999999,4.328903114411563,1011.6845238095239,9.705859629577047,6.875,3.739826780457298,13.132738095238093,8.597057685113834,0.0,2.6575528649530865e-08,0.03214285714285714,0.1254078035617504,1.2943745,1.6782361612916326,1.3025746547619046,1.7849740522665143,3.9004,8.5,88.0,1019.5,3.2,0.0
2025-11-04 06:00:00,14.0,58.0,1008.7,6.0,327.0,0.0,4.1812,openaq_ground,17.421666666666667,Good,6,1,0,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,True,False,16.51666666666667,2.898225344055759,10.25952380952381,4.236316303085626,63.75,13.546217184144272,68.66071428571429,14.024713156690945,1012.0500000000001,4.103550954335743,1011.792261904762,9.569919170865855,7.091666666666666,3.516534443561325,13.073214285714284,8.611692881028675,0.0,2.6575528649530865e-08,0.03214285714285714,0.1254078035617504,1.3082161666666667,1.7014318001264015,1.304255607142857,1.787564710888049,3.8489999999999993,9.4,85.0,1019.8,0.8,0.0
2025-11-04 07:00:00,16.4,53.0,1009.6,9.5,249.0,0.0,4.0376,openaq_ground,16.823333333333334,Good,7,1,0,11,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,True,False,16.691666666666666,2.749215962014748,10.337499999999999,4.228003131389804,62.583333333333336,13.197221929886336,68.48214285714286,14.032030601656256,1011.6333333333332,3.8000762768910814,1011.902380952381,9.435891171544624,7.433333333333334,3.322344204698291,13.026785714285714,8.609794403258508,0.0,2.6575528649530865e-08,0.03214285714285714,0.1254078035617504,1.2990328333333334,1.6853370371308065,1.293907988095238,1.7664308441241408,4.258,12.2,81.0,1019.6,1.3,0.0
2025-11-04 08:00:00,18.0,49.0,1010.5,16.2,247.0,0.0,3.4910000000000005,openaq_ground,14.545833333333336,Good,8,1,0,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,True,False,16.829166666666666,2.727712717033491,10.420833333333333,4.240295071738434,61.625,13.318220601867452,68.30952380952381,14.092488499452996,1011.2666666666665,3.435197186507486,1012.0130952380953,9.30804532258647,7.970833333333334,3.6517392123975574,13.019642857142859,8.606641767055008,0.0,2.6575528649530865e-08,0.03214285714285714,0.1254078035617504,1.2703245,1.6393698360271152,1.2564734642857143,1.6481970621076634,4.18,14.7,72.0,1019.3,3.3,0.0
