datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category
2025-11-05 20:00:00,13.2,86.0,1004.3,16.9,31.0,0.0,3.745,openaq_ground,15.604166666666668,Good
2025-11-05 21:00:00,14.0,81.0,1004.4,15.2,21.0,0.0,7.27,openaq_ground,30.291666666666668,Good
2025-11-05 22:00:00,15.4,62.0,1004.5,12.6,3.0,0.0,6.984999999999999,openaq_ground,29.104166666666668,Good
2025-11-05 23:00:00,17.0,44.0,1004.4,10.4,351.0,0.0,3.59,openaq_ground,14.958333333333334,Good
2025-11-06 00:00:00,17.2,36.0,1004.2,13.7,350.0,0.0,2.585,openaq_ground,10.770833333333334,Good
2025-11-06 01:00:00,16.7,40.0,1004.1,12.4,332.0,0.0,2.515,openaq_ground,10.479166666666668,Good
2025-11-06 02:00:00,16.0,45.0,1003.8,8.4,307.0,0.0,2.5650000000000004,openaq_ground,10.687500000000002,Good
2025-11-06 03:00:00,15.6,48.0,1004.3,8.9,313.0,0.0,4.165,openaq_ground,17.354166666666668,Good
2025-11-06 04:00:00,14.9,52.0,1004.3,9.6,334.0,0.0,4.65,openaq_ground,19.375000000000004,Good
2025-11-06 05:00:00,14.7,55.0,1004.4,7.9,348.0,0.0,4.055,openaq_ground,16.895833333333332,Good
2025-11-06 06:00:00,14.4,64.0,1004.3,5.4,50.0,0.0,3.34,openaq_ground,13.916666666666668,Good
2025-11-06 07:00:00,15.7,67.0,1004.4,5.9,45.0,0.0,3.98,openaq_ground,16.583333333333336,Good
2025-11-06 08:00:00,16.9,62.0,1004.7,4.7,108.0,0.0,6.72,openaq_ground,28.0,Good
2025-11-06 09:00:00,18.2,57.0,1005.0,6.5,118.0,0.0,3.975,openaq_ground,16.5625,Good
2025-11-06 10:00:00,17.3,60.0,1005.6,8.2,123.0,0.0,1.5425,openaq_ground,6.427083333333334,Good
2025-11-06 11:00:00,18.5,60.0,1006.0,7.5,143.0,0.4,1.54,openaq_ground,6.416666666666667,Good
2025-11-06 12:00:00,19.5,54.0,1005.4,11.5,160.0,0.2,1.1665,openaq_ground,4.8604166666666675,Good
2025-11-06 13:00:00,18.0,59.0,1006.1,4.8,110.0,0.0,1.35,openaq_ground,5.625000000000001,Good
2025-11-06 14:00:00,18.8,56.0,1005.7,6.3,51.0,0.1,1.345,openaq_ground,5.604166666666667,Good
2025-11-06 15:00:00,16.1,72.0,1006.4,17.6,179.0,1.2,1.53,openaq_ground,6.375000000000001,Good
2025-11-06 16:00:00,13.6,84.0,1007.1,9.0,160.0,0.7,1.39,openaq_ground,5.791666666666667,Good
2025-11-06 17:00:00,13.4,82.0,1008.1,14.1,177.0,0.9,1.32,openaq_ground,5.500000000000001,Good
2025-11-06 18:00:00,12.0,91.0,1008.9,6.5,183.0,1.9,1.65,openaq_ground,6.875,Good
2025-11-06 19:00:00,11.9,91.0,1009.5,4.5,180.0,0.3,2.76,openaq_ground,11.5,Good
2025-11-06 20:00:00,11.4,95.0,1010.3,5.1,98.0,0.1,3.89,openaq_ground,16.208333333333336,Good
2025-11-06 21:00:00,11.0,98.0,1010.4,2.5,45.0,0.0,2.32,openaq_ground,9.666666666666666,Good
2025-11-06 22:00:00,10.6,98.0,1010.9,5.4,26.0,0.0,2.16,openaq_ground,9.000000000000002,Good
2025-11-06 23:00:00,10.2,97.0,1010.9,8.9,24.0,0.0,2.58,openaq_ground,10.750000000000002,Good
2025-11-07 00:00:00,9.8,97.0,1011.0,10.9,16.0,0.0,3.26,openaq_ground,13.583333333333334,Good
2025-11-07 01:00:00,9.4,97.0,1010.9,11.7,14.0,0.0,3.61,openaq_ground,15.041666666666668,Good
2025-11-07 02:00:00,9.1,97.0,1010.7,9.3,15.0,0.0,2.83,openaq_ground,11.791666666666668,Good
2025-11-07 03:00:00,8.3,98.0,1010.8,8.0,5.0,0.0,1.34,openaq_ground,5.583333333333334,Good
2025-11-07 04:00:00,8.1,97.0,1010.7,9.2,353.0,0.0,2.74,openaq_ground,11.416666666666668,Good
2025-11-07 05:00:00,8.2,96.0,1010.6,10.0,347.0,0.0,3.64,openaq_ground,15.166666666666668,Good
2025-11-07 06:00:00,8.6,96.0,1010.8,10.4,346.0,0.0,4.88,openaq_ground,20.333333333333336,Good
2025-11-07 07:00:00,10.7,93.0,1010.9,8.1,342.0,0.0,4.19,openaq_ground,17.458333333333336,Good
2025-11-07 08:00:00,13.5,89.0,1011.1,5.7,347.0,0.0,7.24,openaq_ground,30.16666666666667,Good
2025-11-07 09:00:00,16.2,69.0,1010.7,5.4,15.0,0.0,8.5,openaq_ground,35.41666666666667,Good
2025-11-07 10:00:00,17.6,56.0,1010.4,3.8,19.0,0.0,0.915,openaq_ground,3.8125000000000004,Good
2025-11-07 11:00:00,18.4,52.0,1010.4,1.7,41.0,0.0,0.442,openaq_ground,1.8416666666666668,Good
2025-11-07 12:00:00,19.0,52.0,1010.0,6.2,30.0,0.0,0.0934,openaq_ground,0.38916666666666666,Good
2025-11-07 13:00:00,20.1,41.0,1010.2,3.6,315.0,0.0,0.103,openaq_ground,0.4291666666666667,Good
2025-11-07 14:00:00,20.1,38.0,1009.8,3.3,189.0,0.0,0.114,openaq_ground,0.47500000000000003,Good
2025-11-07 15:00:00,20.3,41.0,1009.4,3.6,162.0,0.0,0.0722,openaq_ground,0.30083333333333334,Good
2025-11-07 16:00:00,19.8,46.0,1009.5,4.4,168.0,0.0,0.00283,openaq_ground,0.011791666666666667,Good
2025-11-07 17:00:00,19.5,48.0,1009.5,2.2,175.0,0.0,0.0,openaq_ground,0.0,Good
2025-11-07 18:00:00,18.8,38.0,1009.8,8.5,348.0,0.0,0.0147,openaq_ground,0.061250000000000006,Good
2025-11-07 19:00:00,17.8,43.0,1010.1,6.5,336.0,0.0,0.0733,openaq_ground,0.3054166666666667,Good
2025-11-07 20:00:00,15.7,53.0,1010.5,3.5,305.0,0.0,0.0783,openaq_ground,0.32625,Good
2025-11-07 21:00:00,14.3,59.0,1011.0,2.6,304.0,0.0,0.736,openaq_ground,3.066666666666667,Good
2025-11-07 22:00:00,14.1,59.0,1010.9,2.5,339.0,0.0,0.00283,openaq_ground,0.011791666666666667,Good
2025-11-07 23:00:00,13.2,67.0,1010.8,6.3,355.0,0.0,0.234,openaq_ground,0.9750000000000001,Good
2025-11-08 00:00:00,13.4,67.0,1010.2,6.4,350.0,0.0,0.0167,openaq_ground,0.06958333333333333,Good
2025-11-08 01:00:00,12.6,69.0,1009.8,9.8,343.0,0.0,0.0,openaq_ground,0.0,Good
2025-11-08 02:00:00,12.5,66.0,1009.1,11.2,342.0,0.0,0.873,openaq_ground,3.6375,Good
2025-11-08 03:00:00,13.0,62.0,1008.8,11.1,340.0,0.0,2.05,openaq_ground,8.541666666666666,Good
2025-11-08 04:00:00,13.5,60.0,1008.3,11.1,346.0,0.0,1.49,openaq_ground,6.208333333333334,Good
2025-11-08 05:00:00,14.0,58.0,1008.1,11.5,346.0,0.0,1.63,openaq_ground,6.791666666666667,Good
2025-11-08 06:00:00,14.1,63.0,1007.8,12.2,1.0,0.0,0.613,openaq_ground,2.5541666666666667,Good
2025-11-08 07:00:00,15.9,58.0,1007.4,11.0,4.0,0.0,0.482,openaq_ground,2.0083333333333333,Good
2025-11-08 08:00:00,16.7,57.0,1007.3,10.8,15.0,0.0,0.722,openaq_ground,3.0083333333333333,Good
2025-11-08 09:00:00,18.4,51.0,1006.9,9.5,359.0,0.0,0.166,openaq_ground,0.6916666666666668,Good
2025-11-08 10:00:00,20.4,47.0,1006.3,8.9,341.0,0.0,0.192,openaq_ground,0.8,Good
2025-11-08 11:00:00,22.4,40.0,1006.1,15.5,317.0,0.0,0.45,openaq_ground,1.8750000000000002,Good
2025-11-08 12:00:00,23.3,34.0,1005.1,20.9,295.0,0.0,0.291,openaq_ground,1.2125,Good
2025-11-08 13:00:00,23.9,34.0,1004.9,21.4,262.0,0.0,0.567,openaq_ground,2.3625,Good
2025-11-08 14:00:00,23.6,35.0,1004.7,17.2,257.0,0.0,0.394,openaq_ground,1.6416666666666668,Good
2025-11-08 15:00:00,23.7,33.0,1004.4,16.2,239.0,0.0,0.408,openaq_ground,1.7,Good
2025-11-08 16:00:00,23.1,35.0,1004.7,16.7,233.0,0.0,0.147,openaq_ground,0.6125,Good
2025-11-08 17:00:00,20.0,52.0,1005.6,17.9,208.0,0.0,0.172,openaq_ground,0.7166666666666667,Good
2025-11-08 18:00:00,10.8,86.0,1007.8,15.3,124.0,0.0,0.0167,openaq_ground,0.06958333333333333,Good
2025-11-08 19:00:00,9.8,89.0,1008.4,10.3,184.0,0.0,0.0,openaq_ground,0.0,Good
2025-11-08 20:00:00,10.4,85.0,1009.4,10.4,180.0,0.0,0.0583,openaq_ground,0.24291666666666667,Good
2025-11-08 21:00:00,9.7,83.0,1010.6,11.9,185.0,0.0,1.71,openaq_ground,7.125,Good
2025-11-08 22:00:00,9.2,83.0,1010.8,6.6,189.0,0.0,2.32,openaq_ground,9.666666666666666,Good
2025-11-08 23:00:00,9.0,83.0,1010.9,3.1,180.0,0.0,1.43,openaq_ground,5.958333333333334,Good
2025-11-09 00:00:00,8.8,83.0,1010.7,3.7,141.0,0.0,1.97,openaq_ground,8.208333333333334,Good
2025-11-09 01:00:00,8.7,83.0,1010.3,5.3,72.0,0.0,2.41,openaq_ground,10.041666666666668,Good
2025-11-09 02:00:00,8.8,81.0,1009.7,8.7,50.0,0.0,2.41,openaq_ground,10.041666666666668,Good
2025-11-09 03:00:00,8.7,82.0,1009.8,9.3,54.0,0.0,2.11,openaq_ground,8.791666666666666,Good
2025-11-09 04:00:00,8.5,83.0,1009.4,10.1,57.0,0.0,1.92,openaq_ground,8.0,Good
2025-11-09 05:00:00,8.6,82.0,1009.4,10.9,51.0,0.0,1.7,openaq_ground,7.083333333333334,Good
2025-11-09 06:00:00,8.8,82.0,1009.0,13.9,47.0,0.0,3.14,openaq_ground,13.083333333333334,Good
2025-11-09 07:00:00,9.7,81.0,1009.5,13.2,38.0,0.0,4.15,openaq_ground,17.291666666666668,Good
2025-11-09 08:00:00,10.5,78.0,1009.4,13.9,31.0,0.0,3.93,openaq_ground,16.375000000000004,Good
2025-11-09 09:00:00,11.6,75.0,1009.1,12.7,33.0,0.4,4.58,openaq_ground,19.083333333333336,Good
2025-11-09 10:00:00,12.2,77.0,1009.1,14.0,37.0,0.6,7.19,openaq_ground,29.958333333333336,Good
2025-11-09 11:00:00,11.8,78.0,1008.8,15.3,37.0,0.0,5.77,openaq_ground,24.041666666666668,Good
2025-11-09 12:00:00,14.6,67.0,1008.0,12.7,44.0,0.1,5.29,openaq_ground,22.041666666666668,Good
2025-11-09 13:00:00,14.4,69.0,1007.3,16.4,51.0,0.0,6.46,openaq_ground,26.916666666666668,Good
2025-11-09 14:00:00,13.5,70.0,1006.6,17.9,49.0,0.1,6.35,openaq_ground,26.458333333333332,Good
2025-11-09 15:00:00,13.1,69.0,1005.6,19.7,43.0,0.0,7.41,openaq_ground,30.875000000000004,Good
2025-11-09 16:00:00,12.0,72.0,1004.8,20.1,36.0,0.0,7.71,openaq_ground,32.125,Good
2025-11-09 17:00:00,11.5,78.0,1003.9,21.2,37.0,0.0,5.02,openaq_ground,20.916666666666668,Good
2025-11-09 18:00:00,11.6,80.0,1003.4,22.5,40.0,0.0,4.46,openaq_ground,18.583333333333336,Good
2025-11-09 19:00:00,11.0,85.0,1003.0,21.9,37.0,0.0,3.53,openaq_ground,14.708333333333334,Good
2025-11-09 20:00:00,10.5,90.0,1002.6,20.9,38.0,0.0,4.45,openaq_ground,18.541666666666668,Good
2025-11-09 21:00:00,10.8,89.0,1001.8,22.4,36.0,0.0,4.21,openaq_ground,17.541666666666668,Good
2025-11-09 22:00:00,11.0,87.0,1001.0,23.7,33.0,0.0,7.88,openaq_ground,32.833333333333336,Good
2025-11-09 23:00:00,11.2,88.0,1000.2,23.1,27.0,0.0,7.76,openaq_ground,32.333333333333336,Good
2025-11-10 00:00:00,11.4,88.0,998.8,23.5,31.0,0.0,9.78,openaq_ground,40.75,Good
2025-11-10 01:00:00,11.6,88.0,997.6,20.7,37.0,0.0,9.78,openaq_ground,40.75,Good
2025-11-10 02:00:00,11.9,87.0,996.3,20.2,25.0,0.0,9.78,openaq_ground,40.75,Good
2025-11-10 03:00:00,11.9,87.0,995.7,17.0,21.0,0.0,2.49,openaq_ground,10.375000000000002,Good
2025-11-10 04:00:00,11.5,91.0,995.0,14.1,32.0,0.3,5.45,openaq_ground,22.708333333333336,Good
2025-11-10 05:00:00,11.0,96.0,994.3,13.0,28.0,0.0,9.78,openaq_ground,40.75,Good
2025-11-10 06:00:00,11.7,88.0,993.4,16.3,31.0,0.0,9.78,openaq_ground,40.75,Good
2025-11-10 07:00:00,12.1,88.0,993.1,14.7,39.0,0.7,9.78,openaq_ground,40.75,Good
2025-11-10 08:00:00,13.3,85.0,992.5,17.0,42.0,0.0,4.14,openaq_ground,17.25,Good
2025-11-10 09:00:00,14.4,82.0,992.0,16.0,39.0,0.0,0.544,openaq_ground,2.266666666666667,Good
2025-11-10 10:00:00,15.8,75.0,991.1,16.8,41.0,0.0,0.025,openaq_ground,0.10416666666666669,Good
2025-11-10 11:00:00,17.6,65.0,990.6,17.1,37.0,0.0,0.0138,openaq_ground,0.0575,Good
2025-11-10 12:00:00,19.0,63.0,989.3,12.0,43.0,1.1,0.417,openaq_ground,1.7375,Good
2025-11-10 13:00:00,19.2,67.0,988.4,11.3,65.0,0.0,0.289,openaq_ground,1.2041666666666666,Good
2025-11-10 14:00:00,22.7,56.0,987.4,6.8,61.0,0.0,0.217,openaq_ground,0.9041666666666667,Good
2025-11-10 15:00:00,24.2,40.0,987.5,7.7,246.0,0.0,0.075,openaq_ground,0.3125,Good
2025-11-10 16:00:00,17.4,74.0,988.7,23.3,186.0,0.1,0.061,openaq_ground,0.25416666666666665,Good
2025-11-10 17:00:00,17.4,73.0,988.6,2.5,176.0,0.0,0.0445,openaq_ground,0.18541666666666667,Good
2025-11-10 18:00:00,15.8,85.0,989.3,8.8,211.0,0.0,0.0112,openaq_ground,0.04666666666666667,Good
2025-11-10 19:00:00,14.1,91.0,990.6,13.8,228.0,1.5,0.0,openaq_ground,0.0,Good
2025-11-10 20:00:00,13.4,94.0,991.8,16.3,253.0,0.2,0.0,openaq_ground,0.0,Good
2025-11-10 21:00:00,12.5,97.0,992.9,19.8,231.0,1.0,0.0,openaq_ground,0.0,Good
2025-11-10 22:00:00,11.7,97.0,994.1,19.8,239.0,1.3,0.0307,openaq_ground,0.12791666666666668,Good
2025-11-10 23:00:00,10.9,94.0,995.3,21.6,248.0,1.4,0.0473,openaq_ground,0.19708333333333336,Good
2025-11-11 00:00:00,10.5,93.0,996.3,21.1,240.0,0.2,0.05,openaq_ground,0.20833333333333337,Good
2025-11-11 01:00:00,9.8,91.0,997.2,23.1,246.0,0.1,0.0668,openaq_ground,0.2783333333333333,Good
2025-11-11 02:00:00,9.1,88.0,998.3,21.8,244.0,0.0,0.311,openaq_ground,1.2958333333333334,Good
2025-11-11 03:00:00,8.5,88.0,999.3,21.2,245.0,0.0,0.295,openaq_ground,1.2291666666666667,Good
2025-11-11 04:00:00,8.4,88.0,1000.2,18.9,249.0,0.0,0.658,openaq_ground,2.741666666666667,Good
2025-11-11 05:00:00,8.3,87.0,1001.2,17.5,251.0,0.0,1.01,openaq_ground,4.208333333333334,Good
2025-11-11 06:00:00,8.5,84.0,1001.8,14.0,258.0,0.0,0.722,openaq_ground,3.0083333333333333,Good
2025-11-11 07:00:00,10.3,75.0,1002.8,12.8,260.0,0.0,1.28,openaq_ground,5.333333333333334,Good
2025-11-11 08:00:00,12.0,70.0,1003.4,8.7,246.0,0.0,3.5,openaq_ground,14.583333333333334,Good
2025-11-11 09:00:00,13.5,66.0,1004.0,6.8,233.0,0.0,5.66,openaq_ground,23.583333333333336,Good
2025-11-11 10:00:00,15.3,61.0,1004.6,8.7,233.0,0.0,1.86,openaq_ground,7.750000000000001,Good
2025-11-11 11:00:00,16.8,49.0,1005.0,14.1,226.0,0.0,1.02,openaq_ground,4.25,Good
2025-11-11 12:00:00,16.2,54.0,1005.0,9.4,167.0,0.0,0.234,openaq_ground,0.9750000000000001,Good
2025-11-11 13:00:00,15.9,59.0,1006.1,9.7,121.0,0.0,0.1,openaq_ground,0.41666666666666674,Good
2025-11-11 14:00:00,15.3,60.0,1007.3,5.8,112.0,0.1,0.256,openaq_ground,1.0666666666666669,Good
2025-11-11 15:00:00,15.1,61.0,1007.8,8.2,148.0,0.1,0.317,openaq_ground,1.3208333333333335,Good
2025-11-11 16:00:00,13.4,71.0,1009.0,12.7,134.0,0.1,0.273,openaq_ground,1.1375000000000002,Good
2025-11-11 17:00:00,12.6,74.0,1010.2,10.4,100.0,0.1,0.817,openaq_ground,3.404166666666667,Good
2025-11-11 18:00:00,12.8,69.0,1010.9,9.9,89.0,0.0,1.92,openaq_ground,8.0,Good
2025-11-11 19:00:00,11.9,72.0,1011.8,11.1,83.0,0.0,1.17,openaq_ground,4.875,Good
2025-11-11 20:00:00,11.0,79.0,1012.4,9.4,70.0,0.0,0.445,openaq_ground,1.8541666666666667,Good
2025-11-11 21:00:00,10.7,80.0,1013.1,11.1,47.0,0.0,0.947,openaq_ground,3.9458333333333333,Good
2025-11-11 22:00:00,10.4,80.0,1013.7,12.8,50.0,0.0,1.94,openaq_ground,8.083333333333334,Good
2025-11-11 23:00:00,10.7,78.0,1013.6,14.8,52.0,0.0,2.03,openaq_ground,8.458333333333334,Good
2025-11-12 00:00:00,10.3,80.0,1013.5,17.0,48.0,0.0,2.64,openaq_ground,11.000000000000002,Good
2025-11-12 01:00:00,10.3,79.0,1012.7,19.9,43.0,0.0,3.24,openaq_ground,13.500000000000002,Good
2025-11-12 02:00:00,10.4,76.0,1012.5,22.0,38.0,0.0,3.24,openaq_ground,13.500000000000002,Good
2025-11-12 03:00:00,10.4,73.0,1012.2,25.2,37.0,0.0,3.21,openaq_ground,13.375,Good
2025-11-12 04:00:00,10.3,73.0,1011.8,25.8,40.0,0.0,3.32,openaq_ground,13.833333333333334,Good
2025-11-12 05:00:00,10.2,80.0,1011.5,25.2,42.0,0.0,3.77,openaq_ground,15.708333333333334,Good
2025-11-12 06:00:00,10.5,82.0,1011.2,24.3,40.0,0.0,3.782857142857143,openaq_ground,15.761904761904763,Good
2025-11-12 07:00:00,11.7,78.0,1011.1,26.9,37.0,0.0,3.795714285714286,openaq_ground,15.815476190476192,Good
2025-11-12 08:00:00,12.4,71.0,1010.6,32.1,36.0,0.0,3.8085714285714287,openaq_ground,15.86904761904762,Good
2025-11-12 09:00:00,13.5,65.0,1010.2,35.7,36.0,0.0,3.821428571428571,openaq_ground,15.922619047619047,Good
2025-11-12 10:00:00,14.1,64.0,1009.7,36.3,38.0,0.0,3.834285714285714,openaq_ground,15.976190476190476,Good
2025-11-12 11:00:00,14.8,62.0,1009.3,37.9,38.0,0.0,3.847142857142857,openaq_ground,16.029761904761905,Good
2025-11-12 12:00:00,15.0,65.0,1008.0,37.0,39.0,0.0,3.86,openaq_ground,16.083333333333336,Good
2025-11-12 13:00:00,14.7,69.0,1007.3,39.1,37.0,0.0,3.28,openaq_ground,13.666666666666666,Good
2025-11-12 14:00:00,14.6,69.0,1006.7,38.9,39.0,0.0,2.71,openaq_ground,11.291666666666668,Good
2025-11-12 15:00:00,14.1,73.0,1006.3,38.1,37.0,0.0,2.31,openaq_ground,9.625000000000002,Good
2025-11-12 16:00:00,13.4,75.0,1005.7,36.6,39.0,0.0,2.81,openaq_ground,11.708333333333334,Good
2025-11-12 17:00:00,12.5,79.0,1005.5,35.6,38.0,0.0,3.09,openaq_ground,12.875,Good
2025-11-12 18:00:00,11.7,81.0,1004.7,34.6,38.0,0.0,3.12,openaq_ground,13.000000000000002,Good
2025-11-12 19:00:00,11.4,82.0,1004.6,34.7,34.0,0.0,3.47,openaq_ground,14.458333333333336,Good
2025-11-12 20:00:00,11.4,83.0,1004.3,30.2,29.0,0.0,4.1,openaq_ground,17.083333333333332,Good
2025-11-12 21:00:00,11.1,86.0,1004.2,26.0,30.0,0.0,3.62,openaq_ground,15.083333333333336,Good
2025-11-12 22:00:00,10.9,88.0,1003.9,23.7,27.0,0.0,3.48,openaq_ground,14.500000000000002,Good
2025-11-12 23:00:00,11.0,89.0,1003.5,17.5,20.0,0.0,2.25,openaq_ground,9.375,Good
2025-11-13 00:00:00,11.1,90.0,1003.1,13.0,17.0,0.0,2.23,openaq_ground,9.291666666666668,Good
2025-11-13 01:00:00,10.3,94.0,1002.7,11.2,16.0,0.0,1.49,openaq_ground,6.208333333333334,Good
2025-11-13 02:00:00,9.8,94.0,1002.4,8.6,358.0,0.0,3.8,openaq_ground,15.833333333333334,Good
2025-11-13 03:00:00,8.5,96.0,1002.2,6.1,326.0,0.0,3.47,openaq_ground,14.458333333333336,Good
2025-11-13 04:00:00,9.3,91.0,1002.0,6.3,290.0,0.0,3.85,openaq_ground,16.041666666666668,Good
2025-11-13 05:00:00,10.9,83.0,1002.5,14.9,243.0,0.0,3.625,openaq_ground,15.104166666666668,Good
2025-11-13 06:00:00,10.9,86.0,1002.5,20.4,243.0,0.0,3.4,openaq_ground,14.166666666666668,Good
2025-11-13 07:00:00,11.5,85.0,1002.9,20.4,239.0,0.0,5.93,openaq_ground,24.708333333333332,Good
2025-11-13 08:00:00,11.9,83.0,1002.8,21.8,214.0,0.0,9.78,openaq_ground,40.75,Good
2025-11-13 09:00:00,12.0,84.0,1002.8,19.2,202.0,0.1,9.29,openaq_ground,38.708333333333336,Good
2025-11-13 10:00:00,12.0,83.0,1002.5,18.3,206.0,0.2,8.61,openaq_ground,35.875,Good
2025-11-13 11:00:00,12.2,81.0,1002.6,16.1,200.0,0.1,2.58,openaq_ground,10.750000000000002,Good
2025-11-13 12:00:00,12.8,80.0,1001.2,16.8,186.0,0.3,0.05,openaq_ground,0.20833333333333337,Good
2025-11-13 13:00:00,12.0,84.0,1000.7,19.2,188.0,0.3,0.42,openaq_ground,1.75,Good
2025-11-13 14:00:00,11.2,87.0,1000.2,19.8,194.0,0.4,3.57,openaq_ground,14.875,Good
2025-11-13 15:00:00,11.0,88.0,999.3,18.9,205.0,0.3,0.564,openaq_ground,2.35,Good
2025-11-13 16:00:00,10.8,90.0,998.9,17.3,210.0,0.3,1.61,openaq_ground,6.708333333333334,Good
2025-11-13 17:00:00,10.5,90.0,998.9,14.4,212.0,0.1,1.21,openaq_ground,5.041666666666667,Good
2025-11-13 18:00:00,10.3,88.0,998.5,12.9,213.0,0.0,2.41,openaq_ground,10.041666666666668,Good
2025-11-13 19:00:00,10.1,87.0,998.2,9.2,220.0,0.0,2.41,openaq_ground,10.041666666666668,Good
2025-11-13 20:00:00,8.6,95.0,997.7,2.8,243.0,0.0,6.79,openaq_ground,28.291666666666668,Good
2025-11-13 21:00:00,7.9,96.0,997.6,0.6,342.0,0.0,4.43,openaq_ground,18.458333333333332,Good
2025-11-13 22:00:00,7.3,97.0,997.8,2.3,328.0,0.0,3.82,openaq_ground,15.916666666666668,Good
2025-11-13 23:00:00,6.7,95.0,997.5,2.4,351.0,0.0,5.78,openaq_ground,24.083333333333336,Good
2025-11-14 00:00:00,6.3,97.0,997.2,5.3,10.0,0.0,7.82,openaq_ground,32.583333333333336,Good
2025-11-14 01:00:00,6.0,99.0,996.9,6.0,9.0,0.0,5.485,openaq_ground,22.854166666666668,Good
2025-11-14 02:00:00,6.1,99.0,996.9,7.4,4.0,0.0,3.15,openaq_ground,13.125,Good
2025-11-14 03:00:00,6.4,98.0,996.9,8.8,1.0,0.0,3.52,openaq_ground,14.666666666666668,Good
2025-11-14 04:00:00,6.6,96.0,996.7,8.0,351.0,0.0,3.69,openaq_ground,15.375,Good
2025-11-14 05:00:00,7.1,95.0,997.2,7.7,349.0,0.0,3.287411111111111,openaq_ground,13.697546296296297,Good
2025-11-14 06:00:00,8.1,91.0,997.3,7.8,4.0,0.0,2.884822222222222,openaq_ground,12.020092592592594,Good
2025-11-14 07:00:00,10.1,90.0,997.4,8.4,28.0,0.0,2.4822333333333333,openaq_ground,10.342638888888889,Good
2025-11-14 08:00:00,12.4,83.0,996.9,9.8,41.0,0.0,2.0796444444444444,openaq_ground,8.665185185185186,Good
2025-11-14 09:00:00,14.3,77.0,996.0,11.2,50.0,0.0,1.6770555555555555,openaq_ground,6.9877314814814815,Good
2025-11-14 10:00:00,15.6,72.0,995.4,16.5,40.0,0.0,1.2744666666666666,openaq_ground,5.310277777777778,Good
2025-11-14 13:00:00,19.4,56.0,990.7,22.9,45.0,0.0,0.0667,openaq_ground,0.27791666666666665,Good
2025-11-14 14:00:00,19.6,56.0,989.4,15.4,46.0,0.0,0.0278,openaq_ground,0.11583333333333333,Good
2025-11-14 15:00:00,22.3,29.0,987.5,17.4,20.0,0.0,0.0167,openaq_ground,0.06958333333333333,Good
2025-11-14 16:00:00,21.8,30.0,987.6,14.6,344.0,0.0,0.0,openaq_ground,0.0,Good
2025-11-14 17:00:00,18.5,52.0,989.1,19.9,275.0,1.7,0.0222,openaq_ground,0.09250000000000001,Good
2025-11-14 18:00:00,11.8,86.0,990.6,21.8,178.0,4.2,0.0223,openaq_ground,0.09291666666666668,Good
2025-11-14 19:00:00,9.5,85.0,991.7,26.2,224.0,0.4,0.389,openaq_ground,1.6208333333333336,Good
2025-11-14 20:00:00,8.6,92.0,992.8,20.8,245.0,1.7,0.0388,openaq_ground,0.16166666666666668,Good
2025-11-14 21:00:00,8.1,89.0,994.2,21.0,249.0,0.2,0.064,openaq_ground,0.2666666666666667,Good
2025-11-14 22:00:00,7.7,87.0,994.6,21.1,248.0,0.0,0.245,openaq_ground,1.0208333333333335,Good
2025-11-14 23:00:00,7.6,84.0,994.9,19.8,253.0,0.0,0.0778,openaq_ground,0.32416666666666666,Good
2025-11-15 00:00:00,6.4,86.0,995.3,12.5,255.0,0.0,0.05,openaq_ground,0.20833333333333337,Good
2025-11-15 01:00:00,5.7,87.0,995.4,6.5,293.0,0.0,0.231,openaq_ground,0.9625000000000001,Good
2025-11-15 02:00:00,5.0,87.0,995.7,5.4,323.0,0.0,0.089,openaq_ground,0.37083333333333335,Good
2025-11-15 03:00:00,4.6,86.0,996.2,4.6,321.0,0.0,0.272,openaq_ground,1.1333333333333335,Good
2025-11-15 04:00:00,4.3,87.0,996.8,5.1,309.0,0.0,0.734,openaq_ground,3.0583333333333336,Good
2025-11-15 05:00:00,5.0,83.0,997.6,7.7,282.0,0.0,1.41,openaq_ground,5.875,Good
2025-11-15 06:00:00,6.1,81.0,998.3,10.1,270.0,0.0,1.69,openaq_ground,7.041666666666667,Good
2025-11-15 07:00:00,8.1,75.0,999.2,11.7,268.0,0.0,1.78,openaq_ground,7.416666666666667,Good
2025-11-15 08:00:00,9.4,63.0,1000.2,21.7,258.0,0.0,0.925,openaq_ground,3.854166666666667,Good
2025-11-15 09:00:00,9.5,61.0,1001.0,25.0,260.0,0.1,0.589,openaq_ground,2.4541666666666666,Good
2025-11-15 10:00:00,10.4,55.0,1001.6,27.5,254.0,0.0,0.698,openaq_ground,2.908333333333333,Good
2025-11-15 11:00:00,11.4,50.0,1002.4,25.1,255.0,0.0,0.441,openaq_ground,1.8375000000000001,Good
2025-11-15 12:00:00,12.2,43.0,1002.7,26.6,248.0,0.0,0.227,openaq_ground,0.9458333333333334,Good
2025-11-15 13:00:00,12.1,46.0,1003.3,28.5,252.0,0.0,0.625,openaq_ground,2.604166666666667,Good
2025-11-15 14:00:00,11.1,55.0,1004.1,28.5,255.0,0.0,0.325,openaq_ground,1.3541666666666667,Good
