datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-11-24 03:00:00,12.2,88,1013.9,6.0,213,0.2
2025-11-24 04:00:00,11.7,90,1014.0,7.8,187,0.4
2025-11-24 05:00:00,11.3,89,1014.4,8.9,161,0.3
2025-11-24 06:00:00,10.9,81,1015.1,5.2,151,0.1
2025-11-24 07:00:00,11.0,80,1015.8,3.5,159,0.0
2025-11-24 08:00:00,11.3,80,1016.2,1.5,150,0.0
2025-11-24 09:00:00,11.8,76,1016.5,1.7,13,0.0
2025-11-24 10:00:00,12.6,72,1016.5,4.5,23,0.0
2025-11-24 11:00:00,13.2,70,1016.8,7.3,31,0.0
2025-11-24 12:00:00,13.5,69,1016.7,11.2,40,0.0
2025-11-24 13:00:00,13.4,70,1016.8,16.3,55,0.0
2025-11-24 14:00:00,13.0,71,1016.6,18.4,74,0.0
2025-11-24 15:00:00,13.3,68,1016.6,18.2,74,0.0
2025-11-24 16:00:00,12.6,71,1016.6,17.7,70,0.0
2025-11-24 17:00:00,12.6,72,1016.8,17.0,69,0.0
2025-11-24 18:00:00,12.2,73,1017.1,17.6,70,0.0
2025-11-24 19:00:00,11.6,75,1017.8,16.6,67,0.0
2025-11-24 20:00:00,11.4,77,1018.2,15.1,64,0.0
2025-11-24 21:00:00,11.5,77,1018.7,13.5,67,0.0
2025-11-24 22:00:00,11.6,78,1018.8,13.4,64,0.0
2025-11-24 23:00:00,11.3,80,1018.6,12.5,60,0.0
2025-11-25 00:00:00,12.1,78,1018.6,13.4,51,0.0
2025-11-25 01:00:00,12.1,80,1018.1,15.0,48,0.0
2025-11-25 02:00:00,12.2,82,1017.7,16.0,52,0.0
2025-11-25 03:00:00,12.4,82,1017.4,16.7,54,0.0
2025-11-25 04:00:00,12.4,84,1016.9,19.1,52,0.1
2025-11-25 05:00:00,12.7,84,1017.0,19.9,49,0.1
2025-11-25 06:00:00,12.9,87,1016.7,21.9,47,0.1
2025-11-25 07:00:00,13.3,85,1016.5,24.7,49,0.2
2025-11-25 08:00:00,14.2,78,1016.4,26.7,51,0.3
2025-11-25 09:00:00,14.8,75,1016.1,27.6,52,0.2
2025-11-25 10:00:00,15.3,74,1015.8,27.2,54,0.2
2025-11-25 11:00:00,15.7,73,1015.6,27.0,59,0.1
2025-11-25 12:00:00,16.9,69,1014.3,25.2,70,0.0
2025-11-25 13:00:00,17.0,68,1013.4,25.2,73,0.0
2025-11-25 14:00:00,17.2,66,1012.6,24.4,75,0.0
2025-11-25 15:00:00,17.3,73,1011.8,20.4,84,0.0
2025-11-25 16:00:00,17.4,73,1011.0,19.6,88,0.0
2025-11-25 17:00:00,16.8,76,1010.3,17.5,100,0.0
2025-11-25 18:00:00,15.8,80,1009.7,17.0,109,0.0
2025-11-25 19:00:00,15.5,82,1009.3,17.7,100,0.0
2025-11-25 20:00:00,14.9,86,1009.0,15.1,112,0.0
2025-11-25 21:00:00,14.6,88,1009.0,10.1,114,0.0
2025-11-25 22:00:00,14.4,88,1008.5,7.7,115,0.0
2025-11-25 23:00:00,14.9,83,1007.9,5.6,84,0.0
2025-11-26 00:00:00,14.6,88,1006.8,10.6,122,0.0
2025-11-26 01:00:00,14.8,88,1005.6,9.4,107,0.0
2025-11-26 02:00:00,15.3,87,1004.4,9.6,77,0.0
2025-11-26 03:00:00,16.2,73,1003.4,19.2,43,0.0
2025-11-26 04:00:00,16.6,74,1002.4,24.1,45,0.0
2025-11-26 05:00:00,16.7,75,1001.9,24.0,49,0.0
2025-11-26 06:00:00,16.9,77,1000.8,20.8,43,0.0
2025-11-26 07:00:00,17.1,80,1000.6,22.0,37,1.0
2025-11-26 08:00:00,16.2,89,1000.2,23.5,45,4.6
2025-11-26 09:00:00,18.4,85,1000.0,21.9,42,0.0
2025-11-26 10:00:00,20.3,74,999.6,25.8,34,0.0
2025-11-26 11:00:00,21.1,70,999.8,24.0,34,0.0
2025-11-26 12:00:00,25.3,53,998.3,19.7,355,0.0
2025-11-26 13:00:00,26.2,48,998.0,21.0,339,0.0
2025-11-26 14:00:00,26.3,47,998.3,21.1,334,0.0
2025-11-26 15:00:00,25.5,48,998.8,16.9,329,0.0
2025-11-26 16:00:00,24.6,48,999.0,16.4,321,0.0
2025-11-26 17:00:00,23.6,52,999.5,9.3,319,0.0
2025-11-26 18:00:00,24.2,54,999.5,16.8,308,0.0
2025-11-26 19:00:00,22.2,59,1000.3,15.8,305,0.0
2025-11-26 20:00:00,20.3,68,1000.8,11.4,322,0.0
2025-11-26 21:00:00,18.6,72,1001.5,14.9,13,0.0
2025-11-26 22:00:00,17.9,72,1001.6,15.3,15,0.0
2025-11-26 23:00:00,17.5,73,1001.1,13.0,18,0.0
2025-11-27 00:00:00,16.0,76,1000.9,2.9,360,0.0
2025-11-27 01:00:00,14.8,82,1000.6,5.8,346,0.0
2025-11-27 02:00:00,14.0,85,1000.7,5.7,351,0.0
2025-11-27 03:00:00,13.1,86,1000.3,1.5,120,0.0
2025-11-27 04:00:00,13.2,83,999.7,0.2,180,0.0
2025-11-27 05:00:00,13.5,80,999.3,2.9,184,0.0
2025-11-27 06:00:00,15.0,75,997.7,7.9,69,0.0
2025-11-27 07:00:00,19.4,63,996.6,27.8,3,0.0
2025-11-27 08:00:00,21.4,53,995.5,28.5,13,0.0
2025-11-27 09:00:00,22.6,45,993.7,33.9,33,0.0
2025-11-27 10:00:00,22.9,48,992.3,32.1,41,0.0
2025-11-27 11:00:00,22.9,55,992.2,26.2,28,0.1
2025-11-27 12:00:00,22.7,64,992.5,18.9,21,0.4
2025-11-27 13:00:00,24.4,56,992.1,21.6,15,0.1
2025-11-27 14:00:00,25.9,53,992.1,22.4,355,0.0
2025-11-27 15:00:00,26.7,48,991.8,18.3,342,0.0
2025-11-27 16:00:00,26.7,44,992.2,19.6,316,0.0
2025-11-27 17:00:00,25.2,44,993.1,19.4,311,0.0
2025-11-27 18:00:00,25.7,38,993.1,12.2,304,0.0
2025-11-27 19:00:00,23.5,50,993.6,10.7,6,0.0
2025-11-27 20:00:00,20.5,61,994.4,15.0,14,0.0
2025-11-27 21:00:00,19.2,57,994.8,14.5,14,0.0
2025-11-27 22:00:00,18.4,56,995.1,14.7,11,0.0
2025-11-27 23:00:00,17.6,54,995.1,9.4,1,0.0
2025-11-28 00:00:00,18.4,42,993.9,15.5,345,0.0
2025-11-28 01:00:00,18.0,47,993.5,13.1,351,0.0
2025-11-28 02:00:00,17.7,48,993.8,14.8,4,0.0
2025-11-28 03:00:00,17.6,53,993.9,16.2,359,0.0
2025-11-28 04:00:00,17.0,56,993.7,9.2,11,0.0
2025-11-28 05:00:00,16.8,59,994.3,9.6,34,0.0
2025-11-28 06:00:00,18.5,50,993.9,13.5,10,0.0
2025-11-28 07:00:00,19.1,49,994.8,13.7,351,0.0
2025-11-28 08:00:00,21.4,36,995.7,19.3,305,0.0
2025-11-28 09:00:00,22.7,37,996.8,26.1,295,0.0
2025-11-28 10:00:00,24.9,27,997.4,27.7,270,0.0
2025-11-28 11:00:00,25.8,27,998.2,22.5,251,0.0
2025-11-28 12:00:00,23.7,33,998.6,19.1,200,0.0
2025-11-28 13:00:00,21.8,39,1000.1,15.5,190,0.0
2025-11-28 14:00:00,22.4,37,1001.0,11.2,178,0.0
2025-11-28 15:00:00,22.0,38,1001.9,6.2,142,0.0
2025-11-28 16:00:00,20.2,43,1002.8,13.3,74,0.0
2025-11-28 17:00:00,18.0,49,1003.7,19.2,78,0.0
2025-11-28 18:00:00,15.7,54,1005.3,17.0,81,0.0
2025-11-28 19:00:00,14.2,56,1006.1,18.8,83,0.0
2025-11-28 20:00:00,13.4,64,1006.8,19.0,67,0.0
2025-11-28 21:00:00,13.1,68,1007.0,16.8,59,0.0
2025-11-28 22:00:00,13.0,69,1006.1,17.2,50,0.0
2025-11-28 23:00:00,12.7,71,1005.2,16.7,48,0.0
2025-11-29 00:00:00,12.8,68,1004.0,17.5,55,0.0
2025-11-29 01:00:00,12.6,74,1003.2,15.0,52,0.0
2025-11-29 02:00:00,12.4,77,1002.2,12.6,52,0.0
2025-11-29 03:00:00,11.6,82,1002.1,4.9,10,0.0
2025-11-29 04:00:00,11.1,81,1002.4,3.4,16,0.0
2025-11-29 05:00:00,12.3,62,1003.4,12.3,273,0.0
2025-11-29 06:00:00,13.4,57,1003.0,10.1,245,0.0
2025-11-29 07:00:00,15.1,51,1002.6,3.9,236,0.0
2025-11-29 08:00:00,17.1,44,1002.9,7.2,332,0.0
2025-11-29 09:00:00,18.5,42,1003.0,7.1,339,0.0
2025-11-29 10:00:00,20.3,44,1003.0,8.4,325,0.0
2025-11-29 11:00:00,22.5,37,1003.1,14.5,315,0.0
2025-11-29 12:00:00,23.7,35,1002.0,8.2,341,0.0
2025-11-29 13:00:00,25.0,30,1001.8,8.5,353,0.0
2025-11-29 14:00:00,25.6,29,1001.8,12.5,337,0.0
2025-11-29 15:00:00,24.6,33,1002.0,19.8,318,0.0
2025-11-29 16:00:00,24.4,32,1001.6,27.1,310,0.0
2025-11-29 17:00:00,23.4,35,1001.4,25.5,317,0.0
2025-11-29 18:00:00,22.6,39,1000.7,21.5,324,0.0
2025-11-29 19:00:00,21.2,44,1001.3,17.9,323,0.0
2025-11-29 20:00:00,19.4,48,1001.6,16.8,317,0.0
2025-11-29 21:00:00,18.6,49,1002.1,17.7,305,0.0
2025-11-29 22:00:00,18.4,49,1002.4,19.0,300,0.0
2025-11-29 23:00:00,18.2,49,1001.9,16.7,294,0.0
2025-11-30 00:00:00,18.4,47,1001.3,13.4,290,0.0
2025-11-30 01:00:00,17.7,49,1001.0,6.2,36,0.0
2025-11-30 02:00:00,17.1,56,999.8,9.9,74,0.0
2025-11-30 03:00:00,17.1,58,999.4,9.8,73,0.0
2025-11-30 04:00:00,15.9,68,998.9,9.2,118,0.0
2025-11-30 05:00:00,15.5,70,998.5,6.1,102,0.0
2025-11-30 06:00:00,16.5,69,997.5,8.4,81,0.0
2025-11-30 07:00:00,17.4,59,996.8,3.6,57,0.0
2025-11-30 08:00:00,18.9,50,996.0,4.7,43,0.0
2025-11-30 09:00:00,20.1,45,994.9,10.7,13,0.0
2025-11-30 10:00:00,19.4,48,994.3,19.0,356,0.0
2025-11-30 11:00:00,19.5,49,993.7,18.0,360,0.0
2025-11-30 12:00:00,21.8,36,991.8,9.5,11,0.0
2025-11-30 13:00:00,21.7,34,991.2,14.8,40,0.0
2025-11-30 14:00:00,20.9,45,989.3,12.7,84,0.0
2025-11-30 15:00:00,19.9,49,987.4,13.8,97,0.2
2025-11-30 16:00:00,21.2,41,986.7,13.7,56,0.0
2025-11-30 17:00:00,16.9,67,985.8,16.2,86,0.1
2025-11-30 18:00:00,17.5,73,984.4,10.5,78,0.0
2025-11-30 19:00:00,17.8,74,983.8,11.0,41,0.0
2025-11-30 20:00:00,17.1,78,984.2,3.6,30,0.0
2025-11-30 21:00:00,16.4,81,985.2,9.5,213,0.0
2025-11-30 22:00:00,15.9,81,985.7,5.1,188,0.0
2025-11-30 23:00:00,15.1,86,985.8,1.5,216,0.0
2025-12-01 00:00:00,14.8,79,986.6,8.0,228,0.0
2025-12-01 01:00:00,13.9,83,987.6,11.7,232,0.0
2025-12-01 02:00:00,12.7,93,988.7,14.8,231,0.0
2025-12-01 03:00:00,12.2,94,989.9,16.3,233,0.0
2025-12-01 04:00:00,12.0,95,991.3,14.4,228,0.0
2025-12-01 05:00:00,11.7,97,992.4,12.1,222,0.0
2025-12-01 06:00:00,13.4,92,993.5,8.9,252,0.0
2025-12-01 07:00:00,15.4,79,994.5,9.4,223,0.0
2025-12-01 08:00:00,17.8,60,995.5,9.5,217,0.0
2025-12-01 09:00:00,18.6,58,996.3,6.3,243,0.1
2025-12-01 10:00:00,19.3,52,996.5,4.6,288,0.2
2025-12-01 11:00:00,19.9,49,996.6,3.0,308,0.2
2025-12-01 12:00:00,20.9,44,996.4,13.1,81,0.0
2025-12-01 13:00:00,21.6,45,995.7,13.3,77,0.0
2025-12-01 14:00:00,20.9,50,995.9,13.2,38,0.3
2025-12-01 15:00:00,17.0,68,997.0,19.2,62,0.1
2025-12-01 16:00:00,15.4,72,997.3,23.1,87,0.0
2025-12-01 17:00:00,15.7,72,997.5,19.8,83,0.0
2025-12-01 18:00:00,14.7,77,997.5,19.8,87,0.0
2025-12-01 19:00:00,14.2,80,997.7,18.2,87,0.0
2025-12-01 20:00:00,13.9,83,997.7,17.5,81,0.0
2025-12-01 21:00:00,13.7,86,998.0,17.6,96,0.0
2025-12-01 22:00:00,14.0,87,998.3,9.0,96,0.0
2025-12-01 23:00:00,13.4,90,997.9,0.6,162,0.0
2025-12-02 00:00:00,13.5,89,998.5,6.8,92,0.0
2025-12-02 01:00:00,12.2,93,998.0,0.5,135,0.0
2025-12-02 02:00:00,11.0,98,998.4,4.4,249,0.0
2025-12-02 03:00:00,10.3,99,998.2,6.6,223,0.0
2025-12-02 04:00:00,10.1,99,998.8,5.2,236,0.0
2025-12-02 05:00:00,10.1,98,999.3,7.1,221,0.0
2025-12-02 06:00:00,12.4,87,999.1,3.5,285,0.9
2025-12-02 07:00:00,13.5,82,999.3,2.7,247,0.0
2025-12-02 08:00:00,14.4,75,999.3,0.4,63,0.0
2025-12-02 09:00:00,14.7,70,999.6,2.6,56,0.0
2025-12-02 10:00:00,14.6,69,1000.5,5.3,352,0.3
2025-12-02 11:00:00,13.9,79,1001.5,15.5,242,1.1
2025-12-02 12:00:00,14.3,76,1002.2,19.2,225,0.1
2025-12-02 13:00:00,15.8,66,1002.2,21.0,219,0.0
2025-12-02 14:00:00,16.5,60,1002.3,18.9,216,0.0
2025-12-02 15:00:00,17.1,56,1002.6,16.0,207,0.0
2025-12-02 16:00:00,16.8,58,1003.0,12.1,195,0.0
2025-12-02 17:00:00,16.8,57,1002.7,9.5,170,0.0
2025-12-02 18:00:00,16.4,59,1003.7,2.6,106,0.0
2025-12-02 19:00:00,14.7,70,1004.5,13.3,74,0.0
2025-12-02 20:00:00,13.0,80,1005.2,14.4,81,0.0
2025-12-02 21:00:00,12.6,81,1005.9,13.0,91,0.0
2025-12-02 22:00:00,12.3,83,1006.2,9.7,91,0.0
2025-12-02 23:00:00,11.9,86,1005.8,8.3,95,0.0
2025-12-03 00:00:00,11.5,91,1005.8,9.2,94,0.0
2025-12-03 01:00:00,11.6,90,1005.4,9.5,105,0.0
2025-12-03 02:00:00,11.7,89,1005.1,11.4,106,0.0
2025-12-03 03:00:00,12.0,86,1004.7,12.5,110,0.0
2025-12-03 04:00:00,11.7,87,1004.4,11.6,111,0.0
2025-12-03 05:00:00,11.9,85,1004.1,11.8,119,0.0
2025-12-03 06:00:00,12.3,80,1004.4,14.1,103,0.0
2025-12-03 07:00:00,12.5,75,1004.4,14.8,100,0.1
2025-12-03 08:00:00,12.8,71,1004.6,13.7,107,0.0
2025-12-03 09:00:00,13.4,68,1004.9,14.2,99,0.0
2025-12-03 10:00:00,13.5,67,1004.6,12.2,109,0.0
2025-12-03 11:00:00,14.5,63,1004.1,12.2,104,0.0
2025-12-03 12:00:00,14.7,61,1003.7,14.1,97,0.2
2025-12-03 13:00:00,14.6,63,1003.3,12.5,97,0.0
2025-12-03 14:00:00,14.7,62,1003.0,13.5,104,0.1
2025-12-03 15:00:00,14.9,59,1002.7,12.1,108,0.0
2025-12-03 16:00:00,14.7,59,1002.9,9.6,116,0.0
2025-12-03 17:00:00,14.2,61,1002.9,8.4,113,0.0
2025-12-03 18:00:00,13.4,67,1003.2,4.6,138,0.0
2025-12-03 19:00:00,13.1,69,1003.7,4.6,206,0.0
2025-12-03 20:00:00,12.5,72,1003.9,7.2,202,0.0
2025-12-03 21:00:00,11.6,75,1004.3,8.8,175,0.0
2025-12-03 22:00:00,11.0,78,1004.5,7.5,204,0.0
2025-12-03 23:00:00,10.3,82,1004.7,7.1,223,0.0
2025-12-04 00:00:00,10.3,81,1004.7,10.4,219,0.0
2025-12-04 01:00:00,10.3,81,1004.4,10.6,224,0.0
2025-12-04 02:00:00,10.1,81,1004.5,12.6,224,0.0
2025-12-04 03:00:00,10.2,79,1004.7,12.2,226,0.0
2025-12-04 04:00:00,9.9,80,1005.0,9.7,228,0.0
2025-12-04 05:00:00,9.7,82,1005.3,8.4,242,0.0
2025-12-04 06:00:00,10.4,83,1005.7,9.0,272,0.0
2025-12-04 07:00:00,12.1,76,1006.2,9.7,251,0.0
2025-12-04 08:00:00,13.8,64,1006.3,12.6,218,0.0
2025-12-04 09:00:00,14.8,58,1006.5,14.5,219,0.0
2025-12-04 10:00:00,15.8,53,1006.3,16.2,223,0.0
2025-12-04 11:00:00,16.7,50,1006.2,17.8,223,0.0
2025-12-04 12:00:00,18.3,41,1005.2,18.3,224,0.0
2025-12-04 13:00:00,18.7,44,1004.9,17.3,215,0.0
2025-12-04 14:00:00,18.4,46,1004.8,15.3,217,0.0
2025-12-04 15:00:00,18.7,42,1004.4,14.1,199,0.0
2025-12-04 16:00:00,18.7,40,1004.3,14.2,188,0.0
2025-12-04 17:00:00,18.7,36,1004.2,8.5,174,0.0
2025-12-04 18:00:00,18.2,34,1004.6,1.9,56,0.0
2025-12-04 19:00:00,16.0,60,1005.0,8.4,25,0.0
2025-12-04 20:00:00,14.2,77,1005.5,8.0,31,0.0
2025-12-04 21:00:00,14.0,79,1006.3,5.5,44,0.0
2025-12-04 22:00:00,14.0,79,1006.3,5.5,58,0.0
2025-12-04 23:00:00,14.1,78,1006.3,5.4,75,0.0
2025-12-05 00:00:00,14.0,77,1006.5,5.0,60,0.0
2025-12-05 01:00:00,12.8,83,1006.2,4.2,83,0.0
2025-12-05 02:00:00,12.8,84,1005.8,5.8,92,0.0
2025-12-05 03:00:00,12.2,86,1005.7,5.4,84,0.0
2025-12-05 04:00:00,12.0,86,1005.5,5.0,71,0.0
2025-12-05 05:00:00,11.9,85,1005.5,5.0,69,0.0
2025-12-05 06:00:00,13.9,77,1005.7,9.1,60,0.0
2025-12-05 07:00:00,15.6,68,1005.6,10.3,63,0.0
2025-12-05 08:00:00,17.0,61,1005.3,11.3,53,0.0
2025-12-05 09:00:00,18.6,53,1005.0,10.6,47,0.0
2025-12-05 10:00:00,20.2,46,1004.6,10.7,48,0.0
2025-12-05 11:00:00,22.2,46,1004.4,7.7,49,0.0
2025-12-05 12:00:00,23.1,50,1003.2,10.7,82,0.0
2025-12-05 13:00:00,25.2,47,1002.3,8.9,83,0.0
2025-12-05 14:00:00,27.2,41,1001.8,8.8,301,0.0
2025-12-05 15:00:00,26.4,35,1001.6,35.1,300,0.0
2025-12-05 16:00:00,24.6,39,1002.4,31.7,301,0.0
2025-12-05 17:00:00,23.4,42,1002.6,25.0,313,0.0
2025-12-05 18:00:00,22.3,47,1002.5,28.4,300,0.0
2025-12-05 19:00:00,21.6,49,1002.6,26.2,308,0.0
2025-12-05 20:00:00,20.6,51,1002.7,23.8,308,0.0
2025-12-05 21:00:00,20.1,51,1003.4,21.0,308,0.0
2025-12-05 22:00:00,19.8,51,1004.0,16.5,288,0.0
2025-12-05 23:00:00,18.8,54,1004.2,13.6,309,0.0
2025-12-06 00:00:00,18.1,59,1004.3,1.4,247,0.0
2025-12-06 01:00:00,16.0,68,1005.2,13.9,86,0.0
2025-12-06 02:00:00,14.7,76,1005.8,10.6,81,0.0
2025-12-06 03:00:00,13.9,71,1006.7,14.0,89,0.0
2025-12-06 04:00:00,14.0,71,1007.1,12.2,98,0.0
2025-12-06 05:00:00,13.6,69,1008.0,13.0,92,0.0
2025-12-06 06:00:00,14.9,67,1008.8,15.4,85,0.0
2025-12-06 07:00:00,16.4,55,1009.6,19.4,80,0.0
2025-12-06 08:00:00,17.2,50,1010.0,21.5,78,0.0
2025-12-06 09:00:00,17.8,46,1010.6,22.7,79,0.0
2025-12-06 10:00:00,18.4,43,1010.7,23.5,81,0.0
2025-12-06 11:00:00,18.7,41,1011.1,24.9,82,0.0
2025-12-06 12:00:00,18.6,42,1011.7,27.3,77,0.0
2025-12-06 13:00:00,18.7,43,1011.3,29.3,78,0.0
2025-12-06 14:00:00,18.4,44,1011.2,29.5,79,0.0
2025-12-06 15:00:00,18.1,46,1011.2,29.1,79,0.0
2025-12-06 16:00:00,17.5,48,1010.8,29.4,80,0.0
2025-12-06 17:00:00,16.9,52,1010.6,27.1,86,0.0
2025-12-06 18:00:00,16.1,60,1010.6,25.6,88,0.0
2025-12-06 19:00:00,15.3,65,1010.8,22.9,94,0.0
2025-12-06 20:00:00,14.6,71,1010.7,20.1,99,0.0
2025-12-06 21:00:00,14.7,72,1011.1,17.7,107,0.3
2025-12-06 22:00:00,14.4,78,1010.4,17.0,105,0.2
2025-12-06 23:00:00,14.3,81,1010.4,12.2,115,0.0
2025-12-07 00:00:00,14.8,79,1009.7,9.2,116,0.0
2025-12-07 01:00:00,14.9,81,1009.2,4.4,81,0.0
2025-12-07 02:00:00,14.5,86,1008.8,4.7,72,0.0
2025-12-07 03:00:00,14.4,87,1008.7,1.7,131,0.0
2025-12-07 04:00:00,15.5,81,1008.7,1.9,73,0.0
2025-12-07 05:00:00,18.1,69,1008.9,12.8,336,0.0
2025-12-07 06:00:00,20.0,58,1008.2,17.2,308,0.0
2025-12-07 07:00:00,21.2,52,1008.1,25.0,310,0.0
2025-12-07 08:00:00,21.9,48,1008.7,26.7,320,0.0
2025-12-07 09:00:00,22.9,44,1008.7,21.6,341,0.0
2025-12-07 10:00:00,23.6,41,1007.9,21.5,337,0.0
2025-12-07 11:00:00,24.3,36,1007.6,18.5,331,0.0
2025-12-07 12:00:00,26.2,34,1005.9,18.7,343,0.0
2025-12-07 13:00:00,28.1,32,1005.7,18.0,348,0.0
2025-12-07 14:00:00,28.2,32,1005.9,15.1,327,0.0
2025-12-07 15:00:00,26.7,34,1006.1,28.8,319,0.0
2025-12-07 16:00:00,26.2,33,1005.3,24.7,338,0.0
2025-12-07 17:00:00,25.1,36,1004.7,21.2,1,0.0
2025-12-07 18:00:00,25.5,38,1003.9,18.6,351,0.0
2025-12-07 19:00:00,24.3,40,1003.8,17.3,344,0.0
2025-12-07 20:00:00,22.8,44,1004.2,18.5,353,0.0
2025-12-07 21:00:00,21.6,44,1004.8,21.0,351,0.0
2025-12-07 22:00:00,20.9,46,1005.0,22.3,2,0.0
2025-12-07 23:00:00,20.0,48,1004.6,23.8,4,0.0
2025-12-08 00:00:00,20.0,48,1003.3,25.4,1,0.0
2025-12-08 01:00:00,19.5,51,1002.5,21.8,10,0.0
2025-12-08 02:00:00,19.5,55,1001.8,20.2,13,0.0
2025-12-08 03:00:00,20.1,54,1001.6,25.4,7,0.0
2025-12-08 04:00:00,20.1,55,1001.4,24.6,15,0.0
2025-12-08 05:00:00,19.9,56,1002.6,19.6,10,0.0
2025-12-08 06:00:00,20.0,64,1002.4,23.2,8,0.2
2025-12-08 07:00:00,18.5,80,1003.9,13.9,339,1.3
2025-12-08 08:00:00,19.4,80,1006.0,13.3,254,0.8
2025-12-08 09:00:00,18.5,79,1008.3,20.7,247,0.5
2025-12-08 10:00:00,18.5,73,1009.7,14.8,226,0.3
2025-12-08 11:00:00,17.9,67,1011.4,16.2,183,0.1
2025-12-08 12:00:00,19.0,60,1012.5,3.8,161,0.0
2025-12-08 13:00:00,19.4,59,1013.4,5.6,92,0.7
2025-12-08 14:00:00,19.4,59,1013.8,10.2,49,0.2
2025-12-08 15:00:00,18.8,62,1014.1,18.8,56,0.0
2025-12-08 16:00:00,17.3,65,1015.0,21.3,67,0.0
2025-12-08 17:00:00,16.5,66,1015.5,22.1,78,0.0
2025-12-08 18:00:00,15.8,68,1016.4,21.0,76,0.0
2025-12-08 19:00:00,14.8,77,1017.1,20.5,75,0.0
2025-12-08 20:00:00,14.2,81,1017.5,19.0,73,0.0
2025-12-08 21:00:00,13.9,82,1018.2,18.5,74,0.0
2025-12-08 22:00:00,13.8,84,1018.6,18.1,73,0.0
2025-12-08 23:00:00,13.7,85,1018.5,17.3,70,0.0
2025-12-09 00:00:00,14.2,84,1018.9,16.7,65,0.0
2025-12-09 01:00:00,14.1,84,1018.5,15.9,65,0.0
2025-12-09 02:00:00,13.7,87,1017.9,14.2,68,0.0
2025-12-09 03:00:00,13.4,90,1017.3,14.2,68,0.0
2025-12-09 04:00:00,13.4,91,1016.8,13.5,67,0.0
2025-12-09 05:00:00,13.5,91,1016.8,11.6,74,0.0
2025-12-09 06:00:00,14.4,87,1016.8,13.9,80,0.0
2025-12-09 07:00:00,15.8,81,1016.7,14.4,68,0.0
2025-12-09 08:00:00,17.3,72,1016.6,10.4,67,0.0
2025-12-09 09:00:00,19.2,61,1016.3,8.0,56,0.0
2025-12-09 10:00:00,21.0,52,1015.8,7.8,52,0.0
2025-12-09 11:00:00,22.7,45,1015.5,7.8,52,0.0
2025-12-09 12:00:00,22.5,55,1015.2,11.9,70,0.0
2025-12-09 13:00:00,23.4,48,1014.3,13.7,77,0.0
2025-12-09 14:00:00,22.1,51,1014.0,18.0,79,0.0
2025-12-09 15:00:00,21.4,56,1013.6,18.0,88,0.0
2025-12-09 16:00:00,21.2,58,1013.0,18.2,92,0.0
2025-12-09 17:00:00,21.5,58,1012.6,13.5,91,0.0
2025-12-09 18:00:00,20.5,62,1012.7,11.3,90,0.0
2025-12-09 19:00:00,19.6,67,1012.6,9.4,78,0.0
2025-12-09 20:00:00,17.6,77,1012.2,7.6,105,0.0
2025-12-09 21:00:00,17.9,80,1012.0,2.8,101,0.0
2025-12-09 22:00:00,18.8,73,1011.5,8.3,346,0.0
2025-12-09 23:00:00,18.0,74,1011.2,5.9,346,0.0
2025-12-10 00:00:00,17.1,77,1010.5,5.1,352,0.0
2025-12-10 01:00:00,16.8,76,1010.4,5.2,344,0.0
2025-12-10 02:00:00,17.2,73,1009.9,6.6,331,0.0
2025-12-10 03:00:00,17.5,68,1009.8,6.6,291,0.0
2025-12-10 04:00:00,17.7,67,1009.8,5.2,264,0.0
2025-12-10 05:00:00,18.6,61,1010.1,6.9,298,0.0
2025-12-10 06:00:00,18.5,60,1010.1,6.2,291,0.0
2025-12-10 07:00:00,20.0,57,1010.9,5.6,266,0.0
2025-12-10 08:00:00,20.9,52,1011.2,8.5,288,0.0
2025-12-10 09:00:00,22.5,47,1011.1,9.2,296,0.0
2025-12-10 10:00:00,25.3,40,1010.9,10.6,300,0.0
2025-12-10 11:00:00,26.7,37,1010.8,10.7,310,0.0
2025-12-10 12:00:00,27.6,29,1010.0,5.2,46,0.0
2025-12-10 13:00:00,26.2,35,1010.8,16.4,82,0.0
2025-12-10 14:00:00,26.2,35,1010.9,10.7,102,0.0
2025-12-10 15:00:00,25.3,33,1011.5,9.3,117,0.0
2025-12-10 16:00:00,24.0,35,1012.2,8.8,107,0.0
2025-12-10 17:00:00,22.2,40,1013.2,7.2,91,0.0
2025-12-10 18:00:00,18.9,54,1014.9,4.8,34,0.0
2025-12-10 19:00:00,18.0,58,1015.6,3.7,55,0.0
2025-12-10 20:00:00,17.3,59,1016.1,3.6,70,0.0
2025-12-10 21:00:00,17.0,55,1016.6,3.6,60,0.0
2025-12-10 22:00:00,16.5,53,1016.8,1.7,58,0.0
2025-12-10 23:00:00,16.1,52,1016.7,1.6,90,0.0
2025-12-11 00:00:00,15.2,54,1016.5,2.4,77,0.0
2025-12-11 01:00:00,14.3,60,1016.4,3.5,62,0.0
2025-12-11 02:00:00,13.8,58,1015.9,5.5,54,0.0
2025-12-11 03:00:00,13.2,59,1015.7,6.3,63,0.0
2025-12-11 04:00:00,12.9,61,1015.5,6.8,78,0.0
2025-12-11 05:00:00,12.5,65,1015.2,7.6,90,0.0
2025-12-11 06:00:00,13.7,65,1015.2,10.9,83,0.0
2025-12-11 07:00:00,14.3,66,1015.1,14.1,79,0.0
