datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category
2025-11-20 06:00:00,13.6,91.0,1011.4,13.5,243.0,0.0,12.133333333333333,22.166666666666668,15.77,openaq_ground,51.07010014306152,Moderate
2025-11-20 07:00:00,15.5,80.0,1012.5,12.8,222.0,0.0,10.673333333333334,18.53333333333333,18.255,openaq_ground,44.47222222222223,Good
2025-11-20 08:00:00,17.4,67.0,1013.5,14.0,218.0,0.0,9.606666666666667,18.33333333333333,18.37,openaq_ground,40.027777777777786,Good
2025-11-20 09:00:00,19.3,57.0,1013.8,14.5,226.0,0.0,8.818888888888889,17.01111111111111,13.728333333333335,openaq_ground,36.745370370370374,Good
2025-11-20 10:00:00,20.9,51.0,1014.4,16.3,233.0,0.0,8.03111111111111,15.688888888888888,9.086666666666668,openaq_ground,33.46296296296296,Good
2025-11-20 11:00:00,22.3,46.0,1014.9,15.3,232.0,0.0,7.243333333333333,14.366666666666667,4.445,openaq_ground,30.180555555555557,Good
2025-11-20 12:00:00,24.8,40.0,1014.2,11.7,218.0,0.0,6.96,15.933333333333332,5.42,openaq_ground,29.000000000000004,Good
2025-11-20 13:00:00,25.9,36.0,1014.1,7.0,212.0,0.0,6.336666666666666,15.456666666666663,7.3725,openaq_ground,26.40277777777778,Good
2025-11-20 14:00:00,25.8,36.0,1014.1,7.8,86.0,0.0,6.59,15.636666666666668,9.325,openaq_ground,27.458333333333336,Good
2025-11-20 15:00:00,22.6,54.0,1014.4,18.9,69.0,0.0,7.636666666666667,19.333333333333336,17.1,openaq_ground,31.819444444444446,Good
2025-11-20 16:00:00,21.0,59.0,1014.7,16.5,84.0,0.0,7.595000000000001,21.9,33.9,openaq_ground,31.64583333333334,Good
2025-11-20 17:00:00,18.2,70.0,1015.4,18.2,73.0,0.0,10.8,21.1,14.0,openaq_ground,45.00000000000001,Good
2025-11-20 18:00:00,17.5,74.0,1015.6,13.7,95.0,0.0,8.783333333333333,23.5,30.4,openaq_ground,36.59722222222222,Good
2025-11-20 19:00:00,17.1,75.0,1015.5,11.7,111.0,0.0,3.8733333333333335,12.8,25.63,openaq_ground,16.13888888888889,Good
2025-11-20 20:00:00,16.5,76.0,1015.5,14.7,102.0,0.0,2.5500000000000003,10.443333333333332,3.26,openaq_ground,10.625000000000002,Good
2025-11-20 21:00:00,16.5,77.0,1015.9,14.2,108.0,0.0,2.5666666666666664,13.43,30.14,openaq_ground,15.124448012846246,Good
2025-11-20 22:00:00,16.3,80.0,1016.0,12.4,120.0,0.0,1.9466666666666663,7.783333333333334,31.41,openaq_ground,15.761742272179848,Good
2025-11-20 23:00:00,15.9,82.0,1016.0,10.2,124.0,0.0,3.063333333333333,10.466666666666667,22.53,openaq_ground,12.76388888888889,Good
2025-11-21 00:00:00,15.8,82.0,1015.3,9.9,132.0,0.0,4.18,13.15,13.65,openaq_ground,17.416666666666668,Good
2025-11-21 01:00:00,15.0,85.0,1014.9,3.3,144.0,0.0,6.8933333333333335,31.166666666666668,8.49,openaq_ground,28.858024691358025,Good
2025-11-21 02:00:00,14.8,83.0,1014.7,2.3,241.0,0.0,8.803333333333333,21.7,8.115,openaq_ground,36.68055555555556,Good
2025-11-21 03:00:00,14.4,84.0,1014.6,4.3,255.0,0.0,8.176666666666668,19.03333333333333,6.715,openaq_ground,34.06944444444445,Good
2025-11-21 04:00:00,13.8,81.0,1014.6,4.7,261.0,0.0,6.066666666666666,12.773333333333332,5.695,openaq_ground,25.27777777777778,Good
2025-11-21 05:00:00,14.0,72.0,1014.2,6.4,295.0,0.0,6.195,15.0,9.09,openaq_ground,25.812500000000004,Good
2025-11-21 06:00:00,15.1,70.0,1013.9,2.5,120.0,0.0,4.2,8.65,6.765,openaq_ground,17.500000000000004,Good
2025-11-21 07:00:00,17.2,62.0,1014.0,3.8,107.0,0.0,3.89,8.723333333333334,5.875,openaq_ground,16.208333333333336,Good
2025-11-21 08:00:00,20.4,48.0,1014.2,3.5,81.0,0.0,3.48,5.47,1.83,openaq_ground,14.500000000000002,Good
2025-11-21 09:00:00,23.0,39.0,1014.0,2.5,352.0,0.0,3.448888888888889,6.235555555555555,2.8499999999999996,openaq_ground,14.370370370370372,Good
2025-11-21 10:00:00,24.5,36.0,1014.1,9.4,310.0,0.0,3.417777777777778,7.001111111111111,3.8699999999999997,openaq_ground,14.240740740740742,Good
2025-11-21 11:00:00,25.7,35.0,1014.1,11.3,324.0,0.0,3.3866666666666667,7.766666666666667,4.89,openaq_ground,14.111111111111112,Good
2025-11-21 12:00:00,26.9,32.0,1012.7,12.7,40.0,0.0,3.0766666666666667,7.296666666666667,8.74,openaq_ground,12.819444444444445,Good
2025-11-21 13:00:00,27.0,34.0,1012.8,1.9,326.0,0.0,3.0033333333333334,7.066666666666666,8.6325,openaq_ground,12.51388888888889,Good
2025-11-21 14:00:00,28.9,26.0,1012.3,20.3,290.0,0.0,3.263333333333333,8.94,8.525,openaq_ground,13.597222222222223,Good
2025-11-21 15:00:00,25.8,37.0,1012.7,18.0,234.0,0.0,3.3999999999999995,9.428333333333333,9.2675,openaq_ground,14.166666666666666,Good
2025-11-21 16:00:00,23.6,41.0,1013.2,16.7,226.0,0.0,3.536666666666666,9.916666666666666,10.01,openaq_ground,14.73611111111111,Good
2025-11-21 17:00:00,20.7,47.0,1013.8,18.0,218.0,0.0,4.326666666666667,13.333333333333334,19.705,openaq_ground,18.027777777777782,Good
2025-11-21 18:00:00,17.1,61.0,1014.4,20.1,225.0,0.0,4.173333333333333,10.5,17.134999999999998,openaq_ground,17.38888888888889,Good
2025-11-21 19:00:00,14.6,76.0,1015.2,22.5,223.0,0.0,2.36,6.68,22.185,openaq_ground,11.132577278201525,Good
2025-11-21 20:00:00,13.5,80.0,1015.7,23.4,220.0,0.0,2.23,5.863333333333333,30.4,openaq_ground,15.254917703733438,Good
2025-11-21 21:00:00,13.1,80.0,1016.7,21.3,218.0,0.0,3.1133333333333333,6.713333333333334,11.465,openaq_ground,12.972222222222223,Good
2025-11-21 22:00:00,12.9,80.0,1017.6,20.2,217.0,0.0,3.123333333333333,6.813333333333334,11.3925,openaq_ground,13.01388888888889,Good
2025-11-21 23:00:00,12.5,82.0,1018.1,17.2,217.0,0.0,3.1333333333333333,6.913333333333334,11.32,openaq_ground,13.055555555555557,Good
2025-11-22 00:00:00,12.2,81.0,1018.7,11.4,235.0,0.0,3.513333333333333,8.139999999999999,8.665,openaq_ground,14.63888888888889,Good
2025-11-22 01:00:00,11.8,83.0,1018.8,8.0,239.0,0.0,3.083333333333333,7.316666666666666,6.6850000000000005,openaq_ground,12.847222222222221,Good
2025-11-22 02:00:00,11.3,85.0,1019.1,7.5,228.0,0.0,3.023333333333333,8.12,5.864,openaq_ground,12.597222222222221,Good
2025-11-22 03:00:00,10.9,88.0,1019.0,3.4,223.0,0.0,3.4266666666666663,7.75,6.218999999999999,openaq_ground,14.277777777777777,Good
2025-11-22 04:00:00,10.8,89.0,1019.1,2.8,243.0,0.0,4.43,8.326666666666666,7.885000000000001,openaq_ground,18.458333333333332,Good
2025-11-22 05:00:00,10.7,90.0,1019.5,2.3,212.0,0.0,4.923333333333333,9.473333333333334,5.69,openaq_ground,20.51388888888889,Good
2025-11-22 06:00:00,11.3,86.0,1020.0,2.3,203.0,0.0,4.996666666666666,10.07,4.897500000000001,openaq_ground,20.819444444444443,Good
2025-11-22 07:00:00,12.7,78.0,1020.2,3.4,84.0,0.0,5.07,10.666666666666666,4.105,openaq_ground,21.125000000000004,Good
2025-11-22 08:00:00,14.2,68.0,1020.7,8.9,72.0,0.1,5.22,10.473333333333334,2.7350000000000003,openaq_ground,21.75,Good
2025-11-22 09:00:00,15.3,60.0,1020.7,13.6,75.0,0.1,5.242222222222222,10.421111111111113,2.2075000000000005,openaq_ground,21.84259259259259,Good
2025-11-22 10:00:00,15.8,52.0,1020.7,16.1,76.0,0.0,5.264444444444444,10.36888888888889,1.6800000000000002,openaq_ground,21.935185185185183,Good
2025-11-22 11:00:00,15.8,50.0,1020.8,17.5,78.0,0.0,5.286666666666666,10.316666666666668,1.1525,openaq_ground,22.02777777777778,Good
2025-11-22 12:00:00,16.3,44.0,1019.8,18.1,80.0,0.0,5.15,10.206666666666669,1.049,openaq_ground,21.458333333333336,Good
2025-11-22 13:00:00,16.4,43.0,1019.4,21.0,83.0,0.0,4.91,8.959999999999999,1.21275,openaq_ground,20.458333333333336,Good
2025-11-22 14:00:00,16.2,45.0,1018.9,21.5,81.0,0.0,4.843333333333333,10.113333333333332,1.3765,openaq_ground,20.180555555555554,Good
2025-11-22 15:00:00,15.8,47.0,1018.3,21.1,79.0,0.0,4.703333333333333,9.053333333333333,0.561,openaq_ground,19.59722222222222,Good
2025-11-22 16:00:00,15.2,51.0,1017.8,20.3,77.0,0.0,4.4366666666666665,9.256666666666666,4.545,openaq_ground,18.48611111111111,Good
2025-11-22 17:00:00,15.0,52.0,1017.6,19.6,75.0,0.0,4.36,9.49,5.13,openaq_ground,18.166666666666668,Good
2025-11-22 18:00:00,14.3,60.0,1017.0,18.6,77.0,0.0,4.513333333333333,10.076666666666666,4.6245,openaq_ground,18.805555555555554,Good
2025-11-22 19:00:00,13.4,68.0,1016.9,19.0,77.0,0.0,4.448333333333333,9.496666666666666,8.41475,openaq_ground,18.53472222222222,Good
2025-11-22 20:00:00,12.8,75.0,1016.9,19.0,78.0,0.0,4.383333333333334,8.916666666666666,12.205,openaq_ground,18.263888888888893,Good
2025-11-22 21:00:00,12.7,78.0,1017.0,18.6,75.0,0.0,4.755000000000001,10.19,21.1,openaq_ground,19.812500000000004,Good
2025-11-22 22:00:00,12.8,78.0,1016.9,18.4,74.0,0.1,4.71,8.78,10.115,openaq_ground,19.625,Good
2025-11-22 23:00:00,12.7,78.0,1016.2,17.8,68.0,0.0,4.8933333333333335,9.153333333333334,16.805,openaq_ground,20.388888888888893,Good
2025-11-23 00:00:00,12.3,83.0,1015.9,16.8,64.0,0.0,4.9,9.263333333333334,14.3,openaq_ground,20.416666666666668,Good
2025-11-23 01:00:00,12.6,81.0,1015.4,16.4,61.0,0.0,4.363333333333333,8.540000000000001,11.16,openaq_ground,18.180555555555557,Good
2025-11-23 02:00:00,12.9,80.0,1014.7,15.5,62.0,0.0,4.463333333333334,8.946666666666667,14.565,openaq_ground,18.597222222222225,Good
2025-11-23 03:00:00,12.9,81.0,1014.2,14.3,62.0,0.0,4.4366666666666665,7.93,11.885,openaq_ground,18.48611111111111,Good
2025-11-23 04:00:00,12.9,83.0,1013.8,13.3,58.0,0.0,4.221666666666667,7.9399999999999995,9.934999999999999,openaq_ground,17.59027777777778,Good
2025-11-23 05:00:00,12.9,84.0,1013.7,12.4,60.0,0.0,4.006666666666667,7.95,7.984999999999999,openaq_ground,16.694444444444446,Good
2025-11-23 06:00:00,13.7,81.0,1014.1,14.2,57.0,0.0,4.296666666666667,8.966666666666667,9.235,openaq_ground,17.90277777777778,Good
2025-11-23 07:00:00,14.0,80.0,1013.9,13.2,56.0,0.0,4.346666666666667,9.95,7.14,openaq_ground,18.11111111111111,Good
2025-11-23 08:00:00,15.1,74.0,1013.6,11.3,57.0,0.0,4.046666666666667,8.506666666666668,5.989999999999999,openaq_ground,16.861111111111114,Good
2025-11-23 09:00:00,15.7,71.0,1013.5,9.5,63.0,0.0,4.058888888888889,8.662222222222223,4.951666666666666,openaq_ground,16.912037037037038,Good
2025-11-23 10:00:00,16.9,66.0,1013.1,8.6,64.0,0.1,4.071111111111111,8.81777777777778,3.913333333333333,openaq_ground,16.962962962962962,Good
2025-11-23 11:00:00,17.9,62.0,1012.8,8.0,63.0,0.0,4.083333333333333,8.973333333333334,2.875,openaq_ground,17.01388888888889,Good
2025-11-23 12:00:00,18.6,58.0,1011.7,8.5,72.0,0.0,3.85,7.879999999999999,2.94,openaq_ground,16.041666666666668,Good
2025-11-23 13:00:00,19.1,58.0,1011.1,13.3,63.0,0.0,3.62,7.756666666666667,4.175,openaq_ground,15.083333333333336,Good
2025-11-23 14:00:00,18.6,63.0,1010.8,15.7,60.0,0.0,3.24,6.013333333333333,5.41,openaq_ground,13.500000000000002,Good
2025-11-23 15:00:00,17.9,66.0,1010.3,16.2,61.0,0.0,2.7099999999999995,7.293333333333333,7.42,openaq_ground,11.291666666666666,Good
2025-11-23 16:00:00,17.3,67.0,1010.2,15.9,59.0,0.0,2.443333333333333,6.016666666666666,14.885000000000002,openaq_ground,10.180555555555555,Good
2025-11-23 17:00:00,16.5,70.0,1010.2,14.6,70.0,0.0,2.1766666666666663,4.739999999999999,22.35,openaq_ground,11.215375351264552,Good
2025-11-23 18:00:00,15.1,77.0,1010.0,13.9,71.0,0.0,2.4266666666666667,6.533333333333334,20.55,openaq_ground,10.312123645122442,Good
2025-11-23 19:00:00,14.0,84.0,1010.4,12.4,88.0,0.0,3.103333333333333,7.313333333333333,17.32,openaq_ground,12.930555555555555,Good
2025-11-23 20:00:00,13.7,87.0,1010.8,11.1,97.0,0.0,3.056666666666666,6.653333333333332,32.9,openaq_ground,16.50943396226415,Good
2025-11-23 21:00:00,14.2,86.0,1011.8,8.4,99.0,0.2,3.0216666666666665,7.01,28.2025,openaq_ground,14.152197912484947,Good
2025-11-23 22:00:00,14.2,85.0,1012.4,7.1,106.0,0.2,2.986666666666667,7.366666666666667,23.505,openaq_ground,12.444444444444446,Good
2025-11-23 23:00:00,14.1,84.0,1012.7,7.4,135.0,0.8,4.1066666666666665,9.896666666666668,12.995,openaq_ground,17.11111111111111,Good
2025-11-24 00:00:00,13.1,87.0,1013.4,8.2,166.0,1.1,4.703333333333333,11.566666666666668,18.435,openaq_ground,19.59722222222222,Good
2025-11-24 01:00:00,12.8,87.0,1013.4,6.5,185.0,0.1,4.383333333333334,9.876666666666669,13.3,openaq_ground,18.263888888888893,Good
2025-11-24 02:00:00,12.5,86.0,1013.6,5.6,213.0,0.1,4.38,9.356666666666667,14.29,openaq_ground,18.25,Good
2025-11-24 03:00:00,12.2,88.0,1013.9,6.0,213.0,0.2,4.476666666666667,9.48,15.055,openaq_ground,18.65277777777778,Good
2025-11-24 04:00:00,11.7,90.0,1014.0,7.8,187.0,0.4,4.343333333333334,8.756666666666666,11.135,openaq_ground,18.097222222222225,Good
2025-11-24 05:00:00,11.3,89.0,1014.4,8.9,161.0,0.3,4.305,9.07,7.845,openaq_ground,17.9375,Good
2025-11-24 06:00:00,10.9,81.0,1015.1,5.2,151.0,0.1,4.266666666666667,9.383333333333333,4.555,openaq_ground,17.77777777777778,Good
2025-11-24 07:00:00,11.0,80.0,1015.8,3.5,159.0,0.0,4.1433333333333335,8.796666666666667,8.36,openaq_ground,17.26388888888889,Good
2025-11-24 08:00:00,11.3,80.0,1016.2,1.5,150.0,0.0,4.426666666666667,10.11,8.955,openaq_ground,18.444444444444446,Good
2025-11-24 09:00:00,11.8,76.0,1016.5,1.7,13.0,0.0,4.405555555555556,10.312222222222223,6.1083333333333325,openaq_ground,18.356481481481485,Good
2025-11-24 10:00:00,12.6,72.0,1016.5,4.5,23.0,0.0,4.384444444444444,10.514444444444445,3.261666666666666,openaq_ground,18.26851851851852,Good
2025-11-24 11:00:00,13.2,70.0,1016.8,7.3,31.0,0.0,4.363333333333333,10.716666666666669,0.415,openaq_ground,18.180555555555557,Good
2025-11-24 12:00:00,13.5,69.0,1016.7,11.2,40.0,0.0,4.403333333333333,9.463333333333331,0.752,openaq_ground,18.347222222222225,Good
2025-11-24 13:00:00,13.4,70.0,1016.8,16.3,55.0,0.0,4.486666666666667,9.573333333333332,1.80175,openaq_ground,18.694444444444446,Good
2025-11-24 14:00:00,13.0,71.0,1016.6,18.4,74.0,0.0,4.903333333333333,11.566666666666668,2.8515,openaq_ground,20.430555555555557,Good
2025-11-24 15:00:00,13.3,68.0,1016.6,18.2,74.0,0.0,5.031666666666666,10.713333333333335,10.308250000000001,openaq_ground,20.96527777777778,Good
2025-11-24 16:00:00,12.6,71.0,1016.6,17.7,70.0,0.0,5.16,9.86,17.765,openaq_ground,21.500000000000004,Good
2025-11-24 17:00:00,12.6,72.0,1016.8,17.0,69.0,0.0,5.316666666666666,12.63,24.845,openaq_ground,22.15277777777778,Good
2025-11-24 18:00:00,12.2,73.0,1017.1,17.6,70.0,0.0,5.616666666666667,12.2,21.895,openaq_ground,23.402777777777782,Good
2025-11-24 19:00:00,11.6,75.0,1017.8,16.6,67.0,0.0,6.3933333333333335,14.1,11.48,openaq_ground,26.638888888888893,Good
2025-11-24 20:00:00,11.4,77.0,1018.2,15.1,64.0,0.0,7.783333333333332,18.566666666666663,12.11,openaq_ground,32.43055555555556,Good
2025-11-24 21:00:00,11.5,77.0,1018.7,13.5,67.0,0.0,6.6866666666666665,15.4,18.8,openaq_ground,27.861111111111114,Good
2025-11-24 22:00:00,11.6,78.0,1018.8,13.4,64.0,0.0,6.63,15.933333333333332,9.193499999999998,openaq_ground,27.625,Good
2025-11-24 23:00:00,11.3,80.0,1018.6,12.5,60.0,0.0,7.213333333333333,17.95,11.82425,openaq_ground,30.055555555555557,Good
2025-11-25 00:00:00,12.1,78.0,1018.6,13.4,51.0,0.0,7.796666666666667,19.966666666666665,14.454999999999998,openaq_ground,32.486111111111114,Good
2025-11-25 01:00:00,12.1,80.0,1018.1,15.0,48.0,0.0,8.273333333333333,18.933333333333334,8.735,openaq_ground,34.47222222222223,Good
2025-11-25 02:00:00,12.2,82.0,1017.7,16.0,52.0,0.0,8.616666666666667,19.1,14.925,openaq_ground,35.902777777777786,Good
2025-11-25 03:00:00,12.4,82.0,1017.4,16.7,54.0,0.0,8.74,18.6,14.56,openaq_ground,36.41666666666667,Good
2025-11-25 04:00:00,12.4,84.0,1016.9,19.1,52.0,0.1,10.136666666666668,21.866666666666664,16.125,openaq_ground,42.23611111111112,Good
2025-11-25 05:00:00,12.7,84.0,1017.0,19.9,49.0,0.1,11.033333333333331,23.266666666666666,10.045,openaq_ground,45.972222222222214,Good
2025-11-25 06:00:00,12.9,87.0,1016.7,21.9,47.0,0.1,12.05,26.3,9.745,openaq_ground,24.35185185185185,Good
2025-11-25 07:00:00,13.3,85.0,1016.5,24.7,49.0,0.2,12.4,26.95,9.795,openaq_ground,51.63090128755365,Moderate
2025-11-25 08:00:00,14.2,78.0,1016.4,26.7,51.0,0.3,13.1,28.65,21.92,openaq_ground,53.103004291845494,Moderate
2025-11-25 09:00:00,14.8,75.0,1016.1,27.6,52.0,0.2,13.2,29.066666666666666,16.115000000000002,openaq_ground,53.31330472103004,Moderate
2025-11-25 10:00:00,15.3,74.0,1015.8,27.2,54.0,0.2,13.3,29.48333333333333,10.31,openaq_ground,53.52360515021459,Moderate
2025-11-25 11:00:00,15.7,73.0,1015.6,27.0,59.0,0.1,13.4,29.9,4.505,openaq_ground,53.73390557939914,Moderate
2025-11-25 12:00:00,16.9,69.0,1014.3,25.2,70.0,0.0,11.6,23.1,2.14,openaq_ground,48.333333333333336,Good
2025-11-25 13:00:00,17.0,68.0,1013.4,25.2,73.0,0.0,7.73,15.9,3.8825000000000003,openaq_ground,32.208333333333336,Good
2025-11-25 14:00:00,17.2,66.0,1012.6,24.4,75.0,0.0,6.69,13.1,5.625,openaq_ground,27.875000000000004,Good
2025-11-25 15:00:00,17.3,73.0,1011.8,20.4,84.0,0.0,6.805,13.1,13.7475,openaq_ground,28.354166666666668,Good
2025-11-25 16:00:00,17.4,73.0,1011.0,19.6,88.0,0.0,6.92,13.1,21.87,openaq_ground,28.833333333333336,Good
2025-11-25 17:00:00,16.8,76.0,1010.3,17.5,100.0,0.0,7.81,15.4,26.18,openaq_ground,32.541666666666664,Good
2025-11-25 18:00:00,15.8,80.0,1009.7,17.0,109.0,0.0,11.2,21.0,22.94,openaq_ground,46.666666666666664,Good
2025-11-25 19:00:00,15.5,82.0,1009.3,17.7,100.0,0.0,9.73,21.7,14.96,openaq_ground,40.54166666666667,Good
2025-11-25 20:00:00,14.9,86.0,1009.0,15.1,112.0,0.0,2.48,17.1,14.58,openaq_ground,15.833333333333334,Good
2025-11-25 21:00:00,14.6,88.0,1009.0,10.1,114.0,0.0,3.7350000000000003,17.119672801635993,11.2225,openaq_ground,15.851548890403697,Good
2025-11-25 22:00:00,14.4,88.0,1008.5,7.7,115.0,0.0,4.99,17.139345603271984,7.865,openaq_ground,20.791666666666668,Good
2025-11-25 23:00:00,14.9,83.0,1007.9,5.6,84.0,0.0,4.990891153846154,17.159018404907975,12.06,openaq_ground,20.79537980769231,Good
2025-11-26 00:00:00,14.6,88.0,1006.8,10.6,122.0,0.0,4.991782307692308,17.17869120654397,7.045,openaq_ground,20.799092948717952,Good
2025-11-26 01:00:00,14.8,88.0,1005.6,9.4,107.0,0.0,4.992673461538462,17.19836400817996,7.619999999999999,openaq_ground,20.80280608974359,Good
2025-11-26 02:00:00,15.3,87.0,1004.4,9.6,77.0,0.0,4.993564615384615,17.218036809815953,11.775,openaq_ground,20.806519230769233,Good
2025-11-26 03:00:00,16.2,73.0,1003.4,19.2,43.0,0.0,4.994455769230769,,10.625,openaq_ground,20.81023237179487,Good
2025-11-26 04:00:00,16.6,74.0,1002.4,24.1,45.0,0.0,4.995346923076923,,5.855,openaq_ground,20.813945512820514,Good
2025-12-23 00:00:00,14.0,95.0,999.1,18.8,85.0,0.0,5.56925,29.926666666666677,8.185,openaq_ground,27.709876543209887,Good
2025-12-23 01:00:00,14.2,95.0,997.4,18.6,77.0,0.3,6.51075,23.53333333333333,4.42,openaq_ground,27.128125,Good
2025-12-23 02:00:00,14.3,94.0,995.2,17.4,74.0,0.0,5.1875,16.87333333333333,6.46,openaq_ground,21.614583333333336,Good
2025-12-23 03:00:00,14.2,94.0,993.9,17.4,96.0,0.0,4.0325,10.266666666666666,9.8245,openaq_ground,16.802083333333332,Good
2025-12-23 04:00:00,14.7,90.0,992.7,13.5,98.0,0.0,4.0185,9.753333333333332,8.83,openaq_ground,16.743750000000002,Good
2025-12-23 05:00:00,15.3,88.0,992.1,9.7,90.0,0.0,4.035,9.046666666666669,10.27,openaq_ground,16.812500000000004,Good
2025-12-23 06:00:00,16.5,81.0,991.6,5.7,58.0,0.0,4.145,12.266666666666666,16.14,openaq_ground,17.270833333333332,Good
2025-12-23 07:00:00,19.0,77.0,991.9,8.0,337.0,0.0,1.67,10.391666666666666,13.25,openaq_ground,9.621913580246913,Good
2025-12-23 08:00:00,21.5,70.0,992.0,13.4,328.0,0.0,3.3275,8.516666666666666,10.36,openaq_ground,13.864583333333336,Good
2025-12-23 09:00:00,23.9,52.0,992.6,18.9,284.0,0.0,0.862,9.047777777777776,7.169666666666666,openaq_ground,8.377572016460904,Good
2025-12-23 10:00:00,23.7,59.0,993.0,15.9,248.0,0.0,0.75,9.578888888888889,3.979333333333333,openaq_ground,8.869341563786008,Good
2025-12-23 11:00:00,24.1,57.0,993.5,18.0,231.0,0.0,4.8175,10.11,0.789,openaq_ground,20.072916666666668,Good
2025-12-23 12:00:00,26.1,45.0,993.8,15.9,228.0,0.0,5.234999999999999,11.006666666666668,0.7055,openaq_ground,21.8125,Good
2025-12-23 13:00:00,24.1,48.0,994.6,18.0,207.0,0.0,4.28,8.73,2.16775,openaq_ground,17.833333333333336,Good
2025-12-23 14:00:00,24.3,47.0,994.9,19.6,205.0,0.0,5.115,10.63,3.63,openaq_ground,21.312500000000004,Good
2025-12-23 15:00:00,23.0,53.0,995.7,18.3,206.0,0.0,5.6175,11.666666666666666,2.665,openaq_ground,23.40625,Good
2025-12-23 16:00:00,22.7,54.0,996.3,12.9,208.0,0.0,4.985,16.7,8.7725,openaq_ground,20.770833333333336,Good
2025-12-23 17:00:00,21.7,54.0,996.8,7.7,216.0,0.0,5.1175,9.723333333333333,14.88,openaq_ground,21.322916666666668,Good
2025-12-23 18:00:00,20.1,58.0,997.2,1.9,214.0,0.0,4.98,10.276666666666666,25.705,openaq_ground,20.750000000000004,Good
2025-12-23 19:00:00,19.3,62.0,997.3,5.9,35.0,0.0,3.93,9.03,14.61,openaq_ground,16.375000000000004,Good
2025-12-23 20:00:00,17.7,71.0,997.5,8.4,34.0,0.0,4.065,8.556666666666667,14.71,openaq_ground,16.937500000000004,Good
2025-12-23 21:00:00,16.9,74.0,998.0,9.3,41.0,0.0,2.6255,8.076666666666666,6.69,openaq_ground,10.939583333333335,Good
2025-12-23 22:00:00,15.9,76.0,998.5,12.5,51.0,0.0,0.6685,5.12,6.5655,openaq_ground,4.7407407407407405,Good
2025-12-23 23:00:00,15.1,82.0,998.1,14.9,71.0,0.0,1.160075,9.183333333333334,6.441,openaq_ground,8.503086419753087,Good
2025-12-24 00:00:00,14.3,86.0,997.7,20.4,86.0,0.0,1.02275,6.906666666666666,7.1895,openaq_ground,6.395061728395062,Good
2025-12-24 01:00:00,14.2,88.0,996.6,19.5,85.0,0.0,1.735,12.743333333333334,8.05,openaq_ground,11.799382716049383,Good
2025-12-24 02:00:00,14.2,88.0,996.0,13.6,82.0,0.0,1.613325,10.323333333333332,6.7805,openaq_ground,9.55864197530864,Good
2025-12-24 03:00:00,14.1,87.0,995.3,10.2,81.0,0.0,1.6843,11.806666666666668,5.519,openaq_ground,10.9320987654321,Good
2025-12-24 04:00:00,13.2,87.0,994.5,4.7,86.0,0.0,1.16155,8.43,5.0395,openaq_ground,7.805555555555555,Good
2025-12-24 05:00:00,12.6,88.0,993.8,4.4,63.0,0.0,0.0222,7.433333333333334,6.704750000000001,openaq_ground,6.882716049382716,Good
2025-12-24 06:00:00,15.4,86.0,993.4,11.5,92.0,0.0,1.39125,6.436666666666667,8.370000000000001,openaq_ground,5.9598765432098775,Good
2025-12-24 07:00:00,17.0,74.0,993.4,5.6,94.0,0.0,1.330575,4.006666666666667,7.435,openaq_ground,5.544062500000001,Good
2025-12-24 08:00:00,18.8,62.0,992.9,6.4,8.0,0.1,1.681825,5.476666666666667,7.425000000000001,openaq_ground,7.007604166666667,Good
