datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm10_roll_24h_mean,pm10_roll_24h_std,pm10_roll_7d_mean,pm10_roll_7d_std,no2_roll_24h_mean,no2_roll_24h_std,no2_roll_7d_mean,no2_roll_7d_std,pm25_lag_24h,pm10_lag_24h,no2_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2025-10-28 23:00:00,9.0,66.0,1001.2,17.0,336.0,0.0,2.0,2.8,2.4,openmeteo_model,8.333333333333334,Good,23,1,0,10,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,True,False,False,False,False,False,False,True,10.450000000000001,2.3941958802577856,13.638095238095238,1.9754423297228982,73.58333333333333,7.873547715178103,69.125,12.616018474768046,990.9875000000001,5.198019062483422,996.5994047619048,6.0968284385270985,17.804166666666664,9.657008230866134,34.80952380952381,12.640649371703597,0.22916666666666666,0.6341575491165025,0.14226190476190476,0.48824468978467817,2.425,1.1073862685739162,4.082142857142857,1.6662669894312978,3.679166666666667,1.7143839473235607,6.006547619047619,2.476672963428711,1.1208333333333336,0.4782024009055933,0.7904761904761906,0.32171659623337806,4.9,7.2,0.8,14.3,77.0,983.7,47.0,0.0
2025-10-29 00:00:00,9.2,69.0,1002.0,22.9,332.0,0.0,2.6,3.8,2.3,openmeteo_model,10.833333333333334,Good,0,2,0,10,0.0,1.0,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,False,False,True,10.216666666666667,2.2182379741914042,13.606547619047618,2.0037133157243514,73.375,7.928004847978031,69.19642857142857,12.580880336557202,991.7333333333332,5.4451148162685215,996.5922619047619,6.089747908056875,17.091666666666665,8.511011622632266,34.75595238095238,12.672085888447276,0.22916666666666666,0.6341575491165025,0.14226190476190476,0.48824468978467817,2.3249999999999997,0.963801350631049,4.066666666666667,1.6678957543878445,3.545833333333334,1.5626007213913893,5.982738095238095,2.478554654734117,1.1833333333333333,0.5296977535773749,0.7982142857142859,0.3417940014620177,5.0,7.0,0.8,14.8,74.0,984.1,40.0,0.0
2025-10-29 01:00:00,9.5,55.0,1002.3,28.9,303.0,0.0,2.5,3.7,1.8,openmeteo_model,10.416666666666668,Good,1,2,0,10,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,False,False,True,10.025,2.061289170271387,13.579761904761902,2.0283487731074317,72.58333333333333,8.767115765209095,69.21428571428571,12.558434843334808,992.4708333333333,5.6323969078505485,996.5815476190476,6.078031905314707,17.054166666666664,8.454377778594365,34.728571428571435,12.679783252728866,0.22916666666666666,0.6341575491165025,0.14226190476190476,0.48824468978467817,2.279166666666667,0.9259444845160913,4.048214285714286,1.6679785612389588,3.483333333333334,1.5230594686116736,5.954761904761905,2.477631898246942,1.225,0.5375063194775024,0.8035714285714286,0.3503450578188161,3.6,5.2,0.8,14.1,74.0,984.6,29.8,0.0
2025-10-29 02:00:00,9.8,56.0,1002.5,27.0,309.0,0.0,2.1,3.2,1.2,openmeteo_model,8.750000000000002,Good,2,2,0,10,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,False,False,True,9.870833333333334,1.9238727171733292,13.555952380952382,2.0491184720969455,71.66666666666667,9.309493362512537,69.2202380952381,12.551892571584574,993.1833333333333,5.778721587724574,996.5738095238095,6.069608576742994,17.329166666666666,8.672469141743575,34.7125,12.687903558373444,0.22916666666666666,0.6341575491165025,0.14226190476190476,0.48824468978467817,2.245833333333333,0.9169795250033312,4.026190476190476,1.6691364648679492,3.4375,1.513938859255999,5.9226190476190474,2.478136792388735,1.2416666666666667,0.529902917003922,0.805952380952381,0.3516773121066916,2.9,4.3,0.8,13.5,78.0,985.4,20.4,0.0
2025-10-29 03:00:00,10.4,59.0,1002.6,25.5,318.0,0.0,1.7,2.5,0.7,openmeteo_model,7.083333333333334,Good,3,2,0,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,False,False,True,9.741666666666667,1.7673159867723909,13.538690476190476,2.0634523015149466,71.20833333333333,9.659323797858859,69.22619047619048,12.546775896644817,993.8625000000001,5.891320993080118,996.5648809523809,6.059565999764057,17.67083333333333,8.831341380544178,34.67261904761905,12.706364581734032,0.22916666666666666,0.6341575491165025,0.14226190476190476,0.48824468978467817,2.2166666666666663,0.9229756540510626,4.001190476190476,1.6723531449265991,3.3874999999999997,1.5246703136145632,5.885714285714285,2.4826894272401554,1.2375,0.5339048115779413,0.805952380952381,0.3516773121066916,2.4,3.7,0.8,13.5,70.0,986.3,17.3,0.0
2025-10-29 04:00:00,10.5,66.0,1002.6,23.0,326.0,0.0,1.4,2.0,0.6,openmeteo_model,5.833333333333333,Good,4,2,0,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,False,False,True,9.758333333333335,1.77272000944421,13.525000000000002,2.075974628622096,70.54166666666667,9.431580469090328,69.2797619047619,12.513430196085826,994.5,5.977494021965813,996.5529761904761,6.045634101402909,17.758333333333333,8.875021943226699,34.61666666666667,12.73709123049571,0.22916666666666666,0.6341575491165025,0.14226190476190476,0.48824468978467817,2.1916666666666664,0.9371170715535352,3.9750000000000005,1.6784563053181583,3.3416666666666663,1.550011687660515,5.845833333333333,2.491010284107428,1.225,0.5455352377731102,0.8053571428571428,0.3519422463119426,2.0,3.1,0.9,10.1,82.0,987.3,20.9,0.0
2025-10-29 05:00:00,10.5,71.0,1002.9,17.7,312.0,0.0,1.0,1.5,0.7,openmeteo_model,4.166666666666667,Good,5,2,0,10,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,False,True,False,9.783333333333333,1.7790243214278179,13.511904761904763,2.08811319363637,70.20833333333333,9.259444845160987,69.35714285714286,12.483419285488813,995.1625,5.991211861155125,996.5404761904762,6.030215714904839,17.925,8.832954599482752,34.54940476190476,12.796626599935603,0.22916666666666666,0.6341575491165025,0.14226190476190476,0.48824468978467817,2.1666666666666665,0.9612793407820979,3.947619047619048,1.6892741020127051,3.3041666666666667,1.5842922344246064,5.8047619047619055,2.5054864235154675,1.2125000000000001,0.5542817522429863,0.8047619047619049,0.3520359133505679,1.6,2.4,1.0,9.9,79.0,987.0,13.7,0.0
2025-10-29 06:00:00,11.0,67.0,1004.0,23.0,300.0,0.0,0.7,0.9,0.7,openmeteo_model,2.9166666666666665,Good,6,2,0,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,False,True,False,9.854166666666666,1.7927339254713903,13.50297619047619,2.0956592033142494,69.70833333333333,9.086440766169128,69.38690476190476,12.471728793741784,995.8333333333334,6.04380147191423,996.5345238095238,6.022303735851269,18.083333333333332,8.890672526362462,34.47261904761905,12.827140492692608,0.22916666666666666,0.6341575491165025,0.14226190476190476,0.48824468978467817,2.1166666666666667,1.0059244792582522,3.919642857142857,1.7039320123828103,3.216666666666667,1.6580938943012191,5.761904761904762,2.52747322459706,1.1916666666666667,0.5640819140843742,0.8041666666666666,0.35212854325948467,1.9,3.0,1.2,9.3,79.0,987.9,19.2,0.0
2025-10-29 07:00:00,11.6,63.0,1004.8,26.5,298.0,0.0,0.4,0.6,0.6,openmeteo_model,1.666666666666667,Good,7,2,0,10,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,False,True,False,9.924999999999999,1.8278640421326673,13.494047619047619,2.1005759797780845,69.16666666666667,9.082552153617796,69.4047619047619,12.460350575722876,996.5124999999999,6.099487683406586,996.5333333333334,6.02063981586745,18.65,8.978912493460395,34.38928571428571,12.833223330232574,0.22916666666666666,0.6341575491165025,0.14226190476190476,0.48824468978467817,2.0124999999999997,1.049767054905605,3.888690476190476,1.7203754497354566,3.045833333333333,1.7090498674045493,5.715476190476191,2.5502609493166344,1.1583333333333334,0.5747715362129283,0.8029761904761905,0.3524806182700861,2.9,4.7,1.4,9.9,76.0,988.5,12.9,0.0
2025-10-29 08:00:00,12.0,61.0,1005.8,26.6,296.0,0.0,0.3,0.4,0.6,openmeteo_model,1.25,Good,8,2,0,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,False,True,False,9.987499999999999,1.8734558859288837,13.484523809523811,2.1037174992843015,68.58333333333333,9.14100492366631,69.42857142857143,12.440310867253656,997.1958333333333,6.186062818015551,996.5321428571428,6.018776224196073,19.283333333333335,8.98136557190685,34.34523809523809,12.847259357421802,0.22916666666666666,0.6341575491165025,0.14226190476190476,0.48824468978467817,1.8625,1.0252518248448987,3.8559523809523815,1.736046247243764,2.795833333333333,1.6342739823161576,5.664880952380952,2.570937056991534,1.116666666666667,0.5776012364995308,0.8023809523809523,0.35273989687105056,3.9,6.4,1.6,10.5,75.0,989.4,11.4,0.0
2025-10-29 09:00:00,13.0,57.0,1006.3,28.0,290.0,0.0,0.3,0.4,0.5,openmeteo_model,1.25,Good,9,2,0,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,False,True,False,10.066666666666666,1.960626933155397,13.482738095238094,2.1040023742561242,68.0,9.42245237163082,69.39880952380952,12.46414732880514,997.9291666666667,6.178326716395112,996.5327380952381,6.019742937433859,20.179166666666667,8.719292909438325,34.32321428571428,12.854990285303307,0.22916666666666666,0.6341575491165025,0.14226190476190476,0.48824468978467817,1.7,0.9445495820990264,3.824404761904762,1.7522439684607671,2.5291666666666663,1.4659851018481516,5.616071428571429,2.5926272795055407,1.0666666666666669,0.5768480070073879,0.8017857142857142,0.35316756795066023,4.2,6.8,1.7,11.1,71.0,988.7,6.5,0.0
2025-10-29 10:00:00,14.0,49.0,1007.3,32.7,278.0,0.0,0.4,0.5,0.4,openmeteo_model,1.666666666666667,Good,10,2,0,10,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,False,True,False,10.141666666666667,2.0767693695961054,13.482738095238094,2.1040023742561242,67.375,10.16734970383134,69.31547619047619,12.553664389023794,998.6958333333333,6.150749630290743,996.5404761904763,6.032806896736807,21.258333333333333,8.59326918944825,34.32083333333334,12.855255241548022,0.22916666666666666,0.6341575491165025,0.14226190476190476,0.48824468978467817,1.5499999999999998,0.843903971458509,3.795833333333333,1.7687356073485387,2.2875,1.2841212525709977,5.572023809523809,2.6163448836741585,1.0208333333333335,0.5845690844483166,0.8011904761904761,0.35376302079049565,4.0,6.3,1.5,12.2,64.0,988.9,6.8,0.0
2025-10-29 11:00:00,10.1,74.0,1009.9,27.2,183.0,0.9,0.5,0.8,0.4,openmeteo_model,2.083333333333333,Good,11,2,0,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,False,True,False,10.054166666666665,2.0299880416581786,13.456547619047617,2.1185985617814285,67.79166666666667,10.227750684191035,69.39285714285714,12.542161573570702,999.5625,6.205033896136522,996.5619047619048,6.073933799380094,21.95,8.363065799407483,34.28630952380953,12.866606853695812,0.2625,0.6479482668560347,0.14761904761904762,0.49160039038494674,1.4208333333333332,0.7483193730339577,3.7690476190476185,1.7843951785990346,2.1,1.1462604605753548,5.530357142857143,2.6363138602770393,0.9874999999999999,0.5965935911853795,0.8011904761904761,0.35376302079049565,3.6,5.3,1.2,12.2,64.0,989.1,10.6,0.1
2025-10-29 12:00:00,12.1,52.0,1010.6,26.9,172.0,0.0,1.2,2.0,0.4,openmeteo_model,5.0,Good,12,2,0,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,True,False,False,False,True,False,False,False,10.083333333333334,2.0550397577168544,13.444047619047618,2.120380216185748,66.875,10.625287719889476,69.33928571428571,12.59732428444467,1000.4625000000001,6.172788285485017,996.5886904761904,6.1259478122348865,22.85416666666666,7.6128026700260225,34.19880952380952,12.866555951276647,0.25416666666666665,0.6500696729660175,0.14761904761904762,0.49160039038494674,1.3708333333333333,0.7195887513117869,3.7452380952380957,1.7918581505225142,2.0416666666666665,1.1123483449800584,5.495238095238095,2.64384517478628,0.9708333333333335,0.6075461454412899,0.8017857142857144,0.3529979753102591,2.4,3.4,0.8,11.4,74.0,989.0,5.2,0.2
2025-10-29 13:00:00,13.1,50.0,1011.0,22.1,170.0,0.5,1.7,2.7,0.5,openmeteo_model,7.083333333333334,Good,13,2,0,10,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,True,False,False,False,True,False,False,False,10.091666666666667,2.067326916505948,13.433333333333334,2.117525011811837,66.16666666666667,11.169316146855422,69.29761904761905,12.64984888968444,1001.3875000000002,6.010375992003127,996.6178571428572,6.182904007623511,23.466666666666665,6.870520938838348,34.06488095238095,12.874740343319436,0.27499999999999997,0.6495818052709993,0.1505952380952381,0.49221447832403187,1.375,0.721260973091094,3.72202380952381,1.7929477817083008,2.0625,1.1200980158975178,5.460714285714285,2.6422417381663816,0.9625,0.6127716788778443,0.8029761904761905,0.3516301805318374,1.6,2.2,0.7,12.9,67.0,988.8,7.4,0.0
2025-10-29 14:00:00,12.9,49.0,1011.4,16.9,141.0,0.0,1.9,3.0,0.7,openmeteo_model,7.916666666666667,Good,14,2,0,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,True,False,False,False,True,False,False,False,10.070833333333333,2.0348013826087574,13.422619047619047,2.1156305208407438,65.91666666666667,11.492593708337864,69.25,12.711327401627939,1002.3375,5.694910962394054,996.6517857142857,6.2483336529694,23.674999999999997,6.573943955529015,33.88630952380952,12.903668538362696,0.27499999999999997,0.6495818052709993,0.1505952380952381,0.49221447832403187,1.4166666666666667,0.7215120997910514,3.699404761904762,1.7918142889164668,2.1374999999999997,1.120098015897517,5.427380952380952,2.637720445274571,0.9708333333333333,0.6075461454412899,0.8047619047619047,0.3503308143714301,0.9,1.2,0.5,13.4,55.0,988.6,11.9,0.0
2025-10-29 15:00:00,13.3,46.0,1011.6,9.4,135.0,0.0,2.1,3.0,0.8,openmeteo_model,8.750000000000002,Good,15,2,0,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,True,False,False,False,True,False,False,False,10.329166666666667,2.0348013826087628,13.411309523809523,2.111145944039521,63.958333333333336,10.650491585579172,69.20238095238095,12.783578315035312,1003.2000000000002,5.4496110750765006,996.6904761904761,6.320665072403922,22.533333333333335,6.574698979167668,33.677976190476194,13.014968009444102,0.15,0.2934057881530955,0.1505952380952381,0.49221447832403187,1.4749999999999999,0.7176350047203418,3.677976190476191,1.7892702689191777,2.220833333333333,1.1061013267000892,5.394642857142857,2.6334844959194483,0.9875000000000002,0.5965935911853795,0.8065476190476191,0.3495317450999598,0.7,1.0,0.4,7.1,93.0,990.9,36.8,3.0
2025-10-29 16:00:00,13.5,47.0,1011.7,3.1,339.0,0.0,1.9,2.6,0.9,openmeteo_model,7.916666666666667,Good,16,2,0,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,True,False,False,False,True,False,False,False,10.583333333333334,2.0339865902397802,13.40297619047619,2.107995204895132,62.375,10.201502446890526,69.13095238095238,12.874130177610223,1004.0124999999999,5.185541144042106,996.7291666666666,6.392551374361074,21.63333333333333,7.654874358817204,33.4422619047619,13.207761721936414,0.1125,0.2472676775234202,0.1505952380952381,0.49221447832403187,1.5041666666666667,0.7201927077052707,3.6559523809523813,1.7882417812973563,2.2583333333333333,1.1029275929826396,5.360714285714286,2.632546994520251,1.0,0.5912404057498893,0.8077380952380954,0.34950727058640735,1.2,1.7,0.6,7.4,85.0,992.2,24.7,0.9
2025-10-29 17:00:00,13.7,46.0,1011.6,16.6,359.0,0.0,1.2,1.7,1.0,openmeteo_model,5.0,Good,17,2,0,10,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,True,False,False,10.841666666666667,2.019021861041189,13.398809523809524,2.106704100507331,60.875,9.830354498451115,69.01785714285714,12.993537414512799,1004.7375000000001,4.965692079269435,996.7690476190476,6.464328210053468,21.4875,7.718431497565451,33.28630952380953,13.251215854712003,0.10416666666666667,0.24756056205312268,0.1505952380952381,0.49221447832403187,1.4833333333333334,0.7215120997910518,3.628571428571428,1.790431749929286,2.2208333333333337,1.1061013267000892,5.320238095238095,2.6362639033527997,1.0083333333333335,0.5897063872711531,0.8083333333333333,0.3497504100089091,1.7,2.6,0.8,7.5,82.0,994.2,20.1,0.2
2025-10-29 18:00:00,12.5,55.0,1011.9,22.6,6.0,0.0,0.9,1.1,1.1,openmeteo_model,3.75,Good,18,2,0,10,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,True,False,False,11.025,1.9580935715084022,13.3875,2.1063970856974596,60.083333333333336,9.486451055225514,68.94047619047619,13.03826812502445,1005.4291666666667,4.745201619091619,996.8083333333333,6.536140125831482,21.379166666666666,7.682219967118239,33.173809523809524,13.26129046969351,0.07916666666666666,0.2245365597551248,0.1505952380952381,0.49221447832403187,1.4416666666666667,0.7252685659489096,3.597619047619048,1.7923975306551005,2.141666666666667,1.1158606219131468,5.275,2.6431189614376827,1.0083333333333335,0.5897063872711531,0.8089285714285714,0.35016341046586735,1.9,3.0,1.1,8.1,74.0,995.3,25.2,0.6
2025-10-29 19:00:00,12.5,58.0,1011.7,22.3,3.0,0.0,1.2,1.7,1.2,openmeteo_model,5.0,Good,19,2,0,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,True,False,False,11.204166666666667,1.8836779856501813,13.378571428571428,2.1069642962721584,59.416666666666664,9.01649052843047,68.85119047619048,13.061641001043796,1006.0458333333332,4.5460904528869825,996.8416666666666,6.5977987316820945,21.158333333333335,7.570992506681911,33.07619047619047,13.28071510815059,0.05833333333333333,0.20624313778658923,0.1505952380952381,0.49221447832403187,1.4083333333333332,0.7168267431605139,3.5672619047619043,1.789540369310057,2.0749999999999997,1.091170093941915,5.230952380952381,2.640652985406385,1.0083333333333335,0.5897063872711531,0.8101190476190476,0.3511554718120187,2.0,3.3,1.2,8.2,74.0,996.9,27.6,0.5
2025-10-29 20:00:00,12.6,58.0,1011.9,20.5,359.0,0.0,1.9,2.9,1.3,openmeteo_model,7.916666666666667,Good,20,2,0,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,True,False,False,11.387500000000001,1.7903879832133407,13.371428571428572,2.1075610348992297,58.875,8.674362525130734,68.75,13.07955849023205,1006.5958333333333,4.415336824682327,996.8755952380952,6.660568541517913,21.020833333333332,7.550869755066153,32.96369047619047,13.306850361312039,0.05833333333333333,0.20624313778658923,0.1505952380952381,0.49221447832403187,1.4000000000000001,0.709562020453131,3.5392857142857137,1.778549355540664,2.058333333333333,1.074574401764578,5.192857142857143,2.6277325994477083,1.0083333333333335,0.5897063872711531,0.8119047619047619,0.3528853732924873,2.1,3.3,1.3,8.2,71.0,998.7,23.8,0.0
2025-10-29 21:00:00,12.6,67.0,1012.1,20.7,352.0,0.0,2.4,3.6,1.3,openmeteo_model,10.0,Good,21,2,0,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,True,False,False,False,False,False,False,True,11.558333333333332,1.6960098099251324,13.364880952380954,2.1082427305442133,58.791666666666664,8.581978927895461,68.69642857142857,13.068112183127127,1007.0999999999999,4.319218931004413,996.9142857142857,6.730067360165352,21.29583333333333,7.406664400135438,32.85773809523809,13.333342551500891,0.05833333333333333,0.20624313778658923,0.1505952380952381,0.49221447832403187,1.4208333333333334,0.7318702466769496,3.5130952380952385,1.7625702355329798,2.0875,1.1074108070866646,5.157738095238095,2.609184538308337,1.0000000000000002,0.5838403593598003,0.8142857142857142,0.3548273957190777,1.9,2.9,1.5,8.5,69.0,1000.0,14.1,0.0
