datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-09-28 22:00:00,31.2,66,982.2,7.9,103,0.0
2025-09-28 23:00:00,30.5,70,981.9,6.8,112,0.0
2025-09-29 00:00:00,29.9,73,981.9,6.2,116,0.0
2025-09-29 01:00:00,29.4,74,981.6,6.8,112,0.0
2025-09-29 02:00:00,28.9,76,981.6,6.7,110,0.0
2025-09-29 03:00:00,28.5,78,981.6,6.5,114,0.0
2025-09-29 04:00:00,28.1,79,981.7,6.8,112,0.0
2025-09-29 05:00:00,27.8,81,982.2,6.9,104,0.0
2025-09-29 06:00:00,28.3,76,982.1,5.7,99,0.0
2025-09-29 07:00:00,29.0,74,982.6,5.7,103,0.0
2025-09-29 08:00:00,30.6,68,983.3,7.3,120,0.0
2025-09-29 09:00:00,32.4,58,983.4,8.4,130,0.0
2025-09-29 10:00:00,33.7,51,983.3,8.6,121,0.0
2025-09-29 11:00:00,34.8,45,982.4,8.1,114,0.0
2025-09-29 12:00:00,35.5,41,981.7,7.4,122,0.0
2025-09-29 13:00:00,36.1,40,980.7,6.1,120,0.0
2025-09-29 14:00:00,36.2,39,979.3,5.8,120,0.0
2025-09-29 15:00:00,36.3,39,978.4,5.6,123,0.0
2025-09-29 16:00:00,35.9,39,977.9,6.5,129,0.1
2025-09-29 17:00:00,34.7,43,978.0,6.4,137,0.1
2025-09-29 18:00:00,34.0,46,979.2,7.4,135,0.0
2025-09-29 19:00:00,33.1,49,979.5,7.8,146,0.0
2025-09-29 20:00:00,32.3,52,979.9,5.5,142,0.0
2025-09-29 21:00:00,31.9,55,980.1,4.5,137,0.0
2025-09-29 22:00:00,31.3,58,980.1,4.8,153,0.0
2025-09-29 23:00:00,30.2,65,980.3,5.2,180,0.0
2025-09-30 00:00:00,29.4,71,980.0,3.4,205,0.0
2025-09-30 01:00:00,28.8,74,979.2,1.6,276,0.0
2025-09-30 02:00:00,28.6,75,978.4,2.4,306,0.0
2025-09-30 03:00:00,26.6,83,979.1,14.0,142,4.4
2025-09-30 04:00:00,24.4,93,979.1,6.7,234,3.6
2025-09-30 05:00:00,24.6,92,979.7,6.3,167,0.0
2025-09-30 06:00:00,27.3,81,980.8,1.8,191,0.0
2025-09-30 07:00:00,28.2,77,980.8,2.9,11,0.0
2025-09-30 08:00:00,29.7,71,981.2,0.7,90,0.0
2025-09-30 09:00:00,31.9,60,981.3,2.7,113,0.0
2025-09-30 10:00:00,33.4,52,981.0,3.4,87,0.0
2025-09-30 11:00:00,34.4,47,980.4,3.5,66,0.0
2025-09-30 12:00:00,34.8,45,979.6,5.2,84,0.0
2025-09-30 13:00:00,34.4,46,978.9,4.5,113,0.0
2025-09-30 14:00:00,34.4,45,977.9,1.3,146,0.0
2025-09-30 15:00:00,33.6,47,977.1,2.2,318,0.0
2025-09-30 16:00:00,33.3,48,976.8,3.2,322,0.0
2025-09-30 17:00:00,33.0,49,977.0,3.4,267,0.0
2025-09-30 18:00:00,32.5,52,977.7,5.8,248,0.0
2025-09-30 19:00:00,31.8,56,978.3,5.2,241,0.0
2025-09-30 20:00:00,31.1,61,978.9,4.8,214,0.0
2025-09-30 21:00:00,30.3,66,979.3,5.6,207,0.0
2025-09-30 22:00:00,29.8,69,979.4,5.6,211,0.0
2025-09-30 23:00:00,29.2,71,979.5,7.2,207,0.0
2025-10-01 00:00:00,28.8,72,979.2,7.0,212,0.0
2025-10-01 01:00:00,28.5,73,978.5,6.5,231,0.0
2025-10-01 02:00:00,28.0,74,977.7,6.6,253,0.0
2025-10-01 03:00:00,27.5,76,977.7,7.0,249,0.0
2025-10-01 04:00:00,27.1,78,977.7,5.5,253,0.0
2025-10-01 05:00:00,24.6,93,979.3,7.7,3,0.0
2025-10-01 06:00:00,24.5,91,979.5,3.2,43,0.0
2025-10-01 07:00:00,25.3,88,980.0,1.4,113,0.0
2025-10-01 08:00:00,27.0,81,980.8,1.0,31,0.0
2025-10-01 09:00:00,28.5,72,981.2,2.2,346,0.0
2025-10-01 10:00:00,29.9,65,981.1,1.9,343,0.0
2025-10-01 11:00:00,30.7,63,980.6,3.1,320,0.0
2025-10-01 12:00:00,32.1,58,980.1,1.7,342,0.1
2025-10-01 13:00:00,32.7,53,979.3,0.3,135,0.1
2025-10-01 14:00:00,33.5,49,978.1,1.2,63,0.0
2025-10-01 15:00:00,28.5,75,978.1,13.7,141,2.6
2025-10-01 16:00:00,27.9,76,978.0,2.2,132,0.0
2025-10-01 17:00:00,27.8,74,977.9,3.8,329,0.0
2025-10-01 18:00:00,28.2,74,978.2,1.9,202,0.0
2025-10-01 19:00:00,28.2,77,979.0,4.3,156,0.0
2025-10-01 20:00:00,28.0,79,980.3,2.7,238,0.0
2025-10-01 21:00:00,27.9,80,980.9,2.3,176,0.0
2025-10-01 22:00:00,27.7,79,981.1,6.3,156,0.0
2025-10-01 23:00:00,26.4,83,981.3,8.5,174,0.0
2025-10-02 00:00:00,26.6,83,980.7,8.0,203,0.0
2025-10-02 01:00:00,26.5,82,980.3,5.6,209,0.0
2025-10-02 02:00:00,26.3,84,980.3,3.3,186,0.0
2025-10-02 03:00:00,26.2,85,980.5,2.3,151,0.0
2025-10-02 04:00:00,25.3,85,981.4,9.1,129,0.1
2025-10-02 05:00:00,24.4,90,981.1,2.6,309,0.0
2025-10-02 06:00:00,25.1,87,982.2,2.4,132,0.0
2025-10-02 07:00:00,26.4,80,983.1,2.2,99,0.0
2025-10-02 08:00:00,28.7,70,984.0,4.5,16,0.0
2025-10-02 09:00:00,30.3,63,984.3,4.1,41,0.0
2025-10-02 10:00:00,31.7,56,984.3,5.8,74,0.0
2025-10-02 11:00:00,31.1,56,984.3,6.4,108,0.0
2025-10-02 12:00:00,32.4,51,984.1,8.5,95,0.0
2025-10-02 13:00:00,32.3,52,983.7,7.2,86,0.2
2025-10-02 14:00:00,31.6,55,982.9,7.4,93,0.3
2025-10-02 15:00:00,31.9,54,982.4,5.4,120,0.0
2025-10-02 16:00:00,31.5,50,982.4,8.3,132,0.3
2025-10-02 17:00:00,28.8,73,982.5,6.2,165,0.1
2025-10-02 18:00:00,28.0,72,983.3,8.1,155,0.0
2025-10-02 19:00:00,27.7,73,984.1,3.6,131,0.0
2025-10-02 20:00:00,27.8,73,984.8,4.3,92,0.0
2025-10-02 21:00:00,27.7,75,985.8,6.5,92,0.0
2025-10-02 22:00:00,27.3,79,986.1,7.5,105,0.0
2025-10-02 23:00:00,27.2,87,986.3,8.0,106,0.0
2025-10-03 00:00:00,26.5,91,986.4,4.8,119,0.0
2025-10-03 01:00:00,26.4,90,985.7,5.3,80,0.0
2025-10-03 02:00:00,25.9,93,985.5,5.5,71,0.0
2025-10-03 03:00:00,25.4,94,985.5,7.6,76,0.0
2025-10-03 04:00:00,25.0,94,985.3,5.7,79,0.0
2025-10-03 05:00:00,25.0,94,985.6,6.3,93,0.0
2025-10-03 06:00:00,25.1,94,985.9,4.7,81,0.0
2025-10-03 07:00:00,25.8,89,986.6,4.3,92,0.0
2025-10-03 08:00:00,27.4,79,987.3,4.9,88,0.0
2025-10-03 09:00:00,29.1,68,987.6,5.2,78,0.0
2025-10-03 10:00:00,30.5,60,987.8,5.6,73,0.0
2025-10-03 11:00:00,31.1,56,987.9,6.0,93,0.0
2025-10-03 12:00:00,32.5,52,987.2,5.3,102,0.0
2025-10-03 13:00:00,33.2,49,986.2,4.7,97,0.0
2025-10-03 14:00:00,33.6,48,985.1,5.2,78,0.0
2025-10-03 15:00:00,33.5,47,984.3,6.8,72,0.0
2025-10-03 16:00:00,32.5,50,983.9,8.2,71,0.0
2025-10-03 17:00:00,31.6,55,983.8,4.9,28,0.0
2025-10-03 18:00:00,31.1,57,984.6,4.8,45,0.0
2025-10-03 19:00:00,30.8,59,985.0,4.7,43,0.0
2025-10-03 20:00:00,30.3,63,985.9,4.8,53,0.0
2025-10-03 21:00:00,29.5,67,986.2,4.1,61,0.0
2025-10-03 22:00:00,28.8,73,986.3,2.4,73,0.0
2025-10-03 23:00:00,29.0,74,985.6,2.8,45,0.0
2025-10-04 00:00:00,29.0,74,985.6,3.4,47,0.0
2025-10-04 01:00:00,28.0,78,985.5,7.1,135,0.1
2025-10-04 02:00:00,27.0,83,985.3,3.7,169,0.0
2025-10-04 03:00:00,26.5,85,985.1,3.2,177,0.0
2025-10-04 04:00:00,26.3,86,985.0,2.0,270,0.0
2025-10-04 05:00:00,26.8,83,985.1,2.8,325,0.0
2025-10-04 06:00:00,27.0,81,985.7,3.0,303,0.0
2025-10-04 07:00:00,27.6,76,985.9,3.1,301,0.0
2025-10-04 08:00:00,29.5,64,986.3,3.7,299,0.0
2025-10-04 09:00:00,31.2,53,986.3,7.0,293,0.0
2025-10-04 10:00:00,32.6,47,985.6,9.0,292,0.0
2025-10-04 11:00:00,33.3,45,985.5,9.5,295,0.0
2025-10-04 12:00:00,34.2,40,984.2,10.7,305,0.0
2025-10-04 13:00:00,34.6,38,983.2,11.9,308,0.0
2025-10-04 14:00:00,34.6,37,982.2,12.2,313,0.0
2025-10-04 15:00:00,34.3,39,981.3,11.9,311,0.0
2025-10-04 16:00:00,33.6,42,981.1,12.2,311,0.0
2025-10-04 17:00:00,32.3,47,980.8,10.4,300,0.0
2025-10-04 18:00:00,31.3,52,981.0,7.5,287,0.0
2025-10-04 19:00:00,30.6,56,981.5,6.5,264,0.0
2025-10-04 20:00:00,30.3,57,982.5,6.1,275,0.0
2025-10-04 21:00:00,30.0,58,983.0,6.4,297,0.0
2025-10-04 22:00:00,29.1,62,983.2,6.5,283,0.0
2025-10-04 23:00:00,28.3,65,983.0,6.5,270,0.0
2025-10-05 00:00:00,27.6,67,982.6,6.7,278,0.0
2025-10-05 01:00:00,27.0,69,981.9,6.8,287,0.0
2025-10-05 02:00:00,26.4,70,981.4,7.0,273,0.0
2025-10-05 03:00:00,25.7,73,981.0,6.5,257,0.0
2025-10-05 04:00:00,25.2,76,981.4,6.3,257,0.0
2025-10-05 05:00:00,25.4,85,981.8,8.3,270,0.0
2025-10-05 06:00:00,25.6,82,982.9,8.4,279,0.0
2025-10-05 07:00:00,26.5,75,983.9,7.2,264,0.0
2025-10-05 08:00:00,28.4,64,984.5,8.9,264,0.0
2025-10-05 09:00:00,30.4,58,984.8,12.5,277,0.0
2025-10-05 10:00:00,31.8,51,985.0,12.6,298,0.1
2025-10-05 11:00:00,31.0,50,985.2,9.7,318,0.0
2025-10-05 12:00:00,32.2,48,984.4,5.3,325,0.6
2025-10-05 13:00:00,33.4,42,983.6,5.5,293,0.0
2025-10-05 14:00:00,33.9,37,982.4,7.0,282,0.0
2025-10-05 15:00:00,33.7,38,981.6,7.8,265,0.0
2025-10-05 16:00:00,32.9,41,981.0,8.8,258,0.0
2025-10-05 17:00:00,32.4,44,980.7,7.3,277,0.0
2025-10-05 18:00:00,31.1,50,981.2,4.9,278,0.0
2025-10-05 19:00:00,30.4,57,981.8,3.3,283,0.0
2025-10-05 20:00:00,29.7,58,982.5,3.4,227,0.0
2025-10-05 21:00:00,28.9,60,983.1,4.4,218,0.0
2025-10-05 22:00:00,28.0,68,983.5,2.6,214,0.0
2025-10-05 23:00:00,23.7,82,985.4,14.0,223,0.0
2025-10-06 00:00:00,22.6,90,984.8,14.3,329,6.9
2025-10-06 01:00:00,22.8,91,984.9,6.2,253,0.0
2025-10-06 02:00:00,22.8,92,984.7,2.4,17,0.1
2025-10-06 03:00:00,22.9,91,984.4,0.2,270,0.2
2025-10-06 04:00:00,22.8,91,983.7,1.9,73,0.0
2025-10-06 05:00:00,24.2,83,983.6,1.4,130,0.0
2025-10-06 06:00:00,24.3,83,984.5,1.3,352,0.0
2025-10-06 07:00:00,25.0,76,984.7,1.7,72,0.0
2025-10-06 08:00:00,26.1,70,985.3,4.1,157,0.0
2025-10-06 09:00:00,26.1,70,985.7,3.5,192,0.0
2025-10-06 10:00:00,27.0,67,986.0,5.1,228,0.0
2025-10-06 11:00:00,29.2,52,986.4,9.3,209,0.0
2025-10-06 12:00:00,25.5,73,985.7,4.9,274,1.3
2025-10-06 13:00:00,24.8,81,986.0,7.1,285,1.8
2025-10-06 14:00:00,23.5,93,984.9,7.2,295,2.4
2025-10-06 15:00:00,24.5,86,984.4,7.8,296,0.7
2025-10-06 16:00:00,24.3,86,983.7,5.8,64,1.1
2025-10-06 17:00:00,23.6,90,983.5,9.5,65,0.1
2025-10-06 18:00:00,22.7,95,984.2,8.1,65,0.0
2025-10-06 19:00:00,22.7,94,984.6,8.5,83,0.0
2025-10-06 20:00:00,22.6,94,985.1,7.5,101,0.0
2025-10-06 21:00:00,22.4,96,985.3,8.4,115,0.0
2025-10-06 22:00:00,22.3,96,985.5,8.7,124,0.0
2025-10-06 23:00:00,22.6,96,985.6,6.6,99,0.0
2025-10-07 00:00:00,22.7,96,985.3,6.4,115,0.0
2025-10-07 01:00:00,22.1,97,984.9,1.5,83,0.0
2025-10-07 02:00:00,21.7,98,984.7,1.4,50,0.0
2025-10-07 03:00:00,22.1,98,984.5,5.0,92,0.0
2025-10-07 04:00:00,22.3,96,983.9,6.0,136,0.4
2025-10-07 05:00:00,22.1,97,984.0,7.2,155,0.0
2025-10-07 06:00:00,22.0,98,984.4,7.7,152,0.2
2025-10-07 07:00:00,22.5,92,985.7,7.9,197,0.5
2025-10-07 08:00:00,23.1,90,986.0,9.8,160,0.3
2025-10-07 09:00:00,24.3,85,986.3,8.5,153,0.1
2025-10-07 10:00:00,25.6,80,986.6,9.0,154,0.1
2025-10-07 11:00:00,26.9,68,986.4,6.6,163,0.1
2025-10-07 12:00:00,27.5,67,985.7,5.4,174,0.0
2025-10-07 13:00:00,28.2,65,985.0,4.4,161,0.0
2025-10-07 14:00:00,28.5,63,984.2,6.4,162,0.0
2025-10-07 15:00:00,26.3,71,983.7,9.6,98,0.8
2025-10-07 16:00:00,25.7,74,983.7,5.5,161,0.0
2025-10-07 17:00:00,22.3,83,984.9,6.9,307,2.5
2025-10-07 18:00:00,21.9,87,984.6,5.8,81,0.2
2025-10-07 19:00:00,21.4,92,985.4,9.5,101,0.0
2025-10-07 20:00:00,21.1,93,986.2,6.6,106,0.0
2025-10-07 21:00:00,21.0,95,986.6,6.1,67,0.0
2025-10-07 22:00:00,20.7,96,986.7,2.3,157,0.0
2025-10-07 23:00:00,21.0,98,986.8,3.2,133,0.0
2025-10-08 00:00:00,21.1,98,986.5,3.2,161,0.0
2025-10-08 01:00:00,21.1,97,986.2,3.8,225,0.0
2025-10-08 02:00:00,21.0,97,985.8,5.2,245,0.0
2025-10-08 03:00:00,20.8,98,985.5,7.6,256,0.0
2025-10-08 04:00:00,20.6,98,985.5,4.7,298,0.0
2025-10-08 05:00:00,20.4,99,986.1,3.7,313,0.0
2025-10-08 06:00:00,20.7,97,986.8,4.5,337,0.0
2025-10-08 07:00:00,21.3,94,987.0,5.0,325,0.0
2025-10-08 08:00:00,22.3,86,987.8,5.1,312,0.0
2025-10-08 09:00:00,23.2,84,988.6,5.9,315,0.0
2025-10-08 10:00:00,24.1,80,988.8,2.6,344,0.0
2025-10-08 11:00:00,24.9,76,988.6,1.5,339,0.0
2025-10-08 12:00:00,25.7,70,987.7,0.4,243,0.0
2025-10-08 13:00:00,25.7,67,986.6,2.8,252,0.0
2025-10-08 14:00:00,24.5,71,986.0,9.2,321,0.1
2025-10-08 15:00:00,23.6,77,985.5,7.7,339,0.1
2025-10-08 16:00:00,24.2,76,985.3,5.1,328,0.0
2025-10-08 17:00:00,24.0,81,985.6,4.5,358,0.0
2025-10-08 18:00:00,23.7,82,985.9,5.7,302,0.0
2025-10-08 19:00:00,23.4,82,986.5,5.5,316,0.0
2025-10-08 20:00:00,22.8,83,987.1,4.8,315,0.0
2025-10-08 21:00:00,22.0,86,987.4,3.9,338,0.0
2025-10-08 22:00:00,21.4,88,987.8,2.9,330,0.0
2025-10-08 23:00:00,21.8,89,988.5,4.0,309,0.0
2025-10-09 00:00:00,22.0,89,988.7,4.7,286,0.0
2025-10-09 01:00:00,21.7,91,988.2,5.6,287,0.0
2025-10-09 02:00:00,21.4,92,988.1,5.0,296,0.0
2025-10-09 03:00:00,21.1,93,988.3,4.4,300,0.0
2025-10-09 04:00:00,20.7,94,988.5,4.1,311,0.0
2025-10-09 05:00:00,20.6,92,988.8,4.7,286,0.0
2025-10-09 06:00:00,20.8,92,989.4,5.0,308,0.0
2025-10-09 07:00:00,21.4,91,989.8,5.6,310,0.0
2025-10-09 08:00:00,22.7,88,990.4,5.1,315,0.0
2025-10-09 09:00:00,24.2,83,990.9,7.4,347,0.1
2025-10-09 10:00:00,25.0,78,990.7,8.7,353,0.2
2025-10-09 11:00:00,26.4,68,990.3,8.7,315,0.1
2025-10-09 12:00:00,27.5,58,989.6,8.5,318,0.0
2025-10-09 13:00:00,28.2,50,988.9,7.7,323,0.0
2025-10-09 14:00:00,28.2,49,987.8,8.3,316,0.0
2025-10-09 15:00:00,28.0,49,987.2,8.4,318,0.0
2025-10-09 16:00:00,27.4,53,987.0,7.1,319,0.0
2025-10-09 17:00:00,26.3,61,986.7,6.8,287,0.0
2025-10-09 18:00:00,24.6,66,987.0,6.6,292,0.0
2025-10-09 19:00:00,23.8,68,987.6,7.5,285,0.0
2025-10-09 20:00:00,23.1,69,988.0,8.6,285,0.0
2025-10-09 21:00:00,22.5,70,987.9,8.6,286,0.0
2025-10-09 22:00:00,21.8,73,988.0,7.8,296,0.0
2025-10-09 23:00:00,21.8,79,988.2,7.9,294,0.0
2025-10-10 00:00:00,21.5,80,988.1,7.4,292,0.0
2025-10-10 01:00:00,21.0,81,987.8,6.7,289,0.0
2025-10-10 02:00:00,20.6,82,987.4,6.1,293,0.0
2025-10-10 03:00:00,20.1,83,987.1,5.6,285,0.0
2025-10-10 04:00:00,19.5,85,987.0,5.2,274,0.0
2025-10-10 05:00:00,19.4,89,987.5,5.1,280,0.0
2025-10-10 06:00:00,19.5,89,987.7,4.6,283,0.0
2025-10-10 07:00:00,20.5,86,988.1,6.1,282,0.0
2025-10-10 08:00:00,22.1,81,988.9,4.2,280,0.0
2025-10-10 09:00:00,24.0,75,989.2,4.4,279,0.0
2025-10-10 10:00:00,25.7,65,989.1,5.2,290,0.0
2025-10-10 11:00:00,27.0,56,989.2,5.6,297,0.0
2025-10-10 12:00:00,27.8,51,988.6,4.8,299,0.0
2025-10-10 13:00:00,28.3,46,987.8,4.7,302,0.0
2025-10-10 14:00:00,28.5,43,986.8,5.0,305,0.0
2025-10-10 15:00:00,28.4,43,986.3,5.4,307,0.0
2025-10-10 16:00:00,27.8,48,986.2,4.7,310,0.0
2025-10-10 17:00:00,26.3,55,986.3,5.0,311,0.0
2025-10-10 18:00:00,24.4,61,986.3,5.7,314,0.0
2025-10-10 19:00:00,23.3,67,986.6,5.1,318,0.0
2025-10-10 20:00:00,23.0,66,986.7,2.7,337,0.0
2025-10-10 21:00:00,22.5,68,986.8,2.2,346,0.0
2025-10-10 22:00:00,22.4,67,986.9,0.5,225,0.0
2025-10-10 23:00:00,21.8,73,986.9,1.0,248,0.0
2025-10-11 00:00:00,21.4,74,986.9,1.5,256,0.0
2025-10-11 01:00:00,20.5,79,986.5,3.2,270,0.0
2025-10-11 02:00:00,19.9,82,986.4,4.1,257,0.0
2025-10-11 03:00:00,19.6,82,986.3,4.4,249,0.0
2025-10-11 04:00:00,19.2,83,986.4,4.5,256,0.0
2025-10-11 05:00:00,19.4,88,986.9,5.0,268,0.0
2025-10-11 06:00:00,19.9,85,987.4,5.1,276,0.0
2025-10-11 07:00:00,20.8,83,988.0,6.4,278,0.0
2025-10-11 08:00:00,22.7,78,988.8,4.0,278,0.0
2025-10-11 09:00:00,25.0,68,989.2,4.7,286,0.0
2025-10-11 10:00:00,26.6,58,989.2,6.0,299,0.0
2025-10-11 11:00:00,27.2,53,989.0,6.7,279,0.0
2025-10-11 12:00:00,28.0,50,988.4,6.1,293,0.0
2025-10-11 13:00:00,28.8,47,987.7,6.0,309,0.0
2025-10-11 14:00:00,29.0,44,986.9,7.3,314,0.0
2025-10-11 15:00:00,28.8,44,986.2,9.3,323,0.0
2025-10-11 16:00:00,27.9,50,986.2,9.2,327,0.0
2025-10-11 17:00:00,27.0,59,986.1,4.5,268,0.0
2025-10-11 18:00:00,25.3,65,986.0,5.9,258,0.0
2025-10-11 19:00:00,24.4,67,986.4,6.6,257,0.0
2025-10-11 20:00:00,23.7,69,986.8,6.9,256,0.0
2025-10-11 21:00:00,23.0,70,986.8,7.1,260,0.0
2025-10-11 22:00:00,22.5,72,986.8,7.0,280,0.0
2025-10-11 23:00:00,23.2,73,987.1,8.1,302,0.0
2025-10-12 00:00:00,23.1,73,987.0,6.0,311,0.0
2025-10-12 01:00:00,22.3,77,986.2,4.5,293,0.0
2025-10-12 02:00:00,21.6,78,986.1,4.9,287,0.0
2025-10-12 03:00:00,21.0,78,985.8,4.9,287,0.0
2025-10-12 04:00:00,20.5,79,985.8,5.4,290,0.0
2025-10-12 05:00:00,20.6,86,986.4,5.4,310,0.0
2025-10-12 06:00:00,21.0,84,987.1,5.0,314,0.0
2025-10-12 07:00:00,22.1,79,987.7,6.3,305,0.0
2025-10-12 08:00:00,23.7,75,988.3,4.2,301,0.0
2025-10-12 09:00:00,25.6,68,988.7,4.2,301,0.0
2025-10-12 10:00:00,27.5,59,988.4,5.3,315,0.0
2025-10-12 11:00:00,29.0,49,988.3,6.5,304,0.0
2025-10-12 12:00:00,30.1,42,987.6,6.9,307,0.0
2025-10-12 13:00:00,30.6,39,986.7,8.5,314,0.0
2025-10-12 14:00:00,30.7,38,986.1,9.7,320,0.0
2025-10-12 15:00:00,30.3,39,985.7,9.9,325,0.0
2025-10-12 16:00:00,29.6,43,985.8,8.5,328,0.0
2025-10-12 17:00:00,28.0,48,985.6,6.5,316,0.0
2025-10-12 18:00:00,26.3,56,986.0,5.5,302,0.0
2025-10-12 19:00:00,25.5,61,986.4,5.5,281,0.0
2025-10-12 20:00:00,25.0,63,986.9,6.5,273,0.0
2025-10-12 21:00:00,24.4,65,987.2,6.7,276,0.0
2025-10-12 22:00:00,23.4,69,987.0,5.8,290,0.0
2025-10-12 23:00:00,22.9,74,987.5,5.3,315,0.0
2025-10-13 00:00:00,22.9,73,987.1,4.8,329,0.0
2025-10-13 01:00:00,22.3,74,986.7,4.8,318,0.0
2025-10-13 02:00:00,22.1,73,986.6,4.0,321,0.0
2025-10-13 03:00:00,21.9,72,986.3,3.9,338,0.0
2025-10-13 04:00:00,21.6,72,986.4,3.7,313,0.0
2025-10-13 05:00:00,20.4,85,986.9,4.2,277,0.0
2025-10-13 06:00:00,20.5,86,987.6,3.5,291,0.0
2025-10-13 07:00:00,21.8,81,988.4,4.0,280,0.0
2025-10-13 08:00:00,23.8,73,989.3,2.7,290,0.0
2025-10-13 09:00:00,26.1,63,989.8,2.8,310,0.0
2025-10-13 10:00:00,28.3,52,989.8,3.3,324,0.0
2025-10-13 11:00:00,29.7,41,989.5,3.9,326,0.0
2025-10-13 12:00:00,30.9,36,988.7,3.8,315,0.0
2025-10-13 13:00:00,31.5,34,988.3,3.7,305,0.0
2025-10-13 14:00:00,31.7,33,987.3,3.9,304,0.0
2025-10-13 15:00:00,31.6,33,986.8,4.5,307,0.0
2025-10-13 16:00:00,30.9,34,986.5,5.4,312,0.0
2025-10-13 17:00:00,28.7,53,986.9,2.7,318,0.0
2025-10-13 18:00:00,27.4,53,987.2,1.4,337,0.0
2025-10-13 19:00:00,27.0,54,987.7,0.4,297,0.0
2025-10-13 20:00:00,26.2,55,988.0,0.4,207,0.0
2025-10-13 21:00:00,25.2,59,988.1,1.7,193,0.0
2025-10-13 22:00:00,24.1,63,987.9,3.4,196,0.0
2025-10-13 23:00:00,23.1,73,987.8,4.0,207,0.0
2025-10-14 00:00:00,22.9,73,987.6,3.5,294,0.0
2025-10-14 01:00:00,23.0,70,987.1,1.8,281,0.0
2025-10-14 02:00:00,22.4,71,986.4,3.8,287,0.0
2025-10-14 03:00:00,21.8,70,985.9,4.7,293,0.0
2025-10-14 04:00:00,21.2,72,985.6,4.8,307,0.0
2025-10-14 05:00:00,21.1,78,985.8,4.2,295,0.0
2025-10-14 06:00:00,21.3,80,986.3,3.1,291,0.0
2025-10-14 07:00:00,22.8,73,986.9,3.8,265,0.0
2025-10-14 08:00:00,25.1,65,987.8,2.4,261,0.0
2025-10-14 09:00:00,27.7,52,988.3,2.2,279,0.0
2025-10-14 10:00:00,29.6,36,988.6,3.6,297,0.0
2025-10-14 11:00:00,30.3,33,988.4,5.0,283,0.0
2025-10-14 12:00:00,31.3,31,987.8,4.8,285,0.0
2025-10-14 13:00:00,31.9,29,987.1,5.1,287,0.0
2025-10-14 14:00:00,32.0,29,986.2,5.0,296,0.0
2025-10-14 15:00:00,31.8,29,985.7,5.1,309,0.0
2025-10-14 16:00:00,31.1,30,985.8,4.9,324,0.0
2025-10-14 17:00:00,29.5,33,986.2,2.9,7,0.0
2025-10-14 18:00:00,27.9,45,986.4,1.3,56,0.0
2025-10-14 19:00:00,27.4,45,986.9,0.8,117,0.0
2025-10-14 20:00:00,26.7,47,987.2,1.2,141,0.0
2025-10-14 21:00:00,25.9,50,987.2,1.6,153,0.0
2025-10-14 22:00:00,25.6,50,987.1,0.9,169,0.0
2025-10-14 23:00:00,25.0,59,987.1,0.9,191,0.0
2025-10-15 00:00:00,24.6,60,986.7,0.7,194,0.0
2025-10-15 01:00:00,24.3,59,986.3,1.1,180,0.0
2025-10-15 02:00:00,24.3,59,985.9,0.7,166,0.0
2025-10-15 03:00:00,23.9,60,985.6,0.4,117,0.0
2025-10-15 04:00:00,23.2,62,985.4,0.2,360,0.0
2025-10-15 05:00:00,21.8,73,985.9,2.2,294,0.0
2025-10-15 06:00:00,21.2,77,986.6,3.4,252,0.0
2025-10-15 07:00:00,22.6,71,987.6,4.0,243,0.0
2025-10-15 08:00:00,25.0,61,988.5,2.3,288,0.0
2025-10-15 09:00:00,27.5,50,989.2,2.2,284,0.0
2025-10-15 10:00:00,29.6,35,989.1,2.9,277,0.0
2025-10-15 11:00:00,30.5,31,988.7,4.9,276,0.0
2025-10-15 12:00:00,31.3,28,988.1,5.2,274,0.0
2025-10-15 13:00:00,31.8,28,987.3,5.4,270,0.0
2025-10-15 14:00:00,31.9,28,986.4,5.8,270,0.0
2025-10-15 15:00:00,31.6,28,986.2,6.0,279,0.0
2025-10-15 16:00:00,30.9,29,986.0,6.0,297,0.0
2025-10-15 17:00:00,29.5,33,986.0,3.6,357,0.0
2025-10-15 18:00:00,27.5,46,986.4,2.3,32,0.0
2025-10-15 19:00:00,27.2,48,986.7,0.4,180,0.0
2025-10-15 20:00:00,26.4,46,987.0,0.6,124,0.0
2025-10-15 21:00:00,25.7,48,986.9,1.2,63,0.0
2025-10-15 22:00:00,25.4,48,986.8,1.5,111,0.0
2025-10-15 23:00:00,24.2,58,986.6,2.3,180,0.0
2025-10-16 00:00:00,23.1,64,986.3,3.5,208,0.0
2025-10-16 01:00:00,22.2,67,986.0,3.9,242,0.0
2025-10-16 02:00:00,21.3,71,985.6,4.0,270,0.0
2025-10-16 03:00:00,20.8,70,985.5,4.7,254,0.0
2025-10-16 04:00:00,20.3,70,985.4,4.9,274,0.0
2025-10-16 05:00:00,20.2,75,986.0,4.8,281,0.0
2025-10-16 06:00:00,20.5,72,986.6,4.3,270,0.0
2025-10-16 07:00:00,22.0,65,987.3,5.8,263,0.0
2025-10-16 08:00:00,24.6,57,988.0,3.6,276,0.0
2025-10-16 09:00:00,27.5,46,988.7,3.5,305,0.0
2025-10-16 10:00:00,29.4,38,988.9,4.2,306,0.0
2025-10-16 11:00:00,30.3,34,988.4,5.3,308,0.0
