datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2025-12-17 19:00:00,13.4,70,1009.4,32.5,199,0.1
2025-12-17 20:00:00,12.5,85,1009.9,28.2,204,2.0
2025-12-17 21:00:00,13.1,84,1010.5,21.7,208,0.1
2025-12-17 22:00:00,13.2,80,1010.2,15.7,202,0.0
2025-12-17 23:00:00,12.8,76,1010.3,12.9,201,0.1
2025-12-18 00:00:00,13.3,74,1010.1,21.0,208,0.2
2025-12-18 01:00:00,13.3,72,1009.5,12.2,225,0.0
2025-12-18 02:00:00,12.5,75,1008.9,6.3,257,0.0
2025-12-18 03:00:00,12.6,76,1008.7,8.3,290,0.0
2025-12-18 04:00:00,12.8,77,1009.0,11.7,302,0.0
2025-12-18 05:00:00,12.7,82,1009.2,10.7,310,0.0
2025-12-18 06:00:00,13.3,84,1008.8,5.6,285,0.0
2025-12-18 07:00:00,14.0,80,1009.0,4.8,295,0.2
2025-12-18 08:00:00,14.7,75,1009.3,5.2,290,0.3
2025-12-18 09:00:00,15.6,70,1009.2,7.9,297,0.4
2025-12-18 10:00:00,16.0,75,1008.7,9.1,302,0.1
2025-12-18 11:00:00,16.7,71,1008.7,11.7,307,0.4
2025-12-18 12:00:00,16.3,71,1008.0,17.7,341,0.2
2025-12-18 13:00:00,16.9,68,1007.6,18.9,342,0.2
2025-12-18 14:00:00,16.0,76,1007.4,17.2,349,0.1
2025-12-18 15:00:00,16.7,70,1006.4,20.4,356,0.0
2025-12-18 16:00:00,17.4,68,1006.4,24.5,344,0.0
2025-12-18 17:00:00,16.3,70,1006.0,21.6,353,0.0
2025-12-18 18:00:00,16.1,70,1005.8,22.7,4,0.0
2025-12-18 19:00:00,16.5,77,1005.5,23.3,4,0.0
2025-12-18 20:00:00,16.3,85,1005.6,22.0,5,0.0
2025-12-18 21:00:00,16.2,86,1005.7,22.9,3,0.0
2025-12-18 22:00:00,16.0,89,1005.1,23.4,360,0.0
2025-12-18 23:00:00,15.9,90,1004.4,24.3,3,0.0
2025-12-19 00:00:00,16.0,91,1004.1,29.5,5,0.0
2025-12-19 01:00:00,16.1,89,1002.9,30.8,359,0.0
2025-12-19 02:00:00,16.4,82,1002.2,30.3,351,0.0
2025-12-19 03:00:00,16.2,81,1001.7,27.5,344,0.0
2025-12-19 04:00:00,16.1,80,1001.7,24.6,333,0.0
2025-12-19 05:00:00,16.3,73,1001.4,24.5,330,0.0
2025-12-19 06:00:00,16.4,78,1001.0,25.5,340,0.0
2025-12-19 07:00:00,16.7,78,1000.7,26.8,341,0.0
2025-12-19 08:00:00,17.2,73,1000.7,30.8,329,0.0
2025-12-19 09:00:00,17.8,70,1000.3,34.0,330,0.0
2025-12-19 10:00:00,18.5,65,999.5,34.3,327,0.0
2025-12-19 11:00:00,18.7,63,998.9,35.5,325,0.0
2025-12-19 12:00:00,17.9,70,998.1,31.1,327,0.0
2025-12-19 13:00:00,18.9,64,997.2,41.0,324,0.0
2025-12-19 14:00:00,18.2,69,996.4,42.5,324,0.0
2025-12-19 15:00:00,17.6,72,995.7,46.5,317,0.0
2025-12-19 16:00:00,16.5,82,994.8,41.9,326,0.3
2025-12-19 17:00:00,16.5,84,993.9,42.0,331,0.0
2025-12-19 18:00:00,16.7,83,993.7,42.4,329,0.1
2025-12-19 19:00:00,16.9,86,992.8,31.8,337,0.0
2025-12-19 20:00:00,17.1,82,993.0,32.5,317,0.0
2025-12-19 21:00:00,17.0,80,993.7,31.4,311,0.0
2025-12-19 22:00:00,13.8,88,996.0,28.6,207,1.1
2025-12-19 23:00:00,13.1,87,996.7,29.7,192,0.5
2025-12-20 00:00:00,12.5,84,996.9,29.5,179,0.1
2025-12-20 01:00:00,12.5,80,997.2,28.8,183,0.0
2025-12-20 02:00:00,12.4,76,997.4,29.0,190,0.0
2025-12-20 03:00:00,12.2,74,997.7,24.4,191,0.0
2025-12-20 04:00:00,12.3,68,998.3,15.6,191,0.1
2025-12-20 05:00:00,12.6,65,998.7,13.1,196,0.0
2025-12-20 06:00:00,12.8,60,999.6,12.1,177,0.1
2025-12-20 07:00:00,12.8,63,999.9,7.9,177,0.0
2025-12-20 08:00:00,13.4,61,1000.5,2.5,225,0.1
2025-12-20 09:00:00,14.4,57,1000.2,7.2,298,0.1
2025-12-20 10:00:00,15.0,55,1000.0,15.1,295,0.2
2025-12-20 11:00:00,15.9,59,999.9,20.5,336,0.1
2025-12-20 12:00:00,16.9,44,999.8,21.4,300,0.0
2025-12-20 13:00:00,17.4,42,999.8,22.8,303,0.0
2025-12-20 14:00:00,17.0,46,1000.0,18.8,308,0.0
2025-12-20 15:00:00,16.5,48,999.9,6.9,298,0.0
2025-12-20 16:00:00,15.1,56,999.7,7.2,148,0.0
2025-12-20 17:00:00,14.5,67,999.7,14.6,135,0.0
2025-12-20 18:00:00,13.4,72,1000.3,23.7,137,0.0
2025-12-20 19:00:00,12.8,73,1000.6,20.8,140,0.0
2025-12-20 20:00:00,11.8,79,1001.1,20.0,136,0.0
2025-12-20 21:00:00,12.0,79,1001.4,11.0,118,0.0
2025-12-20 22:00:00,11.2,84,1001.5,1.7,108,0.0
2025-12-20 23:00:00,11.2,83,1002.0,1.2,231,0.0
2025-12-21 00:00:00,11.0,85,1002.9,4.3,222,0.0
2025-12-21 01:00:00,11.8,79,1003.5,8.1,186,0.3
2025-12-21 02:00:00,10.9,85,1004.1,18.0,202,1.0
2025-12-21 03:00:00,11.3,81,1004.4,23.6,187,0.1
2025-12-21 04:00:00,11.3,78,1005.1,22.0,179,0.0
2025-12-21 05:00:00,11.2,78,1005.9,17.8,181,0.0
2025-12-21 06:00:00,11.5,67,1006.9,16.9,172,0.0
2025-12-21 07:00:00,10.4,80,1007.8,15.5,184,0.3
2025-12-21 08:00:00,12.0,72,1008.2,16.6,174,0.1
2025-12-21 09:00:00,13.2,60,1008.5,19.5,177,0.0
2025-12-21 10:00:00,13.6,60,1008.6,18.8,168,0.0
2025-12-21 11:00:00,14.2,57,1008.8,16.2,170,0.0
2025-12-21 12:00:00,14.3,58,1009.0,16.1,158,0.0
2025-12-21 13:00:00,14.8,55,1009.0,16.2,154,0.0
2025-12-21 14:00:00,15.0,52,1008.8,15.6,145,0.0
2025-12-21 15:00:00,14.9,51,1008.7,15.4,145,0.0
2025-12-21 16:00:00,14.5,52,1008.7,13.3,159,0.0
2025-12-21 17:00:00,14.4,54,1008.5,11.6,156,0.0
2025-12-21 18:00:00,13.7,58,1008.8,11.7,155,0.0
2025-12-21 19:00:00,13.1,61,1009.0,13.4,131,0.0
2025-12-21 20:00:00,12.4,66,1009.3,14.0,127,0.0
2025-12-21 21:00:00,12.3,69,1009.8,12.6,124,0.0
2025-12-21 22:00:00,12.1,73,1009.6,9.2,118,0.0
2025-12-21 23:00:00,11.9,76,1009.4,8.6,119,0.0
2025-12-22 00:00:00,11.7,79,1009.9,8.4,130,0.0
2025-12-22 01:00:00,11.6,81,1009.7,7.2,125,0.0
2025-12-22 02:00:00,11.3,85,1009.2,6.2,120,0.0
2025-12-22 03:00:00,11.2,88,1008.7,3.7,104,0.0
2025-12-22 04:00:00,11.1,84,1008.6,1.9,41,0.0
2025-12-22 05:00:00,11.7,80,1008.7,1.1,342,0.0
2025-12-22 06:00:00,13.7,75,1009.2,3.1,332,0.0
2025-12-22 07:00:00,14.6,73,1009.6,4.1,293,0.0
2025-12-22 08:00:00,15.6,67,1010.0,8.8,309,0.0
2025-12-22 09:00:00,16.4,60,1009.9,9.0,301,0.0
2025-12-22 10:00:00,17.0,58,1009.6,10.0,283,0.0
2025-12-22 11:00:00,17.4,56,1009.8,12.1,293,0.0
2025-12-22 12:00:00,18.4,51,1009.4,20.4,333,0.0
2025-12-22 13:00:00,18.4,52,1009.0,26.3,342,0.0
2025-12-22 14:00:00,17.7,55,1008.4,24.8,346,0.0
2025-12-22 15:00:00,17.4,60,1007.5,27.1,344,0.0
2025-12-22 16:00:00,16.9,62,1006.9,30.7,342,0.0
2025-12-22 17:00:00,16.5,67,1006.4,33.3,340,0.0
2025-12-22 18:00:00,16.3,71,1005.5,33.0,346,0.0
2025-12-22 19:00:00,16.0,74,1005.0,33.6,346,0.0
2025-12-22 20:00:00,16.1,77,1004.8,34.3,344,0.0
2025-12-22 21:00:00,16.3,83,1004.6,31.2,339,0.1
2025-12-22 22:00:00,15.9,91,1003.5,32.9,338,0.9
2025-12-22 23:00:00,16.0,94,1003.2,32.8,334,1.1
2025-12-23 00:00:00,16.2,95,1002.4,34.7,337,1.1
2025-12-23 01:00:00,16.2,97,1000.7,35.1,349,0.5
2025-12-23 02:00:00,16.4,98,999.5,38.4,343,0.5
2025-12-23 03:00:00,17.0,97,998.2,41.8,332,0.2
2025-12-23 04:00:00,17.3,96,997.0,41.6,332,0.0
2025-12-23 05:00:00,17.4,97,996.2,42.9,339,0.0
2025-12-23 06:00:00,17.5,98,995.5,37.6,345,0.3
2025-12-23 07:00:00,17.8,97,994.6,40.2,339,0.6
2025-12-23 08:00:00,17.9,96,994.2,42.6,331,0.1
2025-12-23 09:00:00,18.4,93,993.9,42.6,328,0.0
2025-12-23 10:00:00,19.7,77,993.7,39.6,323,0.0
2025-12-23 11:00:00,20.4,69,993.7,35.7,324,0.0
2025-12-23 12:00:00,20.6,69,993.3,35.4,336,0.0
2025-12-23 13:00:00,21.2,67,993.5,32.8,337,0.0
2025-12-23 14:00:00,21.3,66,993.6,32.9,343,0.0
2025-12-23 15:00:00,21.5,64,994.0,31.9,344,0.0
2025-12-23 16:00:00,21.2,64,994.4,30.7,344,0.0
2025-12-23 17:00:00,20.5,65,994.9,27.3,349,0.0
2025-12-23 18:00:00,18.2,74,995.7,28.2,14,0.0
2025-12-23 19:00:00,17.2,79,996.1,29.8,22,0.0
2025-12-23 20:00:00,16.6,81,996.5,34.0,21,0.0
2025-12-23 21:00:00,16.4,82,996.9,33.2,19,0.0
2025-12-23 22:00:00,16.4,84,996.9,30.6,14,0.0
2025-12-23 23:00:00,16.2,87,996.5,29.0,2,0.0
2025-12-24 00:00:00,16.0,88,996.7,30.8,358,0.0
2025-12-24 01:00:00,15.9,88,996.0,31.7,354,0.0
2025-12-24 02:00:00,15.8,83,995.1,35.7,348,0.0
2025-12-24 03:00:00,15.6,84,994.8,37.7,338,0.0
2025-12-24 04:00:00,15.6,82,994.8,32.8,330,0.0
2025-12-24 05:00:00,15.6,79,995.2,31.8,327,0.0
2025-12-24 06:00:00,16.4,76,994.6,25.9,337,0.0
2025-12-24 07:00:00,17.5,64,994.6,26.6,330,0.0
2025-12-24 08:00:00,18.2,61,994.6,29.1,328,0.0
2025-12-24 09:00:00,18.3,67,994.7,35.3,333,0.0
2025-12-24 10:00:00,19.1,63,995.1,36.3,326,0.0
2025-12-24 11:00:00,19.4,66,995.1,37.0,325,0.0
2025-12-24 12:00:00,19.3,68,995.1,40.0,330,0.0
2025-12-24 13:00:00,20.1,65,995.0,39.3,332,0.0
2025-12-24 14:00:00,20.4,64,994.9,39.6,336,0.0
2025-12-24 15:00:00,20.5,61,994.9,40.3,334,0.0
2025-12-24 16:00:00,20.0,60,995.2,41.0,331,0.0
2025-12-24 17:00:00,19.3,62,995.4,38.6,331,0.0
2025-12-24 18:00:00,18.8,63,995.3,36.9,333,0.0
2025-12-24 19:00:00,18.0,67,996.1,31.9,333,0.0
2025-12-24 20:00:00,17.4,67,997.4,28.1,329,0.0
2025-12-24 21:00:00,17.2,67,998.6,25.4,325,0.0
2025-12-24 22:00:00,17.0,58,998.7,28.8,317,0.0
2025-12-24 23:00:00,16.4,53,999.1,32.5,308,0.0
2025-12-25 00:00:00,16.3,62,999.2,24.7,321,0.0
2025-12-25 01:00:00,15.9,59,998.9,23.5,324,0.0
2025-12-25 02:00:00,15.9,62,998.9,30.6,321,0.0
2025-12-25 03:00:00,15.6,67,998.5,30.5,328,0.0
2025-12-25 04:00:00,15.6,68,998.6,32.6,318,0.0
2025-12-25 05:00:00,15.6,68,999.0,32.2,317,0.0
2025-12-25 06:00:00,16.3,65,999.1,34.5,318,0.0
2025-12-25 07:00:00,16.9,62,999.2,36.4,317,0.0
2025-12-25 08:00:00,17.8,58,999.1,37.4,319,0.0
2025-12-25 09:00:00,18.5,57,998.9,39.8,321,0.0
2025-12-25 10:00:00,19.0,55,998.8,41.9,322,0.0
2025-12-25 11:00:00,19.6,51,998.9,41.7,322,0.0
2025-12-25 12:00:00,19.1,58,998.4,45.4,335,0.0
2025-12-25 13:00:00,18.9,62,998.0,48.1,333,0.0
2025-12-25 14:00:00,18.9,61,997.4,48.5,334,0.0
2025-12-25 15:00:00,18.8,62,997.3,49.3,334,0.0
2025-12-25 16:00:00,18.7,63,996.8,48.8,333,0.0
2025-12-25 17:00:00,18.4,66,996.4,47.7,334,0.0
2025-12-25 18:00:00,18.1,68,996.6,44.0,336,0.0
2025-12-25 19:00:00,17.5,73,997.3,42.2,334,0.0
2025-12-25 20:00:00,17.2,76,997.5,41.9,333,0.0
2025-12-25 21:00:00,17.1,77,997.5,39.2,335,0.0
2025-12-25 22:00:00,17.0,78,997.1,38.7,338,0.0
2025-12-25 23:00:00,17.2,77,996.9,40.4,339,0.0
2025-12-26 00:00:00,17.2,81,996.6,36.3,338,0.0
2025-12-26 01:00:00,17.2,81,996.2,38.5,340,0.0
2025-12-26 02:00:00,17.0,83,996.0,39.3,345,0.0
2025-12-26 03:00:00,17.1,83,995.6,39.7,347,0.0
2025-12-26 04:00:00,16.8,83,995.9,41.4,335,0.4
2025-12-26 05:00:00,16.6,89,995.6,41.6,337,0.4
2025-12-26 06:00:00,16.5,91,995.5,43.4,338,0.7
2025-12-26 07:00:00,17.0,88,995.2,40.4,340,0.2
2025-12-26 08:00:00,17.2,90,994.6,38.1,345,1.3
2025-12-26 09:00:00,17.0,97,995.3,42.7,343,2.6
2025-12-26 10:00:00,16.6,95,995.0,37.5,339,3.5
2025-12-26 11:00:00,15.7,96,995.3,27.5,339,1.2
2025-12-26 12:00:00,16.3,87,995.5,29.3,335,1.5
2025-12-26 13:00:00,16.6,79,994.9,31.0,341,0.2
2025-12-26 14:00:00,16.4,77,994.7,36.4,340,0.1
2025-12-26 15:00:00,16.5,76,994.4,37.2,341,0.0
2025-12-26 16:00:00,17.0,74,993.9,37.0,344,0.0
2025-12-26 17:00:00,16.8,76,994.0,39.1,344,0.0
2025-12-26 18:00:00,16.5,79,994.2,41.4,341,0.0
2025-12-26 19:00:00,16.2,80,994.6,37.7,338,0.0
2025-12-26 20:00:00,16.1,71,995.1,35.3,328,0.0
2025-12-26 21:00:00,15.9,70,995.9,34.8,319,0.0
2025-12-26 22:00:00,15.5,70,996.1,30.8,325,0.0
2025-12-26 23:00:00,15.0,78,996.5,31.1,325,0.0
2025-12-27 00:00:00,15.6,74,996.9,30.9,324,0.0
2025-12-27 01:00:00,15.0,73,996.7,30.2,323,0.0
2025-12-27 02:00:00,14.7,74,996.7,31.6,315,0.0
2025-12-27 03:00:00,14.5,74,997.3,31.2,321,0.0
2025-12-27 04:00:00,14.4,73,997.3,29.9,323,0.0
2025-12-27 05:00:00,14.3,74,997.9,29.9,327,0.0
2025-12-27 06:00:00,14.6,73,998.6,29.5,327,0.0
2025-12-27 07:00:00,15.2,71,999.2,28.8,324,0.0
2025-12-27 08:00:00,15.8,68,1000.0,27.9,318,0.0
2025-12-27 09:00:00,16.4,67,1000.5,27.4,319,0.1
2025-12-27 10:00:00,16.9,64,1001.0,27.2,321,0.1
2025-12-27 11:00:00,17.5,60,1001.2,24.9,323,0.0
2025-12-27 12:00:00,18.4,49,1001.3,24.7,320,0.0
2025-12-27 13:00:00,18.2,49,1001.2,27.6,324,0.0
2025-12-27 14:00:00,18.1,50,1001.3,30.0,331,0.0
2025-12-27 15:00:00,17.8,53,1001.2,27.9,335,0.0
2025-12-27 16:00:00,17.4,55,1001.0,28.7,333,0.0
2025-12-27 17:00:00,16.9,59,1001.2,26.6,333,0.0
2025-12-27 18:00:00,16.6,63,1001.8,22.0,340,0.0
2025-12-27 19:00:00,16.1,66,1002.1,21.4,345,0.0
2025-12-27 20:00:00,15.3,71,1002.8,19.6,347,0.0
2025-12-27 21:00:00,15.2,72,1003.1,19.0,345,0.0
2025-12-27 22:00:00,14.9,73,1003.2,17.4,344,0.0
2025-12-27 23:00:00,14.9,73,1003.4,16.3,342,0.0
2025-12-28 00:00:00,15.2,74,1003.7,17.8,340,0.0
2025-12-28 01:00:00,15.1,74,1003.6,16.4,335,0.0
2025-12-28 02:00:00,14.9,74,1003.5,14.8,342,0.0
2025-12-28 03:00:00,14.8,73,1003.8,14.7,349,0.0
2025-12-28 04:00:00,14.2,76,1004.5,13.0,360,0.0
2025-12-28 05:00:00,13.8,80,1005.2,12.4,9,0.0
2025-12-28 06:00:00,13.9,86,1005.8,11.2,18,0.0
2025-12-28 07:00:00,15.2,81,1006.4,11.2,5,0.1
2025-12-28 08:00:00,16.2,70,1006.9,10.1,336,0.2
2025-12-28 09:00:00,16.8,66,1007.7,8.5,312,0.5
2025-12-28 10:00:00,17.4,60,1008.1,6.1,265,0.3
2025-12-28 11:00:00,17.7,59,1008.5,7.1,218,0.2
2025-12-28 12:00:00,17.7,63,1008.4,8.7,175,0.2
2025-12-28 13:00:00,18.1,64,1008.3,12.4,178,0.3
2025-12-28 14:00:00,17.6,69,1008.1,15.4,173,0.1
2025-12-28 15:00:00,17.8,65,1008.4,12.8,175,0.0
2025-12-28 16:00:00,17.5,64,1008.6,14.4,176,0.0
2025-12-28 17:00:00,17.2,66,1008.7,16.1,176,0.0
2025-12-28 18:00:00,16.6,75,1008.5,17.8,164,0.0
2025-12-28 19:00:00,15.9,81,1009.3,16.7,160,0.0
2025-12-28 20:00:00,15.2,87,1009.9,15.0,157,0.0
2025-12-28 21:00:00,14.9,91,1010.6,13.6,163,0.0
2025-12-28 22:00:00,15.0,89,1011.3,12.0,164,0.0
2025-12-28 23:00:00,15.1,87,1011.2,11.9,162,0.0
2025-12-29 00:00:00,15.1,88,1011.1,15.4,161,0.0
2025-12-29 01:00:00,14.8,89,1011.2,14.7,153,0.0
2025-12-29 02:00:00,14.7,86,1011.2,15.6,145,0.0
2025-12-29 03:00:00,14.5,84,1011.1,16.0,135,0.0
2025-12-29 04:00:00,14.4,84,1011.2,16.7,139,0.0
2025-12-29 05:00:00,14.2,88,1011.0,19.2,144,0.0
2025-12-29 06:00:00,14.7,87,1011.4,21.6,144,0.0
2025-12-29 07:00:00,15.8,80,1011.9,26.4,143,0.0
2025-12-29 08:00:00,16.7,72,1011.4,31.6,141,0.0
2025-12-29 09:00:00,17.2,70,1011.0,35.6,143,0.0
2025-12-29 10:00:00,17.4,68,1010.8,36.9,146,0.0
2025-12-29 11:00:00,17.8,68,1010.9,37.3,147,0.0
2025-12-29 12:00:00,17.1,74,1010.2,38.3,154,0.0
2025-12-29 13:00:00,16.4,76,1008.8,41.7,150,0.0
2025-12-29 14:00:00,17.5,70,1008.5,41.3,144,0.0
2025-12-29 15:00:00,16.7,73,1008.4,41.7,148,0.0
2025-12-29 16:00:00,16.2,74,1007.2,45.2,144,0.0
2025-12-29 17:00:00,15.8,72,1006.9,43.9,140,0.0
2025-12-29 18:00:00,15.1,74,1007.3,43.2,143,0.2
2025-12-29 19:00:00,14.8,75,1007.5,43.9,139,0.0
2025-12-29 20:00:00,14.8,74,1007.5,45.0,138,0.0
2025-12-29 21:00:00,14.8,74,1007.4,46.8,139,0.0
2025-12-29 22:00:00,14.9,73,1006.4,50.1,138,0.0
2025-12-29 23:00:00,14.7,75,1006.2,50.1,138,0.0
2025-12-30 00:00:00,14.6,76,1006.7,47.7,145,0.0
2025-12-30 01:00:00,14.4,77,1006.0,50.5,145,0.0
2025-12-30 02:00:00,14.1,77,1005.8,48.2,145,0.2
2025-12-30 03:00:00,13.7,81,1004.9,48.8,145,0.8
2025-12-30 04:00:00,13.8,80,1004.5,49.4,144,0.2
2025-12-30 05:00:00,14.1,76,1003.9,53.5,140,0.2
2025-12-30 06:00:00,13.5,74,1004.4,52.3,141,0.1
2025-12-30 07:00:00,13.6,74,1004.2,53.9,141,0.2
2025-12-30 08:00:00,13.6,77,1004.1,50.2,140,0.5
2025-12-30 09:00:00,14.2,74,1003.8,47.8,141,0.1
2025-12-30 10:00:00,14.6,72,1002.0,55.0,137,0.1
2025-12-30 11:00:00,15.2,74,1001.5,52.2,136,0.0
2025-12-30 12:00:00,14.8,84,1002.5,44.7,144,0.1
2025-12-30 13:00:00,14.4,89,1002.4,37.9,144,3.7
2025-12-30 14:00:00,15.1,85,1001.9,41.3,144,0.2
2025-12-30 15:00:00,14.7,90,1001.3,41.4,149,1.9
2025-12-30 16:00:00,14.8,93,1000.7,44.4,152,0.7
2025-12-30 17:00:00,14.7,93,1000.1,46.2,160,0.5
2025-12-30 18:00:00,13.8,89,1000.2,50.1,168,0.9
2025-12-30 19:00:00,14.2,86,1000.4,50.2,169,0.2
2025-12-30 20:00:00,14.6,84,999.9,50.1,170,0.3
2025-12-30 21:00:00,14.9,85,1000.3,47.4,169,0.2
2025-12-30 22:00:00,15.1,86,1000.0,44.4,169,0.3
2025-12-30 23:00:00,14.9,88,999.8,42.2,174,0.3
2025-12-31 00:00:00,14.1,86,999.9,44.6,175,0.1
2025-12-31 01:00:00,14.1,86,999.7,40.9,177,0.4
2025-12-31 02:00:00,14.1,86,999.6,38.6,177,0.2
2025-12-31 03:00:00,14.5,82,999.1,35.1,175,0.0
2025-12-31 04:00:00,14.5,84,998.9,33.7,172,0.0
2025-12-31 05:00:00,14.7,82,998.6,32.3,168,0.0
2025-12-31 06:00:00,14.7,80,999.5,29.4,164,0.0
2025-12-31 07:00:00,14.9,81,999.3,30.1,161,0.0
2025-12-31 08:00:00,15.1,82,999.4,29.6,156,0.1
2025-12-31 09:00:00,15.3,84,999.5,26.3,154,0.5
2025-12-31 10:00:00,15.5,83,999.1,27.6,149,0.2
2025-12-31 11:00:00,15.6,86,998.8,27.4,150,1.3
2025-12-31 12:00:00,14.8,87,998.9,24.0,153,0.4
2025-12-31 13:00:00,14.8,94,998.6,22.2,159,1.4
2025-12-31 14:00:00,16.0,87,998.1,23.7,154,0.1
2025-12-31 15:00:00,15.9,88,997.4,21.4,145,1.6
2025-12-31 16:00:00,16.3,87,996.8,19.6,151,0.5
2025-12-31 17:00:00,16.5,88,996.6,17.8,144,0.7
2025-12-31 18:00:00,16.0,90,997.1,15.6,153,0.0
2025-12-31 19:00:00,15.6,92,996.9,14.9,139,0.0
2025-12-31 20:00:00,15.1,95,996.7,9.8,140,0.0
2025-12-31 21:00:00,14.9,95,996.9,7.3,144,0.0
2025-12-31 22:00:00,14.6,94,996.8,2.9,83,0.0
2025-12-31 23:00:00,16.6,91,996.4,16.4,2,0.0
2026-01-01 00:00:00,17.0,91,996.1,19.1,3,0.1
2026-01-01 01:00:00,16.7,94,995.8,24.5,3,0.5
2026-01-01 02:00:00,16.7,93,995.3,25.9,358,0.1
2026-01-01 03:00:00,16.8,92,995.0,28.8,354,0.1
2026-01-01 04:00:00,16.7,93,994.9,28.5,355,0.0
2026-01-01 05:00:00,16.4,91,995.2,30.5,351,0.1
2026-01-01 06:00:00,16.7,93,994.9,31.1,355,0.2
2026-01-01 07:00:00,17.2,90,995.1,33.8,359,0.1
2026-01-01 08:00:00,17.8,87,995.1,37.1,354,0.1
2026-01-01 09:00:00,18.1,85,995.1,40.4,346,0.0
2026-01-01 10:00:00,17.1,89,995.2,43.8,338,0.4
2026-01-01 11:00:00,17.8,85,995.5,39.1,337,0.1
2026-01-01 12:00:00,18.7,85,995.8,38.7,341,0.0
2026-01-01 13:00:00,18.9,82,995.5,39.8,337,0.3
2026-01-01 14:00:00,18.7,82,995.2,40.9,338,0.2
2026-01-01 15:00:00,18.4,81,995.0,40.0,340,0.0
2026-01-01 16:00:00,18.0,82,995.0,37.2,342,0.0
2026-01-01 17:00:00,17.8,79,995.0,36.8,344,0.0
2026-01-01 18:00:00,17.8,78,995.2,35.8,338,0.0
2026-01-01 19:00:00,17.1,79,996.0,32.8,333,0.0
2026-01-01 20:00:00,16.9,78,996.6,32.6,331,0.0
2026-01-01 21:00:00,16.7,79,997.3,33.3,332,0.0
2026-01-01 22:00:00,16.2,82,997.5,29.4,337,0.0
2026-01-01 23:00:00,16.0,85,997.9,29.5,337,0.0
2026-01-02 00:00:00,15.7,87,998.1,30.6,337,0.0
2026-01-02 01:00:00,15.6,88,998.1,32.4,335,0.0
2026-01-02 02:00:00,15.5,87,998.0,30.3,334,0.0
2026-01-02 03:00:00,15.3,87,998.1,27.0,333,0.0
2026-01-02 04:00:00,15.3,85,998.5,23.4,331,0.0
2026-01-02 05:00:00,15.3,84,998.9,22.6,328,0.0
2026-01-02 06:00:00,15.8,83,999.2,21.0,333,0.0
2026-01-02 07:00:00,16.5,76,999.8,22.8,338,0.0
2026-01-02 08:00:00,16.9,76,1000.3,22.3,340,0.0
2026-01-02 09:00:00,17.4,77,1000.5,20.2,336,0.0
2026-01-02 10:00:00,18.0,72,1000.4,18.2,329,0.0
2026-01-02 11:00:00,18.1,74,1000.9,18.8,334,0.1
2026-01-02 12:00:00,18.7,70,1001.3,20.4,339,0.1
2026-01-02 13:00:00,19.0,68,1001.3,19.6,341,0.0
2026-01-02 14:00:00,19.1,67,1001.2,17.2,342,0.0
2026-01-02 15:00:00,18.9,68,1000.9,14.5,340,0.0
2026-01-02 16:00:00,18.5,70,1001.0,14.1,347,0.0
2026-01-02 17:00:00,17.9,71,1001.2,16.3,349,0.0
2026-01-02 18:00:00,17.7,72,1001.8,5.0,314,0.0
2026-01-02 19:00:00,16.4,83,1002.7,9.3,165,0.0
2026-01-02 20:00:00,15.0,93,1003.5,15.9,157,0.1
2026-01-02 21:00:00,15.0,90,1004.2,18.9,155,0.0
2026-01-02 22:00:00,14.6,88,1004.6,20.1,156,0.0
2026-01-02 23:00:00,14.2,87,1004.9,19.7,153,0.0
2026-01-03 00:00:00,14.1,84,1005.3,19.7,153,0.0
2026-01-03 01:00:00,14.2,82,1005.6,21.7,157,0.0
2026-01-03 02:00:00,14.5,79,1005.6,24.1,158,0.0
2026-01-03 03:00:00,14.5,80,1005.5,25.5,161,0.0
2026-01-03 04:00:00,14.2,82,1005.5,27.8,160,0.0
2026-01-03 05:00:00,14.1,83,1005.9,28.2,159,0.0
2026-01-03 06:00:00,14.2,82,1006.7,29.7,158,0.0
2026-01-03 07:00:00,14.4,80,1007.3,31.7,156,0.0
2026-01-03 08:00:00,14.9,78,1008.0,33.4,158,0.2
2026-01-03 09:00:00,15.1,78,1008.4,34.0,160,0.3
2026-01-03 10:00:00,15.7,74,1008.6,35.1,162,0.2
2026-01-03 11:00:00,15.7,74,1009.1,36.1,161,0.1
2026-01-03 12:00:00,15.5,75,1009.4,36.8,165,0.1
2026-01-03 13:00:00,15.4,74,1009.7,35.1,167,0.0
2026-01-03 14:00:00,15.5,70,1009.8,37.2,163,0.0
2026-01-03 15:00:00,15.6,68,1009.9,37.5,161,0.0
2026-01-03 16:00:00,15.2,72,1010.1,36.0,158,0.0
2026-01-03 17:00:00,14.9,71,1010.1,35.0,153,0.0
2026-01-03 18:00:00,14.6,69,1010.6,34.8,149,0.0
2026-01-03 19:00:00,14.2,69,1011.3,35.8,149,0.0
2026-01-03 20:00:00,13.9,69,1011.9,33.2,148,0.0
2026-01-03 21:00:00,13.9,68,1012.7,32.4,148,0.0
2026-01-03 22:00:00,13.9,66,1013.1,31.1,150,0.0
2026-01-03 23:00:00,13.9,66,1012.9,30.9,150,0.0
2026-01-04 00:00:00,13.7,72,1013.2,30.3,157,0.0
2026-01-04 01:00:00,13.7,74,1013.1,27.5,152,0.0
