datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-01-01 17:00:00,15.3,82,994.9,10.5,204,0.0
2026-01-01 18:00:00,14.2,87,995.7,10.1,200,0.0
2026-01-01 19:00:00,13.7,89,996.1,10.3,207,0.1
2026-01-01 20:00:00,13.2,90,996.9,12.7,210,0.1
2026-01-01 21:00:00,12.5,93,997.8,13.9,205,0.1
2026-01-01 22:00:00,12.1,93,998.3,14.8,214,0.1
2026-01-01 23:00:00,11.9,91,998.6,14.9,226,0.1
2026-01-02 00:00:00,11.7,91,999.1,13.8,234,0.0
2026-01-02 01:00:00,11.3,92,999.2,12.0,242,0.0
2026-01-02 02:00:00,11.2,93,999.2,11.5,238,0.0
2026-01-02 03:00:00,11.3,92,999.4,12.9,235,0.0
2026-01-02 04:00:00,11.3,90,999.8,15.5,244,0.0
2026-01-02 05:00:00,11.3,88,1000.4,14.6,251,0.0
2026-01-02 06:00:00,11.7,86,1001.1,15.6,244,0.0
2026-01-02 07:00:00,12.3,84,1001.7,18.7,235,0.1
2026-01-02 08:00:00,12.7,82,1002.4,21.1,230,0.2
2026-01-02 09:00:00,13.0,80,1002.6,22.8,229,0.1
2026-01-02 10:00:00,13.4,78,1002.7,23.1,220,0.1
2026-01-02 11:00:00,13.5,80,1003.0,22.0,211,0.1
2026-01-02 12:00:00,13.5,79,1003.5,23.0,212,0.1
2026-01-02 13:00:00,13.3,80,1003.9,24.5,206,0.1
2026-01-02 14:00:00,13.3,79,1004.3,25.4,207,0.0
2026-01-02 15:00:00,13.1,79,1004.5,25.2,203,0.0
2026-01-02 16:00:00,13.0,79,1004.8,24.7,206,0.0
2026-01-02 17:00:00,12.3,81,1005.3,23.5,203,0.0
2026-01-02 18:00:00,11.9,81,1005.9,22.3,209,0.0
2026-01-02 19:00:00,11.6,80,1006.5,23.0,210,0.0
2026-01-02 20:00:00,11.2,83,1007.3,21.6,212,0.0
2026-01-02 21:00:00,11.1,84,1008.3,19.2,218,0.0
2026-01-02 22:00:00,11.0,81,1009.0,19.6,219,0.0
2026-01-02 23:00:00,10.8,79,1009.3,18.7,222,0.0
2026-01-03 00:00:00,10.1,82,1009.8,15.0,231,0.0
2026-01-03 01:00:00,9.6,86,1010.0,14.8,234,0.0
2026-01-03 02:00:00,9.2,90,1010.1,14.9,235,0.0
2026-01-03 03:00:00,9.5,88,1010.2,12.4,248,0.0
2026-01-03 04:00:00,9.1,89,1010.5,11.5,256,0.0
2026-01-03 05:00:00,8.6,91,1011.1,11.3,261,0.0
2026-01-03 06:00:00,9.4,89,1011.6,14.2,243,0.1
2026-01-03 07:00:00,10.0,87,1012.2,16.7,235,0.1
2026-01-03 08:00:00,11.2,79,1012.9,16.1,220,0.1
2026-01-03 09:00:00,11.4,80,1013.4,15.8,209,0.5
2026-01-03 10:00:00,11.4,82,1013.6,13.9,207,0.2
2026-01-03 11:00:00,12.1,77,1013.8,11.7,201,0.1
2026-01-03 12:00:00,13.1,68,1014.0,9.5,194,0.0
2026-01-03 13:00:00,13.7,67,1014.0,10.5,184,0.0
2026-01-03 14:00:00,13.6,69,1014.3,11.5,180,0.0
2026-01-03 15:00:00,13.4,71,1014.3,12.3,177,0.0
2026-01-03 16:00:00,12.9,75,1014.4,13.1,165,0.0
2026-01-03 17:00:00,12.6,75,1014.7,13.8,144,0.1
2026-01-03 18:00:00,12.0,78,1015.1,14.7,127,0.2
2026-01-03 19:00:00,11.5,77,1015.3,12.2,114,0.0
2026-01-03 20:00:00,11.1,77,1015.4,10.3,97,0.0
2026-01-03 21:00:00,11.0,78,1016.1,10.5,82,0.0
2026-01-03 22:00:00,10.9,78,1016.3,10.9,73,0.0
2026-01-03 23:00:00,10.8,80,1016.0,10.6,64,0.0
2026-01-04 00:00:00,10.3,87,1015.4,11.7,45,0.0
2026-01-04 01:00:00,10.5,86,1014.9,13.1,44,0.0
2026-01-04 02:00:00,10.1,89,1014.5,13.5,45,0.0
2026-01-04 03:00:00,10.3,87,1014.0,13.5,46,0.0
2026-01-04 04:00:00,10.3,84,1013.3,14.6,40,0.0
2026-01-04 05:00:00,10.1,86,1013.0,15.5,36,0.0
2026-01-04 06:00:00,10.7,83,1012.8,15.8,29,0.0
2026-01-04 07:00:00,12.1,76,1012.6,15.6,33,0.0
2026-01-04 08:00:00,13.5,72,1012.6,19.0,30,0.0
2026-01-04 09:00:00,14.7,71,1012.4,19.5,33,0.0
2026-01-04 10:00:00,16.1,69,1012.2,19.7,35,0.0
2026-01-04 11:00:00,17.2,67,1012.0,18.0,40,0.0
2026-01-04 12:00:00,18.6,64,1011.3,18.6,45,0.0
2026-01-04 13:00:00,18.8,68,1011.3,17.1,47,0.0
2026-01-04 14:00:00,18.6,72,1011.1,18.4,48,0.1
2026-01-04 15:00:00,18.3,75,1011.1,19.0,44,0.1
2026-01-04 16:00:00,17.4,78,1011.1,16.7,40,0.0
2026-01-04 17:00:00,16.8,79,1011.3,13.9,39,0.0
2026-01-04 18:00:00,16.4,76,1011.6,11.4,35,0.0
2026-01-04 19:00:00,15.5,81,1012.4,6.2,21,0.0
2026-01-04 20:00:00,15.2,86,1013.1,4.1,285,0.0
2026-01-04 21:00:00,14.0,86,1014.1,16.3,224,0.0
2026-01-04 22:00:00,12.9,88,1014.7,19.6,212,0.0
2026-01-04 23:00:00,12.7,88,1015.1,10.7,210,0.0
2026-01-05 00:00:00,12.5,91,1015.6,9.7,204,0.0
2026-01-05 01:00:00,12.3,91,1015.6,8.0,186,0.0
2026-01-05 02:00:00,11.9,91,1015.7,5.4,186,0.0
2026-01-05 03:00:00,11.7,91,1015.6,3.7,194,0.0
2026-01-05 04:00:00,11.6,93,1015.6,1.7,198,0.0
2026-01-05 05:00:00,11.7,91,1015.7,0.9,307,0.0
2026-01-05 06:00:00,11.9,88,1016.3,2.2,336,0.0
2026-01-05 07:00:00,12.6,84,1016.5,2.9,330,0.0
2026-01-05 08:00:00,13.8,76,1016.5,1.4,337,0.0
2026-01-05 09:00:00,14.8,68,1016.6,0.9,169,0.0
2026-01-05 10:00:00,16.0,65,1016.2,3.1,149,0.0
2026-01-05 11:00:00,16.9,65,1015.9,6.0,141,0.0
2026-01-05 12:00:00,17.2,63,1015.4,10.7,113,0.0
2026-01-05 13:00:00,17.6,62,1015.4,12.9,98,0.0
2026-01-05 14:00:00,17.4,59,1015.1,13.5,87,0.0
2026-01-05 15:00:00,17.4,60,1014.9,13.1,69,0.0
2026-01-05 16:00:00,17.4,60,1014.6,12.4,71,0.0
2026-01-05 17:00:00,17.4,60,1014.2,14.0,52,0.0
2026-01-05 18:00:00,17.1,63,1013.8,11.9,51,0.0
2026-01-05 19:00:00,16.2,68,1013.7,8.6,54,0.0
2026-01-05 20:00:00,14.9,77,1014.0,8.1,53,0.0
2026-01-05 21:00:00,13.3,87,1014.4,8.0,40,0.0
2026-01-05 22:00:00,12.4,93,1014.9,6.8,25,0.0
2026-01-05 23:00:00,11.7,94,1014.8,6.2,7,0.0
2026-01-06 00:00:00,11.3,96,1015.0,6.2,8,0.0
2026-01-06 01:00:00,11.0,97,1014.8,6.3,5,0.0
2026-01-06 02:00:00,11.1,94,1014.6,6.7,3,0.0
2026-01-06 03:00:00,10.7,93,1013.9,7.6,4,0.0
2026-01-06 04:00:00,10.0,94,1013.5,7.4,360,0.0
2026-01-06 05:00:00,9.5,94,1013.5,7.4,353,0.0
2026-01-06 06:00:00,10.6,91,1014.2,7.4,356,0.0
2026-01-06 07:00:00,13.8,85,1014.3,4.5,353,0.0
2026-01-06 08:00:00,15.9,73,1014.5,2.2,222,0.0
2026-01-06 09:00:00,17.1,68,1014.4,5.6,187,0.0
2026-01-06 10:00:00,17.9,63,1014.0,7.3,173,0.0
2026-01-06 11:00:00,18.9,60,1013.6,6.7,160,0.0
2026-01-06 12:00:00,20.3,59,1012.9,8.5,119,0.0
2026-01-06 13:00:00,19.8,60,1012.8,13.6,114,0.0
2026-01-06 14:00:00,19.8,58,1012.8,13.1,90,0.0
2026-01-06 15:00:00,20.1,61,1012.2,15.1,68,0.0
2026-01-06 16:00:00,19.6,66,1011.8,12.4,54,0.0
2026-01-06 17:00:00,19.0,70,1011.5,11.0,48,0.1
2026-01-06 18:00:00,18.4,71,1011.4,10.7,36,0.1
2026-01-06 19:00:00,17.9,76,1011.3,10.6,42,0.0
2026-01-06 20:00:00,16.7,83,1011.5,8.7,30,0.0
2026-01-06 21:00:00,15.4,87,1011.8,11.4,21,0.0
2026-01-06 22:00:00,14.8,88,1011.9,10.0,9,0.0
2026-01-06 23:00:00,14.8,89,1012.0,6.0,311,0.0
2026-01-07 00:00:00,14.4,89,1012.3,11.8,353,0.0
2026-01-07 01:00:00,14.4,91,1012.2,7.9,313,0.0
2026-01-07 02:00:00,14.9,77,1011.5,7.7,282,0.0
2026-01-07 03:00:00,14.9,72,1011.6,8.3,266,0.0
2026-01-07 04:00:00,14.6,73,1011.4,6.7,236,0.0
2026-01-07 05:00:00,13.6,82,1011.6,3.5,242,0.0
2026-01-07 06:00:00,13.7,83,1012.2,3.3,354,0.1
2026-01-07 07:00:00,14.7,82,1012.0,8.3,18,0.0
2026-01-07 08:00:00,16.4,76,1012.1,3.6,45,0.0
2026-01-07 09:00:00,17.3,76,1011.8,8.7,40,0.3
2026-01-07 10:00:00,18.8,73,1011.7,9.3,54,0.0
2026-01-07 11:00:00,20.2,68,1011.3,11.2,49,0.0
2026-01-07 12:00:00,20.8,68,1010.0,11.3,44,0.1
2026-01-07 13:00:00,21.6,67,1009.3,11.2,44,0.4
2026-01-07 14:00:00,19.8,73,1009.5,7.3,30,4.8
2026-01-07 15:00:00,18.4,81,1009.7,7.7,69,3.6
2026-01-07 16:00:00,17.8,86,1010.2,5.6,186,0.2
2026-01-07 17:00:00,17.2,87,1010.0,6.7,354,1.5
2026-01-07 18:00:00,16.5,86,1010.9,9.9,201,4.4
2026-01-07 19:00:00,15.8,93,1011.0,5.5,23,1.4
2026-01-07 20:00:00,15.7,91,1011.3,7.0,316,0.0
2026-01-07 21:00:00,14.8,96,1011.4,6.5,257,0.0
2026-01-07 22:00:00,14.2,98,1012.0,7.7,233,0.1
2026-01-07 23:00:00,13.9,97,1012.0,3.7,305,0.1
2026-01-08 00:00:00,14.2,97,1011.8,3.6,319,0.1
2026-01-08 01:00:00,13.4,96,1011.4,2.4,324,0.1
2026-01-08 02:00:00,12.9,96,1011.2,3.5,339,0.1
2026-01-08 03:00:00,12.4,97,1011.1,2.4,347,0.2
2026-01-08 04:00:00,12.0,96,1011.2,1.5,339,0.1
2026-01-08 05:00:00,11.8,97,1011.1,2.3,356,0.0
2026-01-08 06:00:00,12.2,97,1011.5,4.2,355,0.0
2026-01-08 07:00:00,14.8,96,1011.8,5.2,16,0.0
2026-01-08 08:00:00,16.3,85,1011.7,4.8,29,0.0
2026-01-08 09:00:00,17.5,83,1011.6,6.0,33,0.0
2026-01-08 10:00:00,18.9,73,1011.0,5.2,27,0.0
2026-01-08 11:00:00,19.8,69,1010.1,4.0,27,0.0
2026-01-08 12:00:00,20.4,64,1008.5,11.2,49,0.0
2026-01-08 13:00:00,19.8,73,1007.7,18.1,58,0.0
2026-01-08 14:00:00,19.0,79,1007.1,18.0,42,0.1
2026-01-08 15:00:00,19.7,79,1006.0,15.9,46,0.2
2026-01-08 16:00:00,19.1,86,1005.4,8.3,57,0.5
2026-01-08 17:00:00,17.9,93,1004.6,8.3,48,1.0
2026-01-08 18:00:00,16.8,97,1003.5,10.1,41,0.8
2026-01-08 19:00:00,17.0,97,1002.5,9.5,61,0.6
2026-01-08 20:00:00,17.7,90,1001.7,10.0,14,0.0
2026-01-08 21:00:00,17.5,77,1001.5,9.0,350,0.0
2026-01-08 22:00:00,17.4,70,1001.2,7.5,327,0.0
2026-01-08 23:00:00,17.1,71,1001.4,7.1,304,0.0
2026-01-09 00:00:00,17.1,72,1001.1,9.6,327,0.0
2026-01-09 01:00:00,15.9,83,1001.5,11.1,197,0.0
2026-01-09 02:00:00,14.6,94,1001.5,6.4,238,0.0
2026-01-09 03:00:00,14.2,94,1001.5,8.8,253,0.0
2026-01-09 04:00:00,14.1,95,1001.9,13.3,242,0.1
2026-01-09 05:00:00,13.7,94,1002.2,17.7,231,1.6
2026-01-09 06:00:00,13.8,93,1003.0,17.7,235,0.6
2026-01-09 07:00:00,13.8,89,1003.8,18.7,245,0.3
2026-01-09 08:00:00,13.6,86,1004.5,17.3,251,0.0
2026-01-09 09:00:00,14.1,79,1005.2,20.2,247,0.0
2026-01-09 10:00:00,15.3,71,1005.4,25.2,241,0.0
2026-01-09 11:00:00,16.6,61,1005.6,27.6,246,0.0
2026-01-09 12:00:00,18.5,54,1005.7,23.4,241,0.0
2026-01-09 13:00:00,18.8,50,1005.6,19.4,234,0.0
2026-01-09 14:00:00,19.7,47,1005.2,22.6,238,0.0
2026-01-09 15:00:00,19.5,50,1004.9,21.5,236,0.0
2026-01-09 16:00:00,18.6,57,1005.3,21.1,235,0.0
2026-01-09 17:00:00,18.4,59,1006.0,18.3,234,0.0
2026-01-09 18:00:00,15.6,80,1007.1,6.2,97,0.0
2026-01-09 19:00:00,14.1,87,1007.7,12.8,50,0.6
2026-01-09 20:00:00,13.2,87,1007.8,11.0,48,0.2
2026-01-09 21:00:00,13.3,83,1008.0,9.9,46,0.0
2026-01-09 22:00:00,13.1,83,1007.6,11.9,34,0.0
2026-01-09 23:00:00,13.0,83,1007.5,8.6,31,0.0
2026-01-10 00:00:00,13.6,83,1006.2,16.7,40,0.0
2026-01-10 01:00:00,13.6,82,1005.4,17.1,30,0.0
2026-01-10 02:00:00,13.5,83,1004.1,14.4,38,0.0
2026-01-10 03:00:00,13.2,86,1003.1,11.2,30,0.0
2026-01-10 04:00:00,13.1,88,1002.0,9.7,28,0.5
2026-01-10 05:00:00,12.7,96,1001.5,8.1,25,2.4
2026-01-10 06:00:00,13.1,93,1000.8,12.9,28,2.9
2026-01-10 07:00:00,13.1,95,1000.3,10.8,18,2.9
2026-01-10 08:00:00,13.0,94,999.6,11.7,15,1.7
2026-01-10 09:00:00,13.8,93,1000.3,9.4,17,0.9
2026-01-10 10:00:00,15.7,92,999.7,4.2,47,0.2
2026-01-10 11:00:00,18.3,85,999.3,2.0,95,0.1
2026-01-10 12:00:00,16.6,93,999.0,7.5,70,0.0
2026-01-10 13:00:00,17.4,93,999.2,5.4,82,0.4
2026-01-10 14:00:00,18.8,91,998.9,4.0,120,0.1
2026-01-10 15:00:00,19.2,82,998.3,5.9,130,0.0
2026-01-10 16:00:00,18.7,84,998.3,8.0,67,0.1
2026-01-10 17:00:00,19.2,79,997.1,13.2,56,0.0
2026-01-10 18:00:00,20.3,81,995.6,17.2,29,0.0
2026-01-10 19:00:00,21.4,66,995.3,16.7,331,0.1
2026-01-10 20:00:00,21.2,61,995.2,14.6,320,0.0
2026-01-10 21:00:00,20.7,59,994.4,8.6,334,0.0
2026-01-10 22:00:00,19.4,70,993.5,10.7,9,0.0
2026-01-10 23:00:00,18.3,78,993.4,3.6,3,0.0
2026-01-11 00:00:00,18.4,61,990.9,14.5,31,0.0
2026-01-11 01:00:00,18.9,60,990.3,13.6,39,0.0
2026-01-11 02:00:00,18.4,66,989.1,9.8,26,0.0
2026-01-11 03:00:00,19.1,66,987.5,15.2,354,0.0
2026-01-11 04:00:00,20.9,57,986.9,23.6,322,0.1
2026-01-11 05:00:00,21.7,55,987.7,25.4,320,0.0
2026-01-11 06:00:00,21.2,59,987.1,18.0,344,0.1
2026-01-11 07:00:00,21.5,61,987.1,16.8,321,0.1
2026-01-11 08:00:00,21.0,57,987.9,29.6,306,0.1
2026-01-11 09:00:00,20.5,53,988.7,30.2,295,0.0
2026-01-11 10:00:00,19.9,49,989.6,26.6,295,0.0
2026-01-11 11:00:00,19.5,51,989.8,23.7,295,0.0
2026-01-11 12:00:00,23.5,38,989.3,24.0,278,0.0
2026-01-11 13:00:00,21.9,44,989.9,24.1,263,0.0
2026-01-11 14:00:00,20.4,47,990.6,25.7,251,0.0
2026-01-11 15:00:00,17.7,61,991.5,26.2,259,0.0
2026-01-11 16:00:00,16.5,65,991.9,23.7,243,0.0
2026-01-11 17:00:00,14.8,71,992.6,25.1,253,0.0
2026-01-11 18:00:00,14.6,68,993.5,28.0,250,0.0
2026-01-11 19:00:00,13.4,68,994.6,27.0,245,0.1
2026-01-11 20:00:00,12.0,72,996.4,24.9,247,0.1
2026-01-11 21:00:00,11.3,71,997.5,25.8,243,0.0
2026-01-11 22:00:00,10.6,72,998.7,22.5,246,0.0
2026-01-11 23:00:00,10.0,75,999.3,23.7,250,0.0
2026-01-12 00:00:00,9.8,71,1000.6,24.5,257,0.0
2026-01-12 01:00:00,9.8,71,1001.2,23.6,263,0.0
2026-01-12 02:00:00,9.6,72,1002.3,25.0,259,0.0
2026-01-12 03:00:00,9.3,73,1003.2,27.6,260,0.0
2026-01-12 04:00:00,8.8,73,1004.1,30.5,257,0.0
2026-01-12 05:00:00,8.6,73,1005.4,30.0,256,0.0
2026-01-12 06:00:00,8.7,73,1006.8,26.7,260,0.0
2026-01-12 07:00:00,9.5,70,1007.6,25.9,260,0.0
2026-01-12 08:00:00,10.3,68,1008.8,27.5,261,0.0
2026-01-12 09:00:00,11.1,66,1009.6,29.5,255,0.0
2026-01-12 10:00:00,12.2,60,1010.2,30.2,253,0.0
2026-01-12 11:00:00,13.0,56,1010.8,30.2,250,0.1
2026-01-12 12:00:00,14.7,48,1010.6,29.9,254,0.0
2026-01-12 13:00:00,15.2,47,1010.5,29.2,253,0.0
2026-01-12 14:00:00,15.3,50,1010.9,26.4,252,0.0
2026-01-12 15:00:00,15.2,57,1011.1,22.5,243,0.0
2026-01-12 16:00:00,14.9,61,1011.3,25.0,248,0.0
2026-01-12 17:00:00,15.1,63,1011.5,23.8,251,0.0
2026-01-12 18:00:00,14.9,63,1011.5,22.1,235,0.0
2026-01-12 19:00:00,14.5,65,1011.7,21.2,230,0.0
2026-01-12 20:00:00,13.4,69,1012.6,11.9,247,0.0
2026-01-12 21:00:00,12.1,78,1013.6,7.0,26,0.0
2026-01-12 22:00:00,11.8,79,1013.9,8.4,42,0.0
2026-01-12 23:00:00,11.0,81,1013.8,7.9,12,0.0
2026-01-13 00:00:00,10.0,83,1013.6,9.7,3,0.0
2026-01-13 01:00:00,8.6,88,1013.6,6.3,358,0.0
2026-01-13 02:00:00,7.6,91,1013.5,7.9,1,0.0
2026-01-13 03:00:00,7.9,87,1012.9,11.3,360,0.0
2026-01-13 04:00:00,8.2,85,1012.7,11.2,355,0.0
2026-01-13 05:00:00,8.0,86,1012.6,10.3,355,0.0
2026-01-13 06:00:00,9.0,82,1013.0,10.7,353,0.0
2026-01-13 07:00:00,11.5,80,1012.8,7.4,356,0.0
2026-01-13 08:00:00,14.7,71,1012.3,5.3,12,0.0
2026-01-13 09:00:00,16.4,59,1012.3,3.8,343,0.0
2026-01-13 10:00:00,17.8,54,1012.0,1.1,252,0.0
2026-01-13 11:00:00,18.7,48,1011.3,1.6,153,0.0
2026-01-13 12:00:00,18.5,54,1010.7,10.9,102,0.0
2026-01-13 13:00:00,18.2,57,1010.3,13.4,94,0.0
2026-01-13 14:00:00,17.2,62,1010.0,16.3,71,0.0
2026-01-13 15:00:00,17.3,59,1009.2,16.5,38,0.0
2026-01-13 16:00:00,17.5,58,1008.8,16.8,33,0.0
2026-01-13 17:00:00,16.4,61,1008.8,11.2,24,0.0
2026-01-13 18:00:00,15.2,63,1009.4,10.3,23,0.0
2026-01-13 19:00:00,14.7,69,1009.3,5.0,358,0.0
2026-01-13 20:00:00,14.3,71,1009.1,5.8,34,0.0
2026-01-13 21:00:00,13.7,73,1009.2,8.6,22,0.0
2026-01-13 22:00:00,13.4,77,1009.7,7.1,6,0.0
2026-01-13 23:00:00,13.1,80,1009.5,7.7,1,0.0
2026-01-14 00:00:00,12.3,88,1009.3,4.2,10,0.0
2026-01-14 01:00:00,12.0,88,1008.9,8.0,10,0.0
2026-01-14 02:00:00,11.3,89,1008.5,8.3,2,0.0
2026-01-14 03:00:00,10.9,88,1008.1,7.5,349,0.0
2026-01-14 04:00:00,10.6,87,1007.9,8.4,341,0.0
2026-01-14 05:00:00,10.3,87,1008.1,7.7,335,0.0
2026-01-14 06:00:00,10.7,86,1008.5,7.5,339,0.0
2026-01-14 07:00:00,12.7,84,1008.7,5.1,324,0.0
2026-01-14 08:00:00,15.0,75,1009.1,3.1,246,0.0
2026-01-14 09:00:00,15.0,77,1009.7,8.9,207,0.0
2026-01-14 10:00:00,14.5,74,1009.7,9.2,201,0.0
2026-01-14 11:00:00,15.7,68,1009.8,9.8,218,0.0
2026-01-14 12:00:00,15.7,72,1009.5,8.8,191,0.0
2026-01-14 13:00:00,15.6,73,1009.5,9.2,176,0.0
2026-01-14 14:00:00,14.7,79,1009.6,9.3,162,0.1
2026-01-14 15:00:00,14.1,82,1010.0,9.3,170,0.2
2026-01-14 16:00:00,13.5,84,1010.2,9.5,165,0.1
2026-01-14 17:00:00,13.1,83,1010.4,8.1,163,0.0
2026-01-14 18:00:00,12.7,85,1010.8,7.9,160,0.0
2026-01-14 19:00:00,12.4,86,1011.4,8.4,170,0.1
2026-01-14 20:00:00,12.1,87,1012.0,8.5,159,0.1
2026-01-14 21:00:00,11.8,88,1012.7,7.9,145,0.1
2026-01-14 22:00:00,11.7,86,1012.9,7.3,134,0.0
2026-01-14 23:00:00,11.5,86,1012.9,6.8,125,0.0
2026-01-15 00:00:00,11.3,88,1013.2,6.6,111,0.0
2026-01-15 01:00:00,11.3,89,1013.0,7.5,105,0.1
2026-01-15 02:00:00,11.1,90,1012.8,8.1,96,0.0
2026-01-15 03:00:00,11.1,90,1012.5,8.5,92,0.0
2026-01-15 04:00:00,11.1,90,1012.3,8.8,92,0.0
2026-01-15 05:00:00,11.1,90,1012.3,8.8,94,0.0
2026-01-15 06:00:00,11.1,90,1012.9,10.7,97,0.0
2026-01-15 07:00:00,11.3,88,1013.1,12.0,98,0.1
2026-01-15 08:00:00,11.5,85,1013.3,13.0,93,0.1
2026-01-15 09:00:00,11.8,84,1013.6,15.8,88,0.1
2026-01-15 10:00:00,11.8,85,1013.7,16.8,85,0.3
2026-01-15 11:00:00,12.2,83,1013.4,19.1,87,0.2
2026-01-15 12:00:00,12.3,80,1013.3,20.1,85,0.0
2026-01-15 13:00:00,12.8,78,1012.8,21.3,81,0.1
2026-01-15 14:00:00,13.3,76,1012.6,22.2,78,0.0
2026-01-15 15:00:00,13.2,77,1012.2,23.0,76,0.1
2026-01-15 16:00:00,13.1,79,1012.0,22.0,75,0.1
2026-01-15 17:00:00,13.0,81,1011.4,21.6,73,0.1
2026-01-15 18:00:00,12.9,82,1011.2,22.1,68,0.1
2026-01-15 19:00:00,12.6,85,1011.1,20.7,67,0.1
2026-01-15 20:00:00,12.4,88,1011.2,19.8,65,0.1
2026-01-15 21:00:00,12.2,90,1011.5,19.3,66,0.1
2026-01-15 22:00:00,12.1,91,1011.1,19.9,64,0.3
2026-01-15 23:00:00,11.9,93,1010.7,19.1,58,0.6
2026-01-16 00:00:00,11.6,95,1010.5,17.4,60,0.5
2026-01-16 01:00:00,11.4,97,1009.9,16.3,62,1.1
2026-01-16 02:00:00,11.4,97,1009.3,15.9,68,0.8
2026-01-16 03:00:00,11.3,97,1008.9,15.1,75,0.8
2026-01-16 04:00:00,11.1,97,1008.6,14.6,80,0.7
2026-01-16 05:00:00,10.9,97,1008.4,15.1,82,0.4
2026-01-16 06:00:00,10.8,94,1008.6,13.7,79,0.3
2026-01-16 07:00:00,10.7,96,1008.6,12.3,82,0.5
2026-01-16 08:00:00,10.7,97,1009.1,12.8,86,0.7
2026-01-16 09:00:00,10.7,96,1009.3,12.2,89,0.7
2026-01-16 10:00:00,11.0,94,1009.2,11.2,94,0.7
2026-01-16 11:00:00,11.1,91,1009.3,11.4,109,0.4
2026-01-16 12:00:00,11.7,87,1009.4,12.5,110,0.5
2026-01-16 13:00:00,12.1,85,1009.3,13.4,116,0.4
2026-01-16 14:00:00,12.5,80,1009.2,14.5,129,0.3
2026-01-16 15:00:00,12.6,77,1009.3,15.4,139,0.2
2026-01-16 16:00:00,11.8,84,1009.6,16.5,143,0.4
2026-01-16 17:00:00,11.8,82,1009.6,16.1,149,0.2
2026-01-16 18:00:00,11.4,82,1010.0,16.9,153,0.3
2026-01-16 19:00:00,11.0,83,1010.5,15.6,154,0.3
2026-01-16 20:00:00,10.8,82,1011.3,13.7,166,0.2
2026-01-16 21:00:00,10.5,79,1012.2,13.2,173,0.1
2026-01-16 22:00:00,10.3,77,1012.8,12.7,187,0.1
2026-01-16 23:00:00,10.0,78,1013.2,12.2,188,0.0
2026-01-17 00:00:00,9.7,83,1013.8,11.9,191,0.1
2026-01-17 01:00:00,9.1,90,1013.9,10.0,203,0.4
2026-01-17 02:00:00,9.3,89,1013.9,10.1,211,0.3
2026-01-17 03:00:00,9.2,89,1014.3,10.9,220,0.4
2026-01-17 04:00:00,8.8,94,1014.8,10.5,218,0.7
2026-01-17 05:00:00,9.1,93,1015.3,10.4,222,0.7
2026-01-17 06:00:00,9.1,95,1016.1,13.5,221,0.1
2026-01-17 07:00:00,9.3,94,1016.9,14.1,215,0.4
2026-01-17 08:00:00,9.8,90,1017.4,15.5,206,0.7
2026-01-17 09:00:00,10.6,87,1017.8,16.2,193,0.6
2026-01-17 10:00:00,11.3,80,1018.1,17.5,182,0.3
2026-01-17 11:00:00,12.1,73,1018.4,18.0,189,0.1
2026-01-17 12:00:00,11.6,71,1019.1,15.9,193,0.1
2026-01-17 13:00:00,11.7,70,1019.3,16.0,195,0.1
2026-01-17 14:00:00,12.1,68,1019.3,14.5,194,0.0
2026-01-17 15:00:00,12.5,66,1019.3,14.5,192,0.0
2026-01-17 16:00:00,12.2,67,1019.7,15.9,190,0.0
2026-01-17 17:00:00,12.1,67,1019.9,14.8,190,0.0
2026-01-17 18:00:00,11.8,68,1019.9,13.3,188,0.0
2026-01-17 19:00:00,11.4,68,1020.5,11.8,188,0.0
2026-01-17 20:00:00,10.9,73,1021.1,8.8,189,0.0
2026-01-17 21:00:00,10.0,77,1022.1,5.4,188,0.0
2026-01-17 22:00:00,8.9,82,1022.7,3.7,194,0.0
2026-01-17 23:00:00,9.1,81,1023.0,3.1,216,0.0
2026-01-18 00:00:00,9.5,82,1023.4,1.6,243,0.0
2026-01-18 01:00:00,8.7,85,1023.3,1.9,319,0.0
2026-01-18 02:00:00,8.0,88,1023.2,3.9,336,0.0
2026-01-18 03:00:00,7.1,90,1023.1,4.8,338,0.0
2026-01-18 04:00:00,6.4,92,1023.3,6.2,345,0.0
2026-01-18 05:00:00,5.6,94,1023.4,6.6,347,0.0
2026-01-18 06:00:00,6.5,91,1023.9,7.6,345,0.0
2026-01-18 07:00:00,8.9,86,1024.2,6.6,344,0.0
2026-01-18 08:00:00,10.8,77,1024.8,0.9,323,0.0
2026-01-18 09:00:00,11.5,74,1025.1,5.3,145,0.0
2026-01-18 10:00:00,11.9,74,1025.2,7.6,142,0.1
2026-01-18 11:00:00,12.5,71,1025.4,8.1,121,0.0
2026-01-18 12:00:00,13.3,70,1025.0,8.6,102,0.0
2026-01-18 13:00:00,14.5,65,1024.5,9.3,99,0.0
2026-01-18 14:00:00,14.8,64,1024.4,13.0,93,0.0
2026-01-18 15:00:00,14.8,63,1024.1,15.2,80,0.0
2026-01-18 16:00:00,14.5,64,1024.0,16.2,69,0.0
2026-01-18 17:00:00,14.0,66,1023.7,17.1,64,0.0
2026-01-18 18:00:00,13.9,68,1023.6,16.9,61,0.0
2026-01-18 19:00:00,13.1,71,1023.6,17.8,54,0.0
